0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.239Hundred million,1.757Hundred million,4.407Hundred million,1.340Hundred million,1.592Hundred million,1.289Hundred million,1.255Hundred million,1.158Hundred million,1.068Hundred million,1.147Hundred million,1.366Hundred million,1.148Hundred million,1.251Hundred million,1.241Hundred million,1.044Hundred million,8803Ten thousand,1.056Hundred million,1.021Hundred million,1.249Hundred million,1.072Hundred million,7716Ten thousand,6865Ten thousand,8318Ten thousand,7203Ten thousand,9381Ten thousand,7073Ten thousand,7549Ten thousand,6619Ten thousand,5597Ten thousand,5633Ten thousand,6704Ten thousand,6554Ten thousand,5437Ten thousand,7265Ten thousand,4967Ten thousand,4908Ten thousand,3481Ten thousand,6900Ten thousand,2900Ten thousand,3536Ten thousand,3355Ten thousand,3087Ten thousand,9999Ten thousand,6446Ten thousand,4837Ten thousand,9817Ten thousand,1.027Hundred million,6434Ten thousand,5626Ten thousand,3751Ten thousand,4859Ten thousand,1574Ten thousand,4893Ten thousand,2405Ten thousand,2858Ten thousand,1.648Hundred million,9835Ten thousand,4667Ten thousand,1.101Hundred million,2.545Hundred million,1.747Hundred million,1.478Hundred million,1.998Hundred million,2.085Hundred million,1.743Hundred million,1.053Hundred million,1.120Hundred million,1.204Hundred million,5227Ten thousand,1169Ten thousand,2.535Hundred million,2.857Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,12.32Hundred million,12.01Hundred million,10.70Hundred million,10.31Hundred million,10.14Hundred million,9.475Hundred million,10.03Hundred million,8.949Hundred million,10.05Hundred million,8.686Hundred million,7.948Hundred million,9.261Hundred million,8.572Hundred million,8.544Hundred million,7.749Hundred million,8.799Hundred million,8.607Hundred million,7.478Hundred million,8.202Hundred million,8.412Hundred million,8.391Hundred million,8.288Hundred million,8.485Hundred million,8.698Hundred million,8.897Hundred million,10.17Hundred million,9.456Hundred million,8.069Hundred million,8.200Hundred million,7.581Hundred million,7.888Hundred million,7.573Hundred million,7.263Hundred million,7.177Hundred million,7.272Hundred million,8.038Hundred million,7.655Hundred million,5.611Hundred million,5.470Hundred million,5.962Hundred million,5.941Hundred million,6.193Hundred million,5.674Hundred million,6.156Hundred million,6.419Hundred million,7.110Hundred million,6.351Hundred million,6.146Hundred million,6.282Hundred million,6.100Hundred million,5.879Hundred million,6.288Hundred million,6.693Hundred million,6.587Hundred million,5.977Hundred million,5.730Hundred million,5.731Hundred million,5.644Hundred million,5.505Hundred million,5.310Hundred million,5.242Hundred million,5.349Hundred million,4.904Hundred million,4.770Hundred million,4.604Hundred million,4.752Hundred million,4.458Hundred million,4.417Hundred million,4.762Hundred million,4.723Hundred million,4.148Hundred million,3.862Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,439.3Ten thousand,832.7Ten thousand,--,1012Ten thousand,1705Ten thousand,1908Ten thousand,2269Ten thousand,1502Ten thousand,1479Ten thousand,749.7Ten thousand,1895Ten thousand,1712Ten thousand,1822Ten thousand,1818Ten thousand,1675Ten thousand,--,--,--,--,--,--,--,1264Ten thousand,--,--,--,--,--,--,--,1678Ten thousand,--,--,--,--
Prepayments(Current),2.429Hundred million,2.570Hundred million,2.368Hundred million,2.093Hundred million,2.206Hundred million,2.275Hundred million,2.382Hundred million,1.993Hundred million,1.971Hundred million,1.918Hundred million,1.946Hundred million,1.687Hundred million,2.110Hundred million,3.565Hundred million,3.628Hundred million,3.633Hundred million,1.624Hundred million,1.457Hundred million,1.559Hundred million,1.374Hundred million,1.581Hundred million,1.266Hundred million,1.106Hundred million,8965Ten thousand,9959Ten thousand,6972Ten thousand,7307Ten thousand,5813Ten thousand,7734Ten thousand,7370Ten thousand,7740Ten thousand,5702Ten thousand,7370Ten thousand,6968Ten thousand,8385Ten thousand,6894Ten thousand,7276Ten thousand,4118Ten thousand,4538Ten thousand,3459Ten thousand,5892Ten thousand,4679Ten thousand,3184Ten thousand,3311Ten thousand,4782Ten thousand,4762Ten thousand,3297Ten thousand,2588Ten thousand,3087Ten thousand,3363Ten thousand,2817Ten thousand,2446Ten thousand,4386Ten thousand,4108Ten thousand,4808Ten thousand,4422Ten thousand,5594Ten thousand,4898Ten thousand,4683Ten thousand,5517Ten thousand,5740Ten thousand,4957Ten thousand,3554Ten thousand,3932Ten thousand,4090Ten thousand,4354Ten thousand,4119Ten thousand,4070Ten thousand,4052Ten thousand,4113Ten thousand,3905Ten thousand,3717Ten thousand
