0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-146.9Ten thousand,-425.4Ten thousand,-276.6Ten thousand,-156.4Ten thousand,-82.90Ten thousand,-587.2Ten thousand,-533.9Ten thousand,-398.4Ten thousand,-201.1Ten thousand,-1043Ten thousand,-850.9Ten thousand,-622.6Ten thousand,-361.6Ten thousand,-1421Ten thousand,-920.6Ten thousand,-454.9Ten thousand,-276.5Ten thousand,-715.8Ten thousand,-415.1Ten thousand,-307.1Ten thousand,-166.4Ten thousand,-778.3Ten thousand,-635.7Ten thousand,-416.1Ten thousand,-214.1Ten thousand,-502.0Ten thousand,-359.0Ten thousand,-225.7Ten thousand,-116.3Ten thousand,-560.8Ten thousand,-225.7Ten thousand,-116.3Ten thousand,-560.8Ten thousand,-283.9Ten thousand,-302.2Ten thousand,-957.9Ten thousand
Depreciation and amortization,85.20Ten thousand,288.6Ten thousand,204.2Ten thousand,136.8Ten thousand,68.60Ten thousand,269.4Ten thousand,199.7Ten thousand,133.8Ten thousand,65.60Ten thousand,278.0Ten thousand,212.0Ten thousand,135.2Ten thousand,55.90Ten thousand,177.6Ten thousand,126.7Ten thousand,80.80Ten thousand,38.40Ten thousand,156.0Ten thousand,109.4Ten thousand,73.50Ten thousand,36.30Ten thousand,125.9Ten thousand,91.00Ten thousand,45.70Ten thousand,22.40Ten thousand,83.03Ten thousand,48.64Ten thousand,29.06Ten thousand,13.76Ten thousand,140.1Ten thousand,29.06Ten thousand,13.76Ten thousand,140.1Ten thousand,45.28Ten thousand,30.07Ten thousand,117.1Ten thousand
stock-based compensation expenses,90.70Ten thousand,440.1Ten thousand,304.8Ten thousand,185.8Ten thousand,88.30Ten thousand,369.8Ten thousand,303.5Ten thousand,214.9Ten thousand,111.8Ten thousand,456.6Ten thousand,349.4Ten thousand,218.6Ten thousand,114.5Ten thousand,761.6Ten thousand,542.5Ten thousand,354.4Ten thousand,178.1Ten thousand,413.8Ten thousand,200.4Ten thousand,91.50Ten thousand,25.60Ten thousand,121.6Ten thousand,99.70Ten thousand,72.40Ten thousand,--,--,--,--,--,--,--,--,--,--,358.0,--
Impairment and provisions,14.00Ten thousand,23.60Ten thousand,15.00Ten thousand,11.10Ten thousand,2.800Ten thousand,6.100Ten thousand,4.900Ten thousand,-1000,-8.400Ten thousand,35.60Ten thousand,23.60Ten thousand,11.10Ten thousand,3.400Ten thousand,7.300Ten thousand,12.10Ten thousand,8.600Ten thousand,1.900Ten thousand,12.80Ten thousand,10.90Ten thousand,3.000Ten thousand,--,1.300Ten thousand,--,--,--,--,--,--,--,3202,--,--,3202,358.0,--,5.000Ten thousand
Asset Disposal Gains and Losses,4.000Ten thousand,7000,5000,4000,--,23.50Ten thousand,22.00Ten thousand,14.70Ten thousand,14.70Ten thousand,5.100Ten thousand,5.000Ten thousand,7000,--,2.200Ten thousand,1.200Ten thousand,1.200Ten thousand,7000,--,--,--,--,--,--,--,--,26.78Ten thousand,--,--,--,1.572Ten thousand,--,--,1.572Ten thousand,--,--,--
Investment gains and losses,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-131.6Ten thousand,-131.6Ten thousand,--,--,--,--,--,--,--,--,--,--,240.0,--,--,--,450.0,--,--,450.0,--,--,--
Revaluation surplus,5.000Ten thousand,14.00Ten thousand,-1.200Ten thousand,-1.200Ten thousand,-1.200Ten thousand,44.20Ten thousand,20.00Ten thousand,21.40Ten thousand,5.500Ten thousand,34.60Ten thousand,18.20Ten thousand,15.80Ten thousand,--,--,--,--,--,-12.00Ten thousand,-12.00Ten thousand,47.30Ten thousand,-2.800Ten thousand,-9.900Ten thousand,--,--,--,--,--,--,--,16.83Ten thousand,--,--,16.83Ten thousand,-13.19Ten thousand,95.42Ten thousand,275.8Ten thousand
