0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6030Ten thousand,1.798Hundred million,1.176Hundred million,6895Ten thousand,3290Ten thousand,3.339Hundred million,2.754Hundred million,1.722Hundred million,328.1Ten thousand,-1431Ten thousand,-3026Ten thousand,-3120Ten thousand,-6622Ten thousand,1833Ten thousand,1223Ten thousand,855.3Ten thousand,-261.3Ten thousand,-4047Ten thousand,-2842Ten thousand,-1568Ten thousand,-653.9Ten thousand,-8596Ten thousand,-8089Ten thousand,-6356Ten thousand,-2658Ten thousand,-1.580Hundred million,-1.559Hundred million,-5105Ten thousand,-3569Ten thousand,-2286Ten thousand,1331Ten thousand,561.1Ten thousand,300.6Ten thousand,682.0Ten thousand,1027Ten thousand,575.4Ten thousand,187.8Ten thousand,2.114Hundred million,1.984Hundred million,1636Ten thousand,950.2Ten thousand,2620Ten thousand,1836Ten thousand,1285Ten thousand,780.4Ten thousand,-3375Ten thousand,--,--,-1040Ten thousand,-1.343Hundred million,-1.182Hundred million,-6011Ten thousand,-2789Ten thousand,-4305Ten thousand,-1434Ten thousand,-1482Ten thousand,-423.0Ten thousand,1.509Hundred million,1.178Hundred million,1.384Hundred million,1.509Hundred million,-9219Ten thousand,-6889Ten thousand,-4140Ten thousand,-1743Ten thousand,-1.991Hundred million,--,--,--,-3422Ten thousand,--,--,--,-3422Ten thousand,--,--,--,--
Depreciation and amortization,983.5Ten thousand,4269Ten thousand,3238Ten thousand,2173Ten thousand,1097Ten thousand,4843Ten thousand,3810Ten thousand,2657Ten thousand,1282Ten thousand,4733Ten thousand,3474Ten thousand,2251Ten thousand,1083Ten thousand,5193Ten thousand,3878Ten thousand,2581Ten thousand,1269Ten thousand,5543Ten thousand,4092Ten thousand,2829Ten thousand,1418Ten thousand,4756Ten thousand,3443Ten thousand,2322Ten thousand,1148Ten thousand,4933Ten thousand,4005Ten thousand,3019Ten thousand,1615Ten thousand,6282Ten thousand,4673Ten thousand,3118Ten thousand,1563Ten thousand,5685Ten thousand,4046Ten thousand,2516Ten thousand,1234Ten thousand,4383Ten thousand,3303Ten thousand,2208Ten thousand,1111Ten thousand,5501Ten thousand,4387Ten thousand,3224Ten thousand,1652Ten thousand,6366Ten thousand,--,--,1492Ten thousand,5823Ten thousand,4397Ten thousand,2899Ten thousand,1423Ten thousand,4471Ten thousand,3082Ten thousand,1752Ten thousand,779.8Ten thousand,2624Ten thousand,1906Ten thousand,1259Ten thousand,741.9Ten thousand,3027Ten thousand,2121Ten thousand,1241Ten thousand,628.3Ten thousand,2747Ten thousand,--,--,--,2750Ten thousand,--,--,--,2750Ten thousand,--,--,--,--
stock-based compensation expenses,1138Ten thousand,4488Ten thousand,3315Ten thousand,2115Ten thousand,949.6Ten thousand,4501Ten thousand,3448Ten thousand,2444Ten thousand,1306Ten thousand,3555Ten thousand,2529Ten thousand,1641Ten thousand,777.8Ten thousand,2749Ten thousand,2128Ten thousand,1380Ten thousand,650.1Ten thousand,2578Ten thousand,1961Ten thousand,1278Ten thousand,607.2Ten thousand,2648Ten thousand,2166Ten thousand,1427Ten thousand,718.9Ten thousand,2174Ten thousand,1559Ten thousand,940.2Ten thousand,751.4Ten thousand,2740Ten thousand,2017Ten thousand,1321Ten thousand,659.6Ten thousand,1982Ten thousand,1443Ten thousand,932.2Ten thousand,437.9Ten thousand,1435Ten thousand,1110Ten thousand,818.1Ten thousand,376.6Ten thousand,1425Ten thousand,1120Ten thousand,775.4Ten thousand,289.9Ten thousand,1498Ten thousand,--,--,494.8Ten thousand,2255Ten thousand,1803Ten thousand,1294Ten thousand,672.6Ten thousand,2800Ten thousand,2154Ten thousand,1432Ten thousand,729.0Ten thousand,3055Ten thousand,2323Ten thousand,1577Ten thousand,783.4Ten thousand,3159Ten thousand,2402Ten thousand,1627Ten thousand,841.9Ten thousand,3717Ten thousand,--,--,--,4481Ten thousand,--,--,--,4481Ten thousand,--,--,--,--
Impairment and provisions,--,107.1Ten thousand,107.1Ten thousand,107.1Ten thousand,--,1005Ten thousand,1005Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1514Ten thousand,1699Ten thousand,--,--,--,--,--,--,--,--,--,1118Ten thousand,--,--,--,--,--,--,--,291.0Ten thousand,60.00Ten thousand,--,--,2107Ten thousand,--,--,--,3920Ten thousand,3547Ten thousand,--,--,--,--,--,--,--,--,--,--,16.40Ten thousand,16.40Ten thousand,16.40Ten thousand,16.40Ten thousand,215.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,192.2Ten thousand,-987.5Ten thousand,-221.7Ten thousand,-278.6Ten thousand,-425.2Ten thousand,-1.454Hundred million,-1.471Hundred million,-1.565Hundred million,210.2Ten thousand,68.90Ten thousand,168.0Ten thousand,121.0Ten thousand,64.80Ten thousand,152.2Ten thousand,193.9Ten thousand,131.7Ten thousand,41.60Ten thousand,62.40Ten thousand,56.90Ten thousand,5.300Ten thousand,32.70Ten thousand,-181.6Ten thousand,-211.8Ten thousand,-26.60Ten thousand,-21.40Ten thousand,7995Ten thousand,7866Ten thousand,-1020Ten thousand,-883.4Ten thousand,3954Ten thousand,-410.8Ten thousand,51.40Ten thousand,-21.40Ten thousand,--,-415.7Ten thousand,281.6Ten thousand,114.2Ten thousand,-1.727Hundred million,-1.715Hundred million,123.3Ten thousand,64.40Ten thousand,--,647.5Ten thousand,594.1Ten thousand,596.7Ten thousand,--,--,--,26.30Ten thousand,--,-3.900Ten thousand,--,--,-24.60Ten thousand,-341.3Ten thousand,-4.900Ten thousand,-4.600Ten thousand,-7.300Ten thousand,-9.800Ten thousand,-4.900Ten thousand,-2.900Ten thousand,-35.40Ten thousand,-1.600Ten thousand,6.900Ten thousand,9.500Ten thousand,1.147Hundred million,--,--,--,-2632Ten thousand,--,--,--,-2632Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,-9078Ten thousand,-9084Ten thousand,--,--,--,--,--,-6000,--,-4.800Ten thousand,--,--,-7.700Ten thousand,-8.300Ten thousand,2000,--,15.70Ten thousand,14.10Ten thousand,15.30Ten thousand,9.800Ten thousand,-116.2Ten thousand,-103.9Ten thousand,-151.0Ten thousand,-20.00Ten thousand,22.70Ten thousand,16.90Ten thousand,18.00Ten thousand,-1.300Ten thousand,--,-2.900Ten thousand,-3.700Ten thousand,-3.700Ten thousand,-367.0Ten thousand,-325.7Ten thousand,--,--,-352.9Ten thousand,-17.00Ten thousand,-17.00Ten thousand,-17.00Ten thousand,-102.4Ten thousand,--,--,-128.2Ten thousand,8000,--,--,--,--,--,--,--,-6.600Ten thousand,8.300Ten thousand,7.200Ten thousand,--,1.500Ten thousand,--,--,--,7.600Ten thousand,--,--,--,44.50Ten thousand,--,--,--,44.50Ten thousand,--,--,--,--
