0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.217Hundred million,7.036Hundred million,5.228Hundred million,3.614Hundred million,1.706Hundred million,8.365Hundred million,6.216Hundred million,4.100Hundred million,2.010Hundred million,7.824Hundred million,5.914Hundred million,3.902Hundred million,1.952Hundred million,6.267Hundred million,4.599Hundred million,2.833Hundred million,1.083Hundred million,3.955Hundred million,2.946Hundred million,1.916Hundred million,9908Ten thousand,3.627Hundred million,2.703Hundred million,1.796Hundred million,8910Ten thousand,3.761Hundred million,2.712Hundred million,1.762Hundred million,8796Ten thousand,3.474Hundred million,--,--,--,--,2.371Hundred million,1.572Hundred million,7684Ten thousand,3.276Hundred million,2.461Hundred million,1.658Hundred million,8486Ten thousand,3.134Hundred million,2.371Hundred million,1.596Hundred million,--,3.233Hundred million,1.658Hundred million,8640Ten thousand,1.596Hundred million,--,3.233Hundred million,1.658Hundred million,8640Ten thousand,3.343Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-445.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.217Hundred million,7.036Hundred million,5.228Hundred million,3.614Hundred million,1.706Hundred million,8.365Hundred million,6.216Hundred million,4.100Hundred million,2.010Hundred million,7.824Hundred million,5.914Hundred million,3.902Hundred million,1.952Hundred million,6.267Hundred million,4.599Hundred million,2.833Hundred million,1.083Hundred million,3.955Hundred million,2.946Hundred million,1.916Hundred million,9908Ten thousand,3.627Hundred million,2.703Hundred million,1.796Hundred million,8910Ten thousand,3.761Hundred million,2.712Hundred million,1.762Hundred million,8796Ten thousand,3.474Hundred million,2.593Hundred million,1.729Hundred million,8717Ten thousand,3.183Hundred million,2.371Hundred million,1.572Hundred million,7684Ten thousand,3.276Hundred million,2.461Hundred million,1.658Hundred million,8041Ten thousand,3.134Hundred million,2.371Hundred million,1.596Hundred million,7900Ten thousand,3.233Hundred million,1.658Hundred million,8640Ten thousand,1.596Hundred million,7900Ten thousand,3.233Hundred million,1.658Hundred million,8640Ten thousand,3.343Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7832Ten thousand,4.173Hundred million,3.110Hundred million,2.153Hundred million,1.078Hundred million,5.318Hundred million,4.021Hundred million,2.639Hundred million,1.312Hundred million,5.291Hundred million,4.013Hundred million,2.592Hundred million,1.234Hundred million,4.278Hundred million,--,--,--,2.967Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,7832Ten thousand,4.173Hundred million,3.110Hundred million,2.153Hundred million,1.078Hundred million,5.318Hundred million,4.021Hundred million,2.639Hundred million,1.312Hundred million,5.291Hundred million,4.013Hundred million,2.592Hundred million,1.234Hundred million,4.278Hundred million,3.137Hundred million,1.941Hundred million,7602Ten thousand,2.967Hundred million,2.275Hundred million,1.477Hundred million,7587Ten thousand,2.862Hundred million,2.153Hundred million,1.434Hundred million,7244Ten thousand,2.925Hundred million,2.132Hundred million,1.378Hundred million,6901Ten thousand,2.714Hundred million,2.028Hundred million,1.351Hundred million,6813Ten thousand,2.530Hundred million,1.894Hundred million,1.247Hundred million,5979Ten thousand,2.691Hundred million,2.033Hundred million,1.349Hundred million,6703Ten thousand,2.850Hundred million,2.147Hundred million,1.445Hundred million,7220Ten thousand,3.020Hundred million,1.533Hundred million,7918Ten thousand,1.445Hundred million,7220Ten thousand,3.020Hundred million,1.533Hundred million,7918Ten thousand,3.093Hundred million
