0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,2.285Hundred million,8.080Hundred million,5.733Hundred million,3.425Hundred million,1.700Hundred million,6.521Hundred million,4.837Hundred million,3.144Hundred million,1.535Hundred million,4.760Hundred million,3.336Hundred million,2.086Hundred million,1.014Hundred million,3.676Hundred million,2.663Hundred million,1.796Hundred million,8864Ten thousand,3.722Hundred million,2.784Hundred million,1.877Hundred million,9554Ten thousand,4.021Hundred million,3.047Hundred million,2.028Hundred million,9554Ten thousand,4.021Hundred million,3.047Hundred million,2.028Hundred million,1.006Hundred million,3.691Hundred million
Investment interest and dividend income,3260Ten thousand,9635Ten thousand,7284Ten thousand,4897Ten thousand,2481Ten thousand,1.070Hundred million,8175Ten thousand,5613Ten thousand,3008Ten thousand,1.259Hundred million,9386Ten thousand,6267Ten thousand,2968Ten thousand,6569Ten thousand,4397Ten thousand,2724Ten thousand,1249Ten thousand,3941Ten thousand,3021Ten thousand,2041Ten thousand,1062Ten thousand,4268Ten thousand,3208Ten thousand,2132Ten thousand,1062Ten thousand,4268Ten thousand,3208Ten thousand,2132Ten thousand,1076Ten thousand,4499Ten thousand
Assets of trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000,6000,6000,5000,24.20Ten thousand,23.60Ten thousand,22.80Ten thousand,5000,24.20Ten thousand,23.60Ten thousand,22.80Ten thousand,16.80Ten thousand,103.3Ten thousand
Federal Funds Sold and Other Investments,463.6Ten thousand,4238Ten thousand,2985Ten thousand,1852Ten thousand,782.0Ten thousand,3740Ten thousand,2738Ten thousand,2012Ten thousand,526.4Ten thousand,327.1Ten thousand,272.6Ten thousand,108.8Ten thousand,43.60Ten thousand,188.6Ten thousand,--,--,--,175.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total interest income,2.657Hundred million,9.468Hundred million,6.760Hundred million,4.100Hundred million,2.026Hundred million,7.965Hundred million,5.928Hundred million,3.906Hundred million,1.889Hundred million,6.052Hundred million,4.302Hundred million,2.724Hundred million,1.315Hundred million,4.352Hundred million,3.103Hundred million,2.068Hundred million,1.011Hundred million,4.133Hundred million,3.086Hundred million,2.081Hundred million,1.062Hundred million,4.450Hundred million,3.370Hundred million,2.243Hundred million,1.062Hundred million,4.450Hundred million,3.370Hundred million,2.243Hundred million,1.115Hundred million,4.152Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,7600Ten thousand,3.374Hundred million,2.463Hundred million,1.509Hundred million,7246Ten thousand,2.261Hundred million,1.587Hundred million,9908Ten thousand,4293Ten thousand,2862Ten thousand,1116Ten thousand,638.3Ten thousand,332.2Ten thousand,516.7Ten thousand,276.9Ten thousand,203.3Ten thousand,100.2Ten thousand,1132Ten thousand,1025Ten thousand,851.8Ten thousand,541.4Ten thousand,2730Ten thousand,2119Ten thousand,1383Ten thousand,541.4Ten thousand,2730Ten thousand,2119Ten thousand,1383Ten thousand,651.9Ten thousand,1738Ten thousand
Interest expense on loans,80.80Ten thousand,180.2Ten thousand,133.6Ten thousand,50.70Ten thousand,25.10Ten thousand,1998Ten thousand,1703Ten thousand,1167Ten thousand,763.8Ten thousand,850.6Ten thousand,95.90Ten thousand,9.200Ten thousand,3.900Ten thousand,16.50Ten thousand,12.30Ten thousand,8.200Ten thousand,4.000Ten thousand,76.20Ten thousand,71.70Ten thousand,67.30Ten thousand,59.90Ten thousand,645.2Ten thousand,551.5Ten thousand,429.4Ten thousand,59.90Ten thousand,645.2Ten thousand,551.5Ten thousand,429.4Ten thousand,229.2Ten thousand,773.8Ten thousand
Total interest expenses,7681Ten thousand,3.392Hundred million,2.476Hundred million,1.514Hundred million,7271Ten thousand,2.461Hundred million,1.757Hundred million,1.107Hundred million,5057Ten thousand,3713Ten thousand,1212Ten thousand,647.5Ten thousand,336.1Ten thousand,533.2Ten thousand,289.2Ten thousand,211.5Ten thousand,104.2Ten thousand,1208Ten thousand,1096Ten thousand,919.1Ten thousand,601.3Ten thousand,3375Ten thousand,2670Ten thousand,1813Ten thousand,601.3Ten thousand,3375Ten thousand,2670Ten thousand,1813Ten thousand,881.1Ten thousand,2512Ten thousand
Loan Loss Provisions,660.0Ten thousand,6738Ten thousand,6056Ten thousand,1358Ten thousand,745.1Ten thousand,2005Ten thousand,1485Ten thousand,752.6Ten thousand,2.500Ten thousand,1793Ten thousand,704.5Ten thousand,56.50Ten thousand,-48.50Ten thousand,-968.6Ten thousand,-536.8Ten thousand,-388.0Ten thousand,-58.00Ten thousand,3880Ten thousand,3790Ten thousand,3720Ten thousand,2860Ten thousand,630.0Ten thousand,450.0Ten thousand,450.0Ten thousand,2860Ten thousand,630.0Ten thousand,450.0Ten thousand,450.0Ten thousand,300.0Ten thousand,1510Ten thousand
Net Interest Income After Loan Loss Provisions,1.823Hundred million,5.402Hundred million,3.678Hundred million,2.450Hundred million,1.224Hundred million,5.304Hundred million,4.022Hundred million,2.724Hundred million,1.383Hundred million,5.501Hundred million,4.110Hundred million,2.653Hundred million,1.286Hundred million,4.395Hundred million,3.128Hundred million,2.086Hundred million,1.007Hundred million,3.625Hundred million,2.597Hundred million,1.617Hundred million,7155Ten thousand,4.050Hundred million,3.058Hundred million,2.017Hundred million,7155Ten thousand,4.050Hundred million,3.058Hundred million,2.017Hundred million,9967Ten thousand,3.749Hundred million
