0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,191.2Hundred million,286.0Hundred million,197.8Hundred million,141.5Hundred million,128.4Hundred million,160.6Hundred million,174.1Hundred million,121.2Hundred million,122.1Hundred million,149.3Hundred million,177.1Hundred million,141.3Hundred million,128.9Hundred million,166.3Hundred million,179.6Hundred million,132.7Hundred million,172.9Hundred million,170.9Hundred million,216.6Hundred million,174.4Hundred million,132.0Hundred million,119.0Hundred million,150.2Hundred million,142.3Hundred million,128.2Hundred million,114.6Hundred million,122.3Hundred million,106.2Hundred million,79.53Hundred million,103.5Hundred million,83.41Hundred million,87.57Hundred million,72.30Hundred million,78.77Hundred million,72.85Hundred million,57.30Hundred million,60.07Hundred million,136.2Hundred million,96.81Hundred million,69.00Hundred million,69.75Hundred million,97.22Hundred million,97.22Hundred million,57.48Hundred million,62.74Hundred million,72.96Hundred million,115.4Hundred million,92.59Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.828Hundred million,--,--,--,2.151Hundred million,--,--,--,7.130Hundred million,7.130Hundred million,--,--,--,--,--
accounts receivable,56.31Hundred million,62.70Hundred million,60.88Hundred million,58.84Hundred million,52.61Hundred million,57.42Hundred million,55.24Hundred million,48.78Hundred million,50.47Hundred million,53.49Hundred million,53.87Hundred million,47.71Hundred million,43.84Hundred million,47.92Hundred million,45.13Hundred million,37.02Hundred million,33.58Hundred million,43.03Hundred million,41.57Hundred million,42.02Hundred million,33.94Hundred million,44.96Hundred million,42.36Hundred million,41.03Hundred million,39.80Hundred million,48.79Hundred million,42.86Hundred million,44.13Hundred million,35.37Hundred million,44.06Hundred million,37.68Hundred million,35.72Hundred million,32.67Hundred million,43.68Hundred million,37.93Hundred million,34.46Hundred million,31.46Hundred million,41.66Hundred million,35.47Hundred million,28.50Hundred million,28.98Hundred million,30.29Hundred million,30.29Hundred million,53.01Hundred million,54.33Hundred million,50.05Hundred million,29.73Hundred million,24.64Hundred million
receivable taxes,32.67Hundred million,35.82Hundred million,24.72Hundred million,31.78Hundred million,31.61Hundred million,34.36Hundred million,9.721Hundred million,21.86Hundred million,19.05Hundred million,28.54Hundred million,27.08Hundred million,32.34Hundred million,25.90Hundred million,26.13Hundred million,20.26Hundred million,28.65Hundred million,30.06Hundred million,32.87Hundred million,34.73Hundred million,53.90Hundred million,52.66Hundred million,40.74Hundred million,25.46Hundred million,15.43Hundred million,19.80Hundred million,21.49Hundred million,22.15Hundred million,41.03Hundred million,36.75Hundred million,35.54Hundred million,44.33Hundred million,45.29Hundred million,49.69Hundred million,--,31.83Hundred million,32.33Hundred million,31.79Hundred million,--,12.90Hundred million,--,--,--,--,7.120Hundred million,5.660Hundred million,5.783Hundred million,13.97Hundred million,5.852Hundred million
inventory,122.5Hundred million,116.9Hundred million,110.9Hundred million,114.3Hundred million,107.0Hundred million,96.19Hundred million,108.2Hundred million,120.6Hundred million,130.3Hundred million,129.2Hundred million,125.0Hundred million,125.9Hundred million,114.3Hundred million,110.0Hundred million,95.11Hundred million,95.83Hundred million,96.98Hundred million,76.06Hundred million,73.42Hundred million,77.72Hundred million,77.53Hundred million,59.79Hundred million,59.79Hundred million,61.98Hundred million,60.33Hundred million,54.02Hundred million,53.49Hundred million,49.33Hundred million,47.25Hundred million,43.19Hundred million,43.73Hundred million,46.64Hundred million,45.10Hundred million,43.47Hundred million,42.76Hundred million,44.04Hundred million,48.96Hundred million,43.38Hundred million,45.21Hundred million,40.79Hundred million,43.78Hundred million,34.11Hundred million,34.11Hundred million,31.59Hundred million,31.21Hundred million,30.62Hundred million,28.36Hundred million,25.06Hundred million
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,410.0Ten thousand
