0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6739Ten thousand,1.298Hundred million,4405Ten thousand,1.457Hundred million,6142Ten thousand,6263Ten thousand,1.555Hundred million,1.269Hundred million,1.425Hundred million,1.557Hundred million,2.728Hundred million,2.795Hundred million,1.333Hundred million,2.262Hundred million,4.133Hundred million,5.832Hundred million,2.323Hundred million,2.863Hundred million,8.815Hundred million,5.418Hundred million,1.730Hundred million,620.8Ten thousand,1.862Hundred million,3789Ten thousand,6209Ten thousand,2142Ten thousand,3442Ten thousand,4181Ten thousand,4715Ten thousand,5727Ten thousand,9075Ten thousand,4170Ten thousand,1633Ten thousand,2943Ten thousand,7297Ten thousand,1928Ten thousand,2659Ten thousand,4265Ten thousand,4505Ten thousand,3458Ten thousand,8019Ten thousand,5820Ten thousand,3458Ten thousand,8019Ten thousand,5820Ten thousand,4825Ten thousand,8264Ten thousand,8171Ten thousand
available-for-sale securities investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5029Ten thousand,4766Ten thousand,3673Ten thousand,2902Ten thousand,2819Ten thousand,2846Ten thousand,2281Ten thousand,2727Ten thousand,2846Ten thousand,2281Ten thousand,2727Ten thousand,6764Ten thousand,--,321.3Ten thousand
Other investments,40.00Hundred million,36.19Hundred million,33.71Hundred million,33.78Hundred million,32.71Hundred million,29.73Hundred million,25.73Hundred million,23.09Hundred million,22.60Hundred million,18.80Hundred million,19.32Hundred million,35.78Hundred million,20.70Hundred million,17.77Hundred million,16.12Hundred million,16.47Hundred million,15.71Hundred million,15.83Hundred million,10.21Hundred million,8.581Hundred million,9.042Hundred million,8.363Hundred million,8.624Hundred million,14.34Hundred million,15.54Hundred million,11.38Hundred million,16.94Hundred million,16.13Hundred million,16.44Hundred million,16.86Hundred million,6.707Hundred million,6.773Hundred million,5.740Hundred million,14.64Hundred million,3.240Hundred million,3.346Hundred million,3.042Hundred million,3.188Hundred million,1.653Hundred million,1.616Hundred million,1.375Hundred million,1.439Hundred million,1.616Hundred million,1.375Hundred million,1.439Hundred million,--,9128Ten thousand,--
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,160.4Ten thousand,165.5Ten thousand,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,594.2Ten thousand,379.8Ten thousand,--
Prepayments and other receivables,30.54Hundred million,29.71Hundred million,2218Ten thousand,3638Ten thousand,31.18Hundred million,3530Ten thousand,28.16Hundred million,22.36Hundred million,20.77Hundred million,20.75Hundred million,16.31Hundred million,--,--,14.46Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.62Hundred million,11.40Hundred million,10.13Hundred million,--,8.729Hundred million,8.463Hundred million,8.608Hundred million,8.443Hundred million,7.775Hundred million,7.741Hundred million,5.940Hundred million,6.150Hundred million,7.741Hundred million,5.940Hundred million,6.150Hundred million,4.561Hundred million,3.956Hundred million,3.726Hundred million
