0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1530Ten thousand,220.0Ten thousand,-290.0Ten thousand,820.0Ten thousand,1100Ten thousand,-820.0Ten thousand,970.0Ten thousand,-100.0Ten thousand,710.0Ten thousand,1.308Hundred million,1.084Hundred million,1540Ten thousand,1610Ten thousand,-7970Ten thousand,-7080Ten thousand,-6180Ten thousand,-1530Ten thousand,-6.336Hundred million,-5.997Hundred million,-5.602Hundred million,-5.701Hundred million,-5000Ten thousand,1820Ten thousand,3790Ten thousand,2650Ten thousand,-2510Ten thousand,6490Ten thousand,4400Ten thousand,3810Ten thousand,8180Ten thousand,4150Ten thousand,2230Ten thousand,2830Ten thousand,2220Ten thousand,4623Ten thousand,2781Ten thousand,2220Ten thousand,4623Ten thousand,2781Ten thousand,2818Ten thousand,1960Ten thousand,-763.6Ten thousand
Depreciation and amortization,710.0Ten thousand,3260Ten thousand,2450Ten thousand,1630Ten thousand,820.0Ten thousand,4800Ten thousand,3710Ten thousand,2730Ten thousand,1390Ten thousand,6120Ten thousand,4400Ten thousand,2890Ten thousand,1460Ten thousand,4910Ten thousand,3720Ten thousand,2470Ten thousand,1220Ten thousand,5010Ten thousand,3830Ten thousand,2570Ten thousand,1320Ten thousand,5340Ten thousand,4030Ten thousand,2710Ten thousand,1350Ten thousand,4850Ten thousand,3550Ten thousand,2380Ten thousand,1170Ten thousand,4780Ten thousand,3640Ten thousand,2520Ten thousand,1150Ten thousand,4520Ten thousand,3365Ten thousand,2267Ten thousand,4520Ten thousand,3365Ten thousand,2267Ten thousand,1098Ten thousand,4380Ten thousand,4379Ten thousand
stock-based compensation expenses,260.0Ten thousand,580.0Ten thousand,470.0Ten thousand,400.0Ten thousand,250.0Ten thousand,780.0Ten thousand,590.0Ten thousand,390.0Ten thousand,210.0Ten thousand,580.0Ten thousand,500.0Ten thousand,370.0Ten thousand,210.0Ten thousand,1040Ten thousand,820.0Ten thousand,580.0Ten thousand,300.0Ten thousand,670.0Ten thousand,420.0Ten thousand,270.0Ten thousand,160.0Ten thousand,770.0Ten thousand,610.0Ten thousand,420.0Ten thousand,160.0Ten thousand,610.0Ten thousand,450.0Ten thousand,260.0Ten thousand,120.0Ten thousand,260.0Ten thousand,190.0Ten thousand,120.0Ten thousand,60.00Ten thousand,300.0Ten thousand,242.2Ten thousand,169.7Ten thousand,300.0Ten thousand,242.2Ten thousand,169.7Ten thousand,79.30Ten thousand,510.0Ten thousand,635.5Ten thousand
Impairment and provisions,30.00Ten thousand,780.0Ten thousand,670.0Ten thousand,30.00Ten thousand,20.00Ten thousand,30.00Ten thousand,40.00Ten thousand,20.00Ten thousand,10.00Ten thousand,830.0Ten thousand,820.0Ten thousand,810.0Ten thousand,800.0Ten thousand,4030Ten thousand,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,6.809Hundred million,6.478Hundred million,6.236Hundred million,6.235Hundred million,8670Ten thousand,2680Ten thousand,30.00Ten thousand,10.00Ten thousand,1.048Hundred million,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,50.00Ten thousand,20.00Ten thousand,--,--,70.00Ten thousand,45.90Ten thousand,17.70Ten thousand,70.00Ten thousand,45.90Ten thousand,17.70Ten thousand,6.300Ten thousand,900.0Ten thousand,--
Deferred income tax,-90.00Ten thousand,180.0Ten thousand,260.0Ten thousand,250.0Ten thousand,240.0Ten thousand,130.0Ten thousand,60.00Ten thousand,80.00Ten thousand,100.0Ten thousand,30.00Ten thousand,50.00Ten thousand,20.00Ten thousand,-20.00Ten thousand,-40.00Ten thousand,40.00Ten thousand,190.0Ten thousand,--,-5810Ten thousand,-5770Ten thousand,-5600Ten thousand,-5790Ten thousand,-1540Ten thousand,-10.00Ten thousand,410.0Ten thousand,-470.0Ten thousand,-2480Ten thousand,520.0Ten thousand,20.00Ten thousand,50.00Ten thousand,-3990Ten thousand,2300Ten thousand,1080Ten thousand,1420Ten thousand,1040Ten thousand,2975Ten thousand,1819Ten thousand,1040Ten thousand,2975Ten thousand,1819Ten thousand,1839Ten thousand,790.0Ten thousand,1169Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,10.00Ten thousand,--,--,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
