0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2012-09-30,2012-09-30.1,2011-09-30,2010-09-30,2009-09-30,2008-09-30,2007-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,22.38Hundred million,11.10Hundred million,50.05Hundred million,37.41Hundred million,24.91Hundred million,12.45Hundred million,48.88Hundred million,36.45Hundred million,24.09Hundred million,11.86Hundred million,45.77Hundred million,34.10Hundred million,22.50Hundred million,11.05Hundred million,42.89Hundred million,--,--,--,41.69Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.47Hundred million,32.47Hundred million,31.78Hundred million,29.84Hundred million,28.63Hundred million,31.62Hundred million,28.36Hundred million
Operating Income,22.38Hundred million,11.10Hundred million,50.05Hundred million,37.41Hundred million,24.91Hundred million,12.45Hundred million,48.88Hundred million,36.45Hundred million,24.09Hundred million,11.86Hundred million,45.77Hundred million,34.10Hundred million,22.50Hundred million,11.05Hundred million,42.89Hundred million,32.01Hundred million,21.35Hundred million,10.86Hundred million,41.69Hundred million,31.16Hundred million,20.90Hundred million,10.42Hundred million,40.87Hundred million,30.56Hundred million,20.32Hundred million,10.12Hundred million,39.75Hundred million,29.72Hundred million,19.70Hundred million,9.777Hundred million,38.67Hundred million,28.87Hundred million,19.21Hundred million,9.547Hundred million,37.18Hundred million,27.78Hundred million,18.47Hundred million,9.215Hundred million,36.44Hundred million,27.17Hundred million,18.09Hundred million,9.063Hundred million,35.64Hundred million,26.63Hundred million,17.61Hundred million,8.640Hundred million,33.46Hundred million,32.47Hundred million,32.47Hundred million,31.78Hundred million,29.84Hundred million,28.63Hundred million,31.62Hundred million,28.36Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,13.80Hundred million,6.823Hundred million,32.50Hundred million,24.25Hundred million,16.15Hundred million,8.127Hundred million,31.60Hundred million,23.56Hundred million,15.52Hundred million,7.568Hundred million,29.58Hundred million,22.06Hundred million,14.58Hundred million,7.167Hundred million,28.11Hundred million,--,--,--,27.56Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,13.80Hundred million,6.823Hundred million,32.50Hundred million,24.25Hundred million,16.15Hundred million,8.127Hundred million,31.60Hundred million,23.56Hundred million,15.52Hundred million,7.568Hundred million,29.58Hundred million,22.06Hundred million,14.58Hundred million,7.167Hundred million,28.11Hundred million,21.04Hundred million,14.14Hundred million,7.287Hundred million,27.56Hundred million,20.52Hundred million,13.70Hundred million,6.863Hundred million,26.53Hundred million,19.86Hundred million,13.21Hundred million,6.626Hundred million,25.95Hundred million,19.40Hundred million,12.90Hundred million,6.432Hundred million,25.08Hundred million,18.71Hundred million,12.43Hundred million,6.208Hundred million,24.08Hundred million,17.97Hundred million,11.96Hundred million,5.956Hundred million,23.49Hundred million,17.46Hundred million,11.54Hundred million,5.734Hundred million,23.07Hundred million,17.25Hundred million,11.41Hundred million,5.574Hundred million,21.67Hundred million,20.85Hundred million,20.85Hundred million,20.69Hundred million,19.06Hundred million,18.35Hundred million,20.26Hundred million,17.96Hundred million
Gross profit,8.580Hundred million,4.278Hundred million,17.55Hundred million,13.16Hundred million,8.763Hundred million,4.325Hundred million,17.28Hundred million,12.89Hundred million,8.567Hundred million,4.289Hundred million,16.19Hundred million,12.04Hundred million,7.919Hundred million,3.879Hundred million,14.78Hundred million,10.98Hundred million,7.208Hundred million,3.576Hundred million,14.13Hundred million,10.64Hundred million,7.196Hundred million,3.556Hundred million,14.33Hundred million,10.70Hundred million,7.105Hundred million,3.495Hundred million,13.80Hundred million,10.32Hundred million,6.803Hundred million,3.345Hundred million,13.59Hundred million,10.16Hundred million,6.782Hundred million,3.339Hundred million,13.10Hundred million,9.806Hundred million,6.518Hundred million,3.259Hundred million,12.94Hundred million,9.704Hundred million,6.548Hundred million,3.328Hundred million,12.57Hundred million,9.381Hundred million,6.202Hundred million,3.066Hundred million,11.79Hundred million,11.61Hundred million,11.61Hundred million,11.08Hundred million,10.79Hundred million,10.28Hundred million,11.36Hundred million,10.40Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.661Hundred million,8433Ten thousand,3.608Hundred million,2.707Hundred million,1.804Hundred million,8921Ten thousand,3.749Hundred million,2.772Hundred million,1.850Hundred million,9573Ten thousand,3.547Hundred million,2.585Hundred million,1.690Hundred million,8195Ten thousand,3.129Hundred million,2.316Hundred million,1.508Hundred million,7567Ten thousand,2.820Hundred million,2.062Hundred million,1.361Hundred million,6731Ten thousand,2.739Hundred million,2.038Hundred million,1.355Hundred million,6869Ten thousand,2.766Hundred million,2.058Hundred million,1.331Hundred million,6818Ten thousand,2.591Hundred million,1.944Hundred million,1.273Hundred million,5999Ten thousand,2.523Hundred million,1.912Hundred million,1.262Hundred million,6249Ten thousand,2.549Hundred million,1.890Hundred million,1.264Hundred million,6364Ten thousand,2.579Hundred million,1.903Hundred million,1.254Hundred million,6233Ten thousand,2.403Hundred million,2.421Hundred million,2.421Hundred million,2.219Hundred million,2.078Hundred million,2.104Hundred million,2.255Hundred million,2.304Hundred million
