0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,25.84Hundred million,19.36Hundred million,13.20Hundred million,6.615Hundred million,24.08Hundred million,18.04Hundred million,12.43Hundred million,6.224Hundred million,22.98Hundred million,16.80Hundred million,11.20Hundred million,5.410Hundred million,20.50Hundred million,14.76Hundred million,--,--,18.08Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,25.84Hundred million,19.36Hundred million,13.20Hundred million,6.615Hundred million,24.08Hundred million,18.04Hundred million,12.43Hundred million,6.224Hundred million,22.98Hundred million,16.80Hundred million,11.20Hundred million,5.410Hundred million,20.50Hundred million,14.76Hundred million,9.735Hundred million,4.946Hundred million,18.08Hundred million,12.94Hundred million,8.092Hundred million,3.478Hundred million,19.76Hundred million,15.03Hundred million,10.29Hundred million,5.290Hundred million,22.13Hundred million,16.56Hundred million,11.15Hundred million,5.661Hundred million,21.03Hundred million,15.37Hundred million,10.24Hundred million,5.155Hundred million,15.03Hundred million,10.15Hundred million,6.649Hundred million,3.472Hundred million,13.53Hundred million,10.09Hundred million,6.801Hundred million,3.461Hundred million,14.96Hundred million,11.33Hundred million,7.698Hundred million,3.925Hundred million,14.78Hundred million,10.87Hundred million,7.400Hundred million,3.758Hundred million,10.87Hundred million,7.400Hundred million,3.758Hundred million,13.76Hundred million,10.16Hundred million,6.903Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,19.40Hundred million,14.59Hundred million,9.913Hundred million,4.989Hundred million,18.82Hundred million,14.14Hundred million,9.799Hundred million,4.945Hundred million,19.09Hundred million,14.03Hundred million,9.402Hundred million,4.576Hundred million,17.41Hundred million,12.62Hundred million,--,--,15.15Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,19.40Hundred million,14.59Hundred million,9.913Hundred million,4.989Hundred million,18.82Hundred million,14.14Hundred million,9.799Hundred million,4.945Hundred million,19.09Hundred million,14.03Hundred million,9.402Hundred million,4.576Hundred million,17.41Hundred million,12.62Hundred million,8.340Hundred million,4.214Hundred million,15.15Hundred million,10.84Hundred million,6.823Hundred million,3.017Hundred million,16.68Hundred million,12.70Hundred million,8.701Hundred million,4.456Hundred million,18.47Hundred million,13.82Hundred million,9.328Hundred million,4.718Hundred million,17.47Hundred million,12.77Hundred million,8.492Hundred million,4.270Hundred million,12.49Hundred million,8.454Hundred million,5.546Hundred million,2.849Hundred million,11.19Hundred million,8.475Hundred million,5.774Hundred million,2.891Hundred million,12.50Hundred million,9.496Hundred million,6.454Hundred million,3.248Hundred million,12.39Hundred million,9.111Hundred million,6.209Hundred million,3.139Hundred million,9.111Hundred million,6.209Hundred million,3.139Hundred million,11.67Hundred million,8.639Hundred million,5.860Hundred million
Gross profit,6.438Hundred million,4.778Hundred million,3.282Hundred million,1.626Hundred million,5.256Hundred million,3.903Hundred million,2.630Hundred million,1.279Hundred million,3.894Hundred million,2.772Hundred million,1.796Hundred million,8340Ten thousand,3.093Hundred million,2.141Hundred million,1.395Hundred million,7320Ten thousand,2.934Hundred million,2.096Hundred million,1.269Hundred million,4610Ten thousand,3.075Hundred million,2.326Hundred million,1.591Hundred million,8340Ten thousand,3.655Hundred million,2.739Hundred million,1.822Hundred million,9430Ten thousand,3.565Hundred million,2.600Hundred million,1.746Hundred million,8850Ten thousand,2.544Hundred million,1.693Hundred million,1.103Hundred million,6230Ten thousand,2.336Hundred million,1.613Hundred million,1.027Hundred million,5700Ten thousand,2.465Hundred million,1.838Hundred million,1.244Hundred million,6770Ten thousand,2.382Hundred million,1.759Hundred million,1.191Hundred million,6190Ten thousand,1.759Hundred million,1.191Hundred million,6190Ten thousand,2.086Hundred million,1.525Hundred million,1.043Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,3.321Hundred million,2.506Hundred million,1.686Hundred million,8280Ten thousand,2.739Hundred million,1.983Hundred million,1.303Hundred million,6140Ten thousand,2.340Hundred million,1.731Hundred million,1.151Hundred million,5630Ten thousand,2.151Hundred million,1.616Hundred million,1.113Hundred million,5940Ten thousand,2.109Hundred million,1.516Hundred million,9550Ten thousand,4470Ten thousand,2.496Hundred million,1.944Hundred million,1.309Hundred million,6350Ten thousand,2.441Hundred million,1.799Hundred million,1.227Hundred million,5930Ten thousand,2.458Hundred million,1.822Hundred million,1.214Hundred million,5920Ten thousand,2.032Hundred million,1.431Hundred million,9240Ten thousand,4420Ten thousand,1.700Hundred million,1.629Hundred million,1.196Hundred million,4280Ten thousand,1.845Hundred million,1.358Hundred million,9060Ten thousand,4280Ten thousand,1.817Hundred million,1.329Hundred million,8840Ten thousand,4240Ten thousand,1.329Hundred million,8840Ten thousand,4240Ten thousand,1.663Hundred million,1.268Hundred million,8450Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,-5570Ten thousand,-5570Ten thousand,150.0Ten thousand,-180.0Ten thousand,1.668Hundred million,1.344Hundred million,--,--,860.0Ten thousand,--,--,--,40.00Ten thousand,40.00Ten thousand,--,--,250.0Ten thousand,130.0Ten thousand,--,--,--,--,--,--,990.0Ten thousand,--,--,--,780.0Ten thousand,--,--,--,320.0Ten thousand,200.0Ten thousand,--,--,200.0Ten thousand,--,--,2590Ten thousand,2510Ten thousand,1680Ten thousand
Other operating expenses,--,--,--,--,-400.0Ten thousand,-400.0Ten thousand,--,--,--,--,--,--,660.0Ten thousand,660.0Ten thousand,660.0Ten thousand,660.0Ten thousand,--,--,--,--,-80.00Ten thousand,--,--,--,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,--,--,--,--,--,--,-120.0Ten thousand,-120.0Ten thousand,--,--,--,--,--,-320.0Ten thousand,-320.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,2820Ten thousand,1820Ten thousand,990.0Ten thousand,540.0Ten thousand,1500Ten thousand,210.0Ten thousand,50.00Ten thousand,--,500.0Ten thousand,220.0Ten thousand,210.0Ten thousand,150.0Ten thousand,2410Ten thousand,300.0Ten thousand,90.00Ten thousand,30.00Ten thousand,1340Ten thousand,700.0Ten thousand,610.0Ten thousand,460.0Ten thousand,1220Ten thousand,670.0Ten thousand,410.0Ten thousand,180.0Ten thousand,960.0Ten thousand,70.00Ten thousand,20.00Ten thousand,20.00Ten thousand,1600Ten thousand,1150Ten thousand,210.0Ten thousand,170.0Ten thousand,1090Ten thousand,600.0Ten thousand,440.0Ten thousand,230.0Ten thousand,1660Ten thousand,520.0Ten thousand,360.0Ten thousand,260.0Ten thousand,470.0Ten thousand,370.0Ten thousand,180.0Ten thousand,80.00Ten thousand,1610Ten thousand,1050Ten thousand,110.0Ten thousand,50.00Ten thousand,1050Ten thousand,110.0Ten thousand,50.00Ten thousand,1700Ten thousand,730.0Ten thousand,590.0Ten thousand
