0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,--,--,--,--,--,123.5Hundred million,--,--,--,98.97Hundred million,74.68Hundred million,72.70Hundred million,62.88Hundred million,59.06Hundred million,--,53.99Hundred million,55.91Hundred million,41.14Hundred million,--,55.74Hundred million,75.12Hundred million,47.04Hundred million,--,53.26Hundred million,50.69Hundred million,46.43Hundred million,60.67Hundred million,40.83Hundred million,66.89Hundred million,80.36Hundred million,86.67Hundred million,110.8Hundred million,116.9Hundred million,75.71Hundred million,121.5Hundred million,111.0Hundred million,132.6Hundred million,121.3Hundred million,96.62Hundred million,146.7Hundred million,133.1Hundred million,133.7Hundred million,88.64Hundred million,73.58Hundred million,71.43Hundred million,38.85Hundred million,66.52Hundred million,51.34Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,299.9Ten thousand,2.190Hundred million,4.521Hundred million,5.556Hundred million
accounts receivable,--,--,--,--,--,53.26Hundred million,--,--,--,43.82Hundred million,45.59Hundred million,58.40Hundred million,56.60Hundred million,63.44Hundred million,--,58.78Hundred million,54.77Hundred million,53.64Hundred million,--,44.83Hundred million,47.21Hundred million,44.53Hundred million,--,45.52Hundred million,41.00Hundred million,47.46Hundred million,47.25Hundred million,43.42Hundred million,36.48Hundred million,40.14Hundred million,40.39Hundred million,35.36Hundred million,35.44Hundred million,41.38Hundred million,41.92Hundred million,38.00Hundred million,37.61Hundred million,38.91Hundred million,38.98Hundred million,41.23Hundred million,48.77Hundred million,41.15Hundred million,41.20Hundred million,36.72Hundred million,30.88Hundred million,24.70Hundred million,15.06Hundred million,53.23Hundred million
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,1660Ten thousand,--,--,--,--,--,--,--,15.20Ten thousand,--,104.5Ten thousand,--,--,--,14.00Ten thousand,--,--,--,1.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,51.40Ten thousand,103.5Ten thousand,--,147.7Ten thousand,87.00Ten thousand,59.90Ten thousand,--,65.10Ten thousand,--,76.50Ten thousand,--,--,--,159.5Ten thousand,--,--,--,202.9Ten thousand,--,--,--,175.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable taxes,--,--,--,--,--,40.30Ten thousand,--,--,--,--,1.500Ten thousand,10.40Ten thousand,--,38.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,25.69Hundred million,--,--,--,32.10Hundred million,32.99Hundred million,30.99Hundred million,31.63Hundred million,32.07Hundred million,--,25.27Hundred million,22.78Hundred million,21.02Hundred million,--,23.15Hundred million,23.19Hundred million,17.68Hundred million,--,17.17Hundred million,16.67Hundred million,17.79Hundred million,17.70Hundred million,18.00Hundred million,17.85Hundred million,19.29Hundred million,19.11Hundred million,19.32Hundred million,19.36Hundred million,18.78Hundred million,22.30Hundred million,21.59Hundred million,17.53Hundred million,16.68Hundred million,17.51Hundred million,17.67Hundred million,17.05Hundred million,15.19Hundred million,16.88Hundred million,15.34Hundred million,12.80Hundred million,8.621Hundred million,10.02Hundred million,10.44Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7656Ten thousand,2.787Hundred million,3.563Hundred million,3.557Hundred million,8508Ten thousand
Prepayments(Current),--,--,--,--,--,1.203Hundred million,--,--,--,1.234Hundred million,1.109Hundred million,1.139Hundred million,--,1.499Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9234Ten thousand,2.023Hundred million,2.651Hundred million,2.652Hundred million,3.345Hundred million
