0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,12.00Hundred million,46.66Hundred million,34.85Hundred million,23.12Hundred million,11.45Hundred million,44.56Hundred million,33.25Hundred million,22.06Hundred million,10.95Hundred million,43.10Hundred million,32.21Hundred million,21.42Hundred million,10.65Hundred million,40.95Hundred million,30.54Hundred million,20.26Hundred million,10.02Hundred million,38.14Hundred million,28.45Hundred million,18.84Hundred million,9.298Hundred million,35.95Hundred million,26.88Hundred million,17.88Hundred million,8.910Hundred million,34.22Hundred million,25.65Hundred million,17.04Hundred million,8.501Hundred million,32.83Hundred million,24.56Hundred million,16.37Hundred million,8.206Hundred million,31.37Hundred million,23.49Hundred million,15.66Hundred million,7.799Hundred million,29.99Hundred million,22.43Hundred million,--,7.421Hundred million,--,24.05Hundred million,--,8.190Hundred million,--,6.045Hundred million,3.139Hundred million,8.190Hundred million,--,6.045Hundred million,3.139Hundred million,28.56Hundred million,--
Investment income,2.806Hundred million,11.36Hundred million,8.532Hundred million,5.682Hundred million,2.826Hundred million,10.57Hundred million,7.853Hundred million,5.183Hundred million,2.571Hundred million,9.918Hundred million,7.363Hundred million,4.896Hundred million,2.449Hundred million,9.567Hundred million,7.131Hundred million,4.741Hundred million,2.358Hundred million,9.271Hundred million,6.920Hundred million,4.606Hundred million,2.290Hundred million,9.105Hundred million,6.830Hundred million,4.541Hundred million,2.267Hundred million,8.825Hundred million,6.583Hundred million,4.367Hundred million,2.181Hundred million,8.479Hundred million,6.411Hundred million,4.146Hundred million,2.025Hundred million,8.069Hundred million,6.014Hundred million,3.987Hundred million,1.971Hundred million,7.652Hundred million,5.796Hundred million,3.864Hundred million,1.917Hundred million,7.583Hundred million,5.676Hundred million,3.780Hundred million,2.047Hundred million,7.347Hundred million,3.595Hundred million,1.756Hundred million,2.047Hundred million,7.347Hundred million,3.595Hundred million,1.756Hundred million,7.371Hundred million,6.930Hundred million
Other non-temporary impairment provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-267.8Ten thousand,-267.8Ten thousand,--,--,-267.8Ten thousand,-267.8Ten thousand,-560.0Ten thousand,--
Other realized capital gains,8.500Ten thousand,-2419Ten thousand,-2658Ten thousand,-2439Ten thousand,-1180Ten thousand,-6568Ten thousand,-7896Ten thousand,-7677Ten thousand,-3093Ten thousand,-7655Ten thousand,-6685Ten thousand,-3769Ten thousand,-724.4Ten thousand,5932Ten thousand,--,--,--,-437.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,778.0Ten thousand,429.8Ten thousand,29.30Ten thousand,--,787.2Ten thousand,--,--,--,1571Ten thousand,1720Ten thousand,--,--,--,--,--,--,--,--,--,--
Other operating income,6.900Ten thousand,35.40Ten thousand,19.20Ten thousand,15.00Ten thousand,7.600Ten thousand,30.80Ten thousand,18.50Ten thousand,13.50Ten thousand,5.000Ten thousand,124.7Ten thousand,86.30Ten thousand,46.30Ten thousand,16.40Ten thousand,121.7Ten thousand,100.4Ten thousand,68.30Ten thousand,29.50Ten thousand,132.9Ten thousand,102.1Ten thousand,72.90Ten thousand,32.50Ten thousand,131.8Ten thousand,107.7Ten thousand,63.90Ten thousand,24.10Ten thousand,113.7Ten thousand,110.4Ten thousand,71.10Ten thousand,29.50Ten thousand,114.2Ten thousand,114.0Ten thousand,80.90Ten thousand,41.60Ten thousand,137.5Ten thousand,96.30Ten thousand,80.30Ten thousand,42.10Ten thousand,218.5Ten thousand,205.2Ten thousand,136.0Ten thousand,66.90Ten thousand,212.1Ten thousand,181.2Ten thousand,114.4Ten thousand,48.10Ten thousand,193.1Ten thousand,136.8Ten thousand,60.00Ten thousand,48.10Ten thousand,193.1Ten thousand,136.8Ten thousand,60.00Ten thousand,157.7Ten thousand,215.1Ten thousand
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4729Ten thousand,3681Ten thousand,2815Ten thousand,--,-2939Ten thousand,-3089Ten thousand,-2610Ten thousand,2062Ten thousand,1843Ten thousand,648.3Ten thousand,132.9Ten thousand,-180.4Ten thousand,1480Ten thousand,1376Ten thousand,195.1Ten thousand,2361Ten thousand,--,--,--,-1068Ten thousand,--,--,--,--,--,14.97Hundred million,--,28.60Hundred million,--,16.19Hundred million,--,27.58Hundred million,9.459Hundred million,4.708Hundred million,--,27.58Hundred million,9.459Hundred million,4.708Hundred million,--,26.82Hundred million
Total income,14.80Hundred million,57.78Hundred million,43.12Hundred million,28.56Hundred million,14.16Hundred million,54.48Hundred million,40.32Hundred million,26.48Hundred million,13.21Hundred million,52.27Hundred million,38.92Hundred million,25.94Hundred million,13.03Hundred million,51.12Hundred million,38.16Hundred million,25.38Hundred million,12.67Hundred million,47.38Hundred million,35.09Hundred million,23.14Hundred million,11.33Hundred million,45.28Hundred million,33.91Hundred million,22.50Hundred million,11.19Hundred million,43.04Hundred million,32.39Hundred million,21.55Hundred million,10.70Hundred million,41.56Hundred million,30.99Hundred million,20.53Hundred million,10.24Hundred million,39.35Hundred million,29.59Hundred million,19.70Hundred million,9.776Hundred million,37.66Hundred million,28.32Hundred million,18.85Hundred million,9.344Hundred million,36.20Hundred million,29.90Hundred million,20.15Hundred million,10.24Hundred million,34.94Hundred million,19.09Hundred million,9.582Hundred million,10.24Hundred million,34.94Hundred million,19.09Hundred million,9.582Hundred million,35.90Hundred million,33.77Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net amount of policyholder benefits and claims payable,7.508Hundred million,28.94Hundred million,21.56Hundred million,14.67Hundred million,7.318Hundred million,28.64Hundred million,21.44Hundred million,14.25Hundred million,7.079Hundred million,28.25Hundred million,21.23Hundred million,13.86Hundred million,6.941Hundred million,26.59Hundred million,21.19Hundred million,14.07Hundred million,7.127Hundred million,25.73Hundred million,19.10Hundred million,12.59Hundred million,6.080Hundred million,23.57Hundred million,17.63Hundred million,11.77Hundred million,5.878Hundred million,22.75Hundred million,17.06Hundred million,11.38Hundred million,5.699Hundred million,22.28Hundred million,16.65Hundred million,11.14Hundred million,5.578Hundred million,21.29Hundred million,15.89Hundred million,10.56Hundred million,--,20.16Hundred million,15.07Hundred million,--,4.978Hundred million,--,16.77Hundred million,6.444Hundred million,5.865Hundred million,--,10.77Hundred million,--,5.865Hundred million,--,10.77Hundred million,--,19.56Hundred million,--
Acquisition and insurance expenses,--,6.008Hundred million,4.476Hundred million,2.979Hundred million,--,5.592Hundred million,4.149Hundred million,2.763Hundred million,1.378Hundred million,5.060Hundred million,3.765Hundred million,2.517Hundred million,1.255Hundred million,4.553Hundred million,--,--,--,3.048Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.762Hundred million,--,--,--,--,--,--,--,--,5825Ten thousand,--,--,--,5825Ten thousand,2.040Hundred million,--
