0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.060Hundred million,3.851Hundred million,2.848Hundred million,1.900Hundred million,9665Ten thousand,3.543Hundred million,2.663Hundred million,1.808Hundred million,9030Ten thousand,3.356Hundred million,2.490Hundred million,1.643Hundred million,8155Ten thousand,2.861Hundred million,--,--,--,2.435Hundred million,--,--,--,--,--,--
Operating Income,1.060Hundred million,3.851Hundred million,2.848Hundred million,1.900Hundred million,9665Ten thousand,3.543Hundred million,2.663Hundred million,1.808Hundred million,9030Ten thousand,3.356Hundred million,2.490Hundred million,1.643Hundred million,8155Ten thousand,2.861Hundred million,2.108Hundred million,1.368Hundred million,6672Ten thousand,2.435Hundred million,1.789Hundred million,1.186Hundred million,5745Ten thousand,2.085Hundred million,1.547Hundred million,1.637Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4152Ten thousand,1.545Hundred million,1.163Hundred million,7906Ten thousand,3926Ten thousand,1.410Hundred million,1.070Hundred million,7108Ten thousand,3486Ten thousand,1.326Hundred million,1.008Hundred million,6798Ten thousand,3279Ten thousand,1.116Hundred million,--,--,--,1.008Hundred million,--,--,--,--,--,--
Operating Costs,4152Ten thousand,1.545Hundred million,1.163Hundred million,7906Ten thousand,3926Ten thousand,1.410Hundred million,1.070Hundred million,7108Ten thousand,3486Ten thousand,1.326Hundred million,1.008Hundred million,6798Ten thousand,3279Ten thousand,1.116Hundred million,8233Ten thousand,5356Ten thousand,2602Ten thousand,1.008Hundred million,6586Ten thousand,4283Ten thousand,2218Ten thousand,7977Ten thousand,5782Ten thousand,7104Ten thousand
Gross profit,6448Ten thousand,2.306Hundred million,1.685Hundred million,1.109Hundred million,5740Ten thousand,2.133Hundred million,1.594Hundred million,1.097Hundred million,5545Ten thousand,2.031Hundred million,1.482Hundred million,9633Ten thousand,4876Ten thousand,1.745Hundred million,1.284Hundred million,8326Ten thousand,4070Ten thousand,1.428Hundred million,1.130Hundred million,7574Ten thousand,3527Ten thousand,1.287Hundred million,9684Ten thousand,9268Ten thousand
