0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-07-01,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31,2006-10-01,2006-07-02
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,6-29,6-29,6-29,6-30,6-30,6-30,6-30,7-2,7-2,7-2,7-2,7-3,7-3,7-3,7-3,6-27,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-30,6-30,6-30,6-30,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,7-3,7-3,7-3,7-3,6-28,6-28,6-28,6-28,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,7-1,7-1,7-1,7-1,7-3,7-3,7-3,7-3,6-27,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-29,6-29,6-29,6-29,7-1,6-29,7-1,7-1,7-1,7-1,7-2
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1.481Hundred million,3016Ten thousand,-3419Ten thousand,-610.5Ten thousand,1476Ten thousand,3167Ten thousand,-3124Ten thousand,-4470Ten thousand,-2216Ten thousand,4884Ten thousand,-3369Ten thousand,2961Ten thousand,5186Ten thousand,7527Ten thousand,-1320Ten thousand,1.187Hundred million,1.053Hundred million,1.039Hundred million,-976.2Ten thousand,5900Ten thousand,4922Ten thousand,5888Ten thousand,-1527Ten thousand,3477Ten thousand,4307Ten thousand,5131Ten thousand,-1727Ten thousand,4079Ten thousand,4901Ten thousand,5748Ten thousand,-1322Ten thousand,4404Ten thousand,3603Ten thousand,4716Ten thousand,-1577Ten thousand,3587Ten thousand,4692Ten thousand,5605Ten thousand,-543.6Ten thousand,1938Ten thousand,3015Ten thousand,4096Ten thousand,-457.8Ten thousand,1468Ten thousand,1162Ten thousand,1335Ten thousand,--,1232Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,4085Ten thousand,2753Ten thousand,1322Ten thousand,5448Ten thousand,4112Ten thousand,2771Ten thousand,1337Ten thousand,5551Ten thousand,4127Ten thousand,2768Ten thousand,1304Ten thousand,5035Ten thousand,3719Ten thousand,2417Ten thousand,1127Ten thousand,4365Ten thousand,3264Ten thousand,2045Ten thousand,899.6Ten thousand,3316Ten thousand,2375Ten thousand,1579Ten thousand,774.7Ten thousand,3093Ten thousand,2351Ten thousand,1626Ten thousand,806.7Ten thousand,3342Ten thousand,2537Ten thousand,1724Ten thousand,832.4Ten thousand,3491Ten thousand,2694Ten thousand,1821Ten thousand,837.1Ten thousand,3418Ten thousand,2549Ten thousand,1755Ten thousand,838.6Ten thousand,3063Ten thousand,2268Ten thousand,1442Ten thousand,517.8Ten thousand,2015Ten thousand,1489Ten thousand,987.8Ten thousand,--,1922Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,910.6Ten thousand,610.8Ten thousand,247.9Ten thousand,1069Ten thousand,764.1Ten thousand,459.5Ten thousand,236.4Ten thousand,833.4Ten thousand,594.1Ten thousand,345.4Ten thousand,155.5Ten thousand,794.7Ten thousand,680.3Ten thousand,529.6Ten thousand,300.5Ten thousand,1084Ten thousand,822.9Ten thousand,535.8Ten thousand,239.3Ten thousand,843.4Ten thousand,644.1Ten thousand,404.5Ten thousand,176.5Ten thousand,631.0Ten thousand,453.1Ten thousand,262.8Ten thousand,95.50Ten thousand,372.6Ten thousand,300.2Ten thousand,206.9Ten thousand,110.1Ten thousand,610.2Ten thousand,478.4Ten thousand,349.8Ten thousand,177.4Ten thousand,394.3Ten thousand,483.1Ten thousand,318.1Ten thousand,151.8Ten thousand,341.2Ten thousand,440.5Ten thousand,278.2Ten thousand,126.7Ten thousand,282.7Ten thousand,349.1Ten thousand,221.1Ten thousand,--,354.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,1.387Hundred million,13.10Ten thousand,8.400Ten thousand,2001Ten thousand,2018Ten thousand,1999Ten thousand,58.60Ten thousand,6858Ten thousand,6758Ten thousand,240.7Ten thousand,26.50Ten thousand,-41.10Ten thousand,-87.30Ten thousand,-128.5Ten thousand,-9.600Ten thousand,96.40Ten thousand,95.90Ten thousand,34.10Ten thousand,-28.00Ten thousand,--,120.1Ten thousand,73.10Ten thousand,50.30Ten thousand,138.3Ten thousand,101.8Ten thousand,58.20Ten thousand,22.40Ten thousand,106.8Ten thousand,90.60Ten thousand,41.80Ten thousand,20.00Ten thousand,115.8Ten thousand,93.50Ten thousand,65.60Ten thousand,18.80Ten thousand,355.6Ten thousand,270.1Ten thousand,64.10Ten thousand,406.1Ten thousand,3082Ten thousand,117.0Ten thousand,3026Ten thousand,35.90Ten thousand,165.6Ten thousand,102.7Ten thousand,64.30Ten thousand,--,108.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-1042Ten thousand,-149.6Ten thousand,-60.70Ten thousand,-1173Ten thousand,-853.5Ten thousand,-610.8Ten thousand,-57.90Ten thousand,-460.8Ten thousand,-439.0Ten thousand,-84.60Ten thousand,-38.10Ten thousand,157.9Ten thousand,-167.8Ten thousand,-130.6Ten thousand,-74.10Ten thousand,553.0Ten thousand,-213.1Ten thousand,-138.8Ten thousand,-60.30Ten thousand,-26.60Ten thousand,-159.7Ten thousand,-100.3Ten thousand,-70.30Ten thousand,269.8Ten thousand,81.10Ten thousand,-65.40Ten thousand,-25.90Ten thousand,-766.8Ten thousand,-1300Ten thousand,-1234Ten thousand,-38.60Ten thousand,-164.9Ten thousand,-188.9Ten thousand,-138.0Ten thousand,-70.30Ten thousand,-300.0Ten thousand,-179.3Ten thousand,-152.7Ten thousand,-74.00Ten thousand,247.1Ten thousand,-407.1Ten thousand,1157Ten thousand,-50.20Ten thousand,145.4Ten thousand,-137.6Ten thousand,-87.00Ten thousand,--,-81.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,199.0Ten thousand,212.1Ten thousand,213.8Ten thousand,--,--,--,--,--,-130.0Ten thousand,-81.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-16.10Ten thousand,-41.20Ten thousand,25.50Ten thousand,31.00Ten thousand,-12.20Ten thousand,-38.50Ten thousand,27.00Ten thousand,9.500Ten thousand,-24.50Ten thousand,-47.00Ten thousand,32.60Ten thousand,319.4Ten thousand,135.2Ten thousand,-44.80Ten thousand,26.00Ten thousand,64.50Ten thousand,-7.900Ten thousand,-32.10Ten thousand,26.10Ten thousand,517.5Ten thousand,-2.300Ten thousand,-18.70Ten thousand,18.40Ten thousand,-1.600Ten thousand,-30.10Ten thousand,-50.10Ten thousand,28.60Ten thousand,56.50Ten thousand,24.90Ten thousand,-10.30Ten thousand,23.90Ten thousand,-1447Ten thousand,-22.70Ten thousand,-40.00Ten thousand,26.40Ten thousand,51.70Ten thousand,29.90Ten thousand,18.10Ten thousand,-1943Ten thousand,143.9Ten thousand,3120Ten thousand,147.4Ten thousand,7.000Ten thousand,234.2Ten thousand,130.2Ten thousand,-17.20Ten thousand,--,265.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1113Ten thousand,-4340Ten thousand,-2303Ten thousand,214.3Ten thousand,-677.8Ten thousand,-2638Ten thousand,-2441Ten thousand,-59.70Ten thousand,-1598Ten thousand,-3162Ten thousand,-2542Ten thousand,-245.2Ten thousand,-1857Ten thousand,-5507Ten thousand,-970.8Ten thousand,-523.6Ten thousand,-2352Ten thousand,-5637Ten thousand,-1515Ten thousand,-694.7Ten thousand,-1504Ten thousand,-3292Ten thousand,-2419Ten thousand,-82.20Ten thousand,-724.9Ten thousand,-3605Ten thousand,-1802Ten thousand,7.000Ten thousand,-934.7Ten thousand,-3077Ten thousand,-2184Ten thousand,-622.0Ten thousand,-1360Ten thousand,-3940Ten thousand,-2389Ten thousand,-421.0Ten thousand,-1509Ten thousand,-6266Ten thousand,-1315Ten thousand,833.1Ten thousand,-664.7Ten thousand,-4917Ten thousand,-1188Ten thousand,-189.3Ten thousand,-549.2Ten thousand,-2606Ten thousand,--,-410.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
