0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.207Hundred million,9156Ten thousand,1.190Hundred million,1.251Hundred million,9141Ten thousand,1.070Hundred million,2710Ten thousand,5516Ten thousand,1.668Hundred million,1.260Hundred million,2312Ten thousand,5750Ten thousand,1.080Hundred million,9945Ten thousand,1.399Hundred million,1.340Hundred million,1.167Hundred million,1.090Hundred million,9161Ten thousand,7917Ten thousand,6953Ten thousand,4922Ten thousand,3286Ten thousand,4167Ten thousand,2876Ten thousand,3062Ten thousand,1.600Hundred million,4341Ten thousand,4710Ten thousand,3721Ten thousand,4531Ten thousand,4996Ten thousand,4713Ten thousand,3612Ten thousand,4156Ten thousand,1.023Hundred million,8724Ten thousand,4372Ten thousand,5184Ten thousand,5330Ten thousand,1.069Hundred million,9238Ten thousand,1.147Hundred million,1.247Hundred million,1.543Hundred million,2.400Hundred million,3.521Hundred million,8602Ten thousand,8257Ten thousand,1.085Hundred million,1.491Hundred million,1.727Hundred million,1.907Hundred million,2.381Hundred million,1.590Hundred million,3528Ten thousand,5195Ten thousand,5519Ten thousand,3218Ten thousand,5570Ten thousand,6631Ten thousand,6709Ten thousand,9229Ten thousand,1978Ten thousand,3092Ten thousand,3628Ten thousand,3092Ten thousand,3628Ten thousand,3039Ten thousand,2253Ten thousand,1748Ten thousand,6794Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,146.3Ten thousand,25.30Ten thousand,25.30Ten thousand,699.6Ten thousand,462.9Ten thousand,443.9Ten thousand,877.5Ten thousand,424.0Ten thousand,387.1Ten thousand,--,498.5Ten thousand,601.2Ten thousand,--,--,--,840.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,1.081Hundred million,1.280Hundred million,1.266Hundred million,1.262Hundred million,1.595Hundred million,1.582Hundred million,1.493Hundred million,1.386Hundred million,5511Ten thousand,1.396Hundred million,1.110Hundred million,1.300Hundred million,1.206Hundred million,1.297Hundred million,1.202Hundred million,1.202Hundred million,2953Ten thousand,2953Ten thousand,53.00Ten thousand,1653Ten thousand,2983Ten thousand,5693Ten thousand,6676Ten thousand,6658Ten thousand,6616Ten thousand,6565Ten thousand,9596Ten thousand,2.112Hundred million,1.281Hundred million,1.415Hundred million,1.515Hundred million,1.513Hundred million,5080Ten thousand,7372Ten thousand,7731Ten thousand,7936Ten thousand,7570Ten thousand,1.029Hundred million,1.141Hundred million,1.286Hundred million,1.136Hundred million,1.225Hundred million,1.334Hundred million,1.521Hundred million,1.645Hundred million,1.382Hundred million,5431Ten thousand,6224Ten thousand,3797Ten thousand,3818Ten thousand,2966Ten thousand,3708Ten thousand,3789Ten thousand,3333Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,846.9Ten thousand,4258Ten thousand,1248Ten thousand
accounts receivable,9142Ten thousand,1.077Hundred million,9305Ten thousand,9211Ten thousand,8548Ten thousand,9843Ten thousand,8755Ten thousand,7475Ten thousand,1.079Hundred million,9143Ten thousand,9216Ten thousand,8336Ten thousand,8302Ten thousand,8743Ten thousand,7118Ten thousand,6650Ten thousand,6418Ten thousand,6178Ten thousand,5290Ten thousand,4814Ten thousand,5869Ten thousand,6176Ten thousand,6535Ten thousand,6057Ten thousand,7034Ten thousand,6887Ten thousand,6982Ten thousand,6782Ten thousand,6569Ten thousand,6396Ten thousand,6100Ten thousand,6387Ten thousand,6812Ten thousand,7943Ten thousand,7295Ten thousand,7768Ten thousand,7190Ten thousand,7365Ten thousand,7617Ten thousand,7854Ten thousand,7906Ten thousand,8197Ten thousand,7708Ten thousand,7025Ten thousand,6014Ten thousand,5347Ten thousand,5626Ten thousand,5054Ten thousand,4736Ten thousand,5759Ten thousand,6599Ten thousand,6357Ten thousand,6116Ten thousand,5646Ten thousand,3971Ten thousand,3663Ten thousand,3232Ten thousand,4565Ten thousand,3234Ten thousand,1907Ten thousand,1791Ten thousand,1634Ten thousand,1352Ten thousand,1083Ten thousand,1027Ten thousand,1053Ten thousand,1027Ten thousand,1053Ten thousand,1294Ten thousand,1246Ten thousand,1004Ten thousand,1103Ten thousand
receivable notes(Current),263.8Ten thousand,237.2Ten thousand,--,--,--,233.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.235Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,4572Ten thousand,4343Ten thousand,4583Ten thousand,4941Ten thousand,4898Ten thousand,4534Ten thousand,4047Ten thousand,3852Ten thousand,3805Ten thousand,3714Ten thousand,3593Ten thousand,3493Ten thousand,3232Ten thousand,3130Ten thousand,2933Ten thousand,2797Ten thousand,2752Ten thousand,2810Ten thousand,2883Ten thousand,2950Ten thousand,2973Ten thousand,2987Ten thousand,3104Ten thousand,3387Ten thousand,3265Ten thousand,3498Ten thousand,3710Ten thousand,3713Ten thousand,3779Ten thousand,3524Ten thousand,4462Ten thousand,2995Ten thousand,2871Ten thousand,2954Ten thousand,2946Ten thousand,2856Ten thousand,3004Ten thousand,2929Ten thousand,3073Ten thousand,3135Ten thousand,3280Ten thousand,3470Ten thousand,3551Ten thousand,3920Ten thousand,3829Ten thousand,3382Ten thousand,3972Ten thousand,3595Ten thousand,4422Ten thousand,3815Ten thousand,3734Ten thousand,3647Ten thousand,3854Ten thousand,3529Ten thousand,3237Ten thousand,2944Ten thousand,2699Ten thousand,2048Ten thousand,1804Ten thousand,788.0Ten thousand,742.2Ten thousand,621.7Ten thousand,383.9Ten thousand,423.7Ten thousand,293.6Ten thousand,311.1Ten thousand,293.6Ten thousand,311.1Ten thousand,246.0Ten thousand,269.6Ten thousand,258.1Ten thousand,240.4Ten thousand
