0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.180Hundred million,17.50Hundred million,13.41Hundred million,9.010Hundred million,4.650Hundred million,18.33Hundred million,13.76Hundred million,9.380Hundred million,4.760Hundred million,17.95Hundred million,13.43Hundred million,9.260Hundred million,4.960Hundred million,19.17Hundred million,14.42Hundred million,9.820Hundred million,4.910Hundred million,18.36Hundred million,13.45Hundred million,8.910Hundred million,4.340Hundred million,18.99Hundred million,14.05Hundred million,9.460Hundred million,4.680Hundred million,21.64Hundred million,15.76Hundred million,10.50Hundred million,5.060Hundred million,21.56Hundred million,15.30Hundred million,10.04Hundred million,4.910Hundred million,23.22Hundred million,16.96Hundred million,11.44Hundred million,5.450Hundred million,25.30Hundred million,18.11Hundred million,12.05Hundred million,5.820Hundred million,27.32Hundred million,19.71Hundred million,13.04Hundred million,6.280Hundred million,26.92Hundred million,19.23Hundred million,12.57Hundred million,5.870Hundred million,26.65Hundred million,19.25Hundred million,12.78Hundred million,6.130Hundred million,23.62Hundred million,16.89Hundred million,10.87Hundred million,5.060Hundred million,19.36Hundred million,13.88Hundred million,8.990Hundred million,4.290Hundred million,17.09Hundred million,12.13Hundred million,7.880Hundred million,3.670Hundred million,17.62Hundred million,12.69Hundred million,8.300Hundred million,3.750Hundred million,17.02Hundred million,12.36Hundred million,7.970Hundred million,3.750Hundred million,17.02Hundred million,12.36Hundred million,7.970Hundred million,3.670Hundred million,15.47Hundred million
Operating Income,4.180Hundred million,17.50Hundred million,13.41Hundred million,9.010Hundred million,4.650Hundred million,18.33Hundred million,13.76Hundred million,9.380Hundred million,4.760Hundred million,17.95Hundred million,13.43Hundred million,9.260Hundred million,4.960Hundred million,19.17Hundred million,14.42Hundred million,9.820Hundred million,4.910Hundred million,18.36Hundred million,13.45Hundred million,8.910Hundred million,4.340Hundred million,18.99Hundred million,14.05Hundred million,9.460Hundred million,4.680Hundred million,21.64Hundred million,15.76Hundred million,10.50Hundred million,5.060Hundred million,21.56Hundred million,15.30Hundred million,10.04Hundred million,4.910Hundred million,23.22Hundred million,16.96Hundred million,11.44Hundred million,5.450Hundred million,25.30Hundred million,18.11Hundred million,12.05Hundred million,5.820Hundred million,27.32Hundred million,19.71Hundred million,13.04Hundred million,6.280Hundred million,26.92Hundred million,19.23Hundred million,12.57Hundred million,5.870Hundred million,26.65Hundred million,19.25Hundred million,12.78Hundred million,6.130Hundred million,23.62Hundred million,16.89Hundred million,10.87Hundred million,5.060Hundred million,19.36Hundred million,13.88Hundred million,8.990Hundred million,4.290Hundred million,17.09Hundred million,12.13Hundred million,7.880Hundred million,3.670Hundred million,17.62Hundred million,12.69Hundred million,8.300Hundred million,3.750Hundred million,17.02Hundred million,12.36Hundred million,7.970Hundred million,3.750Hundred million,17.02Hundred million,12.36Hundred million,7.970Hundred million,3.670Hundred million,15.47Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.560Hundred million,6.520Hundred million,4.940Hundred million,3.290Hundred million,1.680Hundred million,6.600Hundred million,4.930Hundred million,3.260Hundred million,1.570Hundred million,6.450Hundred million,4.740Hundred million,3.310Hundred million,1.700Hundred million,6.760Hundred million,5.500Hundred million,3.650Hundred million,1.840Hundred million,7.240Hundred million,6.100Hundred million,4.100Hundred million,2.090Hundred million,9.440Hundred million,6.980Hundred million,4.860Hundred million,2.440Hundred million,11.38Hundred million,8.390Hundred million,5.770Hundred million,2.830Hundred million,11.32Hundred million,8.130Hundred million,5.370Hundred million,2.660Hundred million,11.33Hundred million,8.230Hundred million,5.650Hundred million,2.760Hundred million,12.54Hundred million,9.000Hundred million,6.010Hundred million,3.050Hundred million,12.53Hundred million,--,6.000Hundred million,2.950Hundred million,12.19Hundred million,--,--,--,11.74Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,1400Ten thousand,4000Ten thousand,3200Ten thousand,2300Ten thousand,1300Ten thousand,5800Ten thousand,4600Ten thousand,3400Ten thousand,1700Ten thousand,6900Ten thousand,5100Ten thousand,3600Ten thousand,2500Ten thousand,5500Ten thousand,--,--,--,9300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.700Hundred million,6.920Hundred million,5.260Hundred million,3.520Hundred million,1.810Hundred million,7.180Hundred million,5.390Hundred million,3.600Hundred million,1.740Hundred million,7.140Hundred million,5.250Hundred million,3.670Hundred million,1.950Hundred million,7.310Hundred million,5.500Hundred million,3.650Hundred million,1.840Hundred million,8.170Hundred million,6.100Hundred million,4.100Hundred million,2.090Hundred million,9.440Hundred million,6.980Hundred million,4.860Hundred million,2.440Hundred million,11.38Hundred million,8.390Hundred million,5.770Hundred million,2.830Hundred million,11.32Hundred million,8.130Hundred million,5.370Hundred million,2.660Hundred million,11.33Hundred million,8.230Hundred million,5.650Hundred million,2.760Hundred million,12.54Hundred million,9.000Hundred million,6.010Hundred million,3.050Hundred million,12.53Hundred million,9.170Hundred million,6.000Hundred million,2.950Hundred million,12.19Hundred million,8.810Hundred million,5.730Hundred million,2.820Hundred million,11.74Hundred million,8.440Hundred million,5.580Hundred million,2.750Hundred million,10.69Hundred million,7.700Hundred million,4.960Hundred million,2.310Hundred million,8.480Hundred million,6.050Hundred million,3.950Hundred million,1.930Hundred million,7.710Hundred million,5.530Hundred million,3.550Hundred million,1.670Hundred million,8.130Hundred million,5.890Hundred million,3.870Hundred million,1.810Hundred million,7.860Hundred million,5.810Hundred million,3.710Hundred million,1.810Hundred million,7.860Hundred million,5.810Hundred million,3.710Hundred million,1.710Hundred million,7.180Hundred million
