0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.680Hundred million,6.606Hundred million,4.217Hundred million,2.759Hundred million,1.562Hundred million,5.916Hundred million,3.656Hundred million,2.380Hundred million,1.149Hundred million,5.097Hundred million,3.106Hundred million,2.044Hundred million,1.172Hundred million,4.042Hundred million,3.586Hundred million,2.373Hundred million,1.155Hundred million,4.444Hundred million,3.185Hundred million,1.930Hundred million,1.060Hundred million,4.088Hundred million,3.020Hundred million,1.973Hundred million,9558Ten thousand,2.767Hundred million,2.003Hundred million,1.312Hundred million,6342Ten thousand,2.403Hundred million,1.788Hundred million,1.197Hundred million,5743Ten thousand,2.318Hundred million,1.836Hundred million,1.228Hundred million,5970Ten thousand,9980Ten thousand,7252Ten thousand,4740Ten thousand,2303Ten thousand,8707Ten thousand,--,--,--,--,4814Ten thousand,3126Ten thousand,1566Ten thousand,--,4497Ten thousand,3077Ten thousand,1516Ten thousand,4348Ten thousand
Other business income,--,--,6686Ten thousand,4482Ten thousand,--,--,7051Ten thousand,4611Ten thousand,2235Ten thousand,--,6044Ten thousand,3782Ten thousand,--,8016Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.680Hundred million,6.606Hundred million,4.886Hundred million,3.207Hundred million,1.562Hundred million,5.916Hundred million,4.361Hundred million,2.841Hundred million,1.372Hundred million,5.097Hundred million,3.710Hundred million,2.422Hundred million,1.172Hundred million,4.843Hundred million,3.586Hundred million,2.373Hundred million,1.155Hundred million,4.444Hundred million,3.185Hundred million,1.930Hundred million,1.060Hundred million,4.088Hundred million,3.020Hundred million,1.973Hundred million,9558Ten thousand,2.767Hundred million,2.003Hundred million,1.312Hundred million,6342Ten thousand,2.403Hundred million,1.788Hundred million,1.197Hundred million,5743Ten thousand,2.318Hundred million,1.836Hundred million,1.228Hundred million,5970Ten thousand,9980Ten thousand,7252Ten thousand,4740Ten thousand,2303Ten thousand,8707Ten thousand,6207Ten thousand,3885Ten thousand,1818Ten thousand,6647Ten thousand,4814Ten thousand,3126Ten thousand,1566Ten thousand,5987Ten thousand,4497Ten thousand,3077Ten thousand,1516Ten thousand,4348Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,9479Ten thousand,3.705Hundred million,2.757Hundred million,1.828Hundred million,9077Ten thousand,3.470Hundred million,2.591Hundred million,1.694Hundred million,8241Ten thousand,3.218Hundred million,2.400Hundred million,1.601Hundred million,7894Ten thousand,2.973Hundred million,--,--,--,2.586Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,9479Ten thousand,3.705Hundred million,2.757Hundred million,1.828Hundred million,9077Ten thousand,3.470Hundred million,2.591Hundred million,1.694Hundred million,8241Ten thousand,3.218Hundred million,2.400Hundred million,1.601Hundred million,7894Ten thousand,2.973Hundred million,2.168Hundred million,1.427Hundred million,7396Ten thousand,2.586Hundred million,1.900Hundred million,1.186Hundred million,5966Ten thousand,2.120Hundred million,1.550Hundred million,1.012Hundred million,4846Ten thousand,1.495Hundred million,1.101Hundred million,7334Ten thousand,3612Ten thousand,1.383Hundred million,1.036Hundred million,6939Ten thousand,3448Ten thousand,1.337Hundred million,1.005Hundred million,6706Ten thousand,3253Ten thousand,5605Ten thousand,4100Ten thousand,2704Ten thousand,1348Ten thousand,4636Ten thousand,3283Ten thousand,1990Ten thousand,947.3Ten thousand,3473Ten thousand,2557Ten thousand,1686Ten thousand,841.1Ten thousand,3303Ten thousand,2457Ten thousand,1626Ten thousand,801.6Ten thousand,2406Ten thousand
