0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.232Hundred million,1.607Hundred million,8553Ten thousand,4138Ten thousand,1.476Hundred million,1.070Hundred million,5901Ten thousand,2841Ten thousand,1.128Hundred million,8215Ten thousand,4868Ten thousand,2238Ten thousand,1.548Hundred million,1.181Hundred million,6241Ten thousand,2632Ten thousand,5021Ten thousand,2873Ten thousand,5021Ten thousand,2873Ten thousand,1150Ten thousand,145.9Ten thousand,2974Ten thousand,783.3Ten thousand
Depreciation and amortization,897.1Ten thousand,1437Ten thousand,993.4Ten thousand,528.8Ten thousand,1390Ten thousand,1400Ten thousand,993.8Ten thousand,527.1Ten thousand,2218Ten thousand,1708Ten thousand,1247Ten thousand,659.2Ten thousand,1913Ten thousand,1390Ten thousand,952.8Ten thousand,465.4Ten thousand,1078Ten thousand,746.6Ten thousand,1078Ten thousand,746.6Ten thousand,485.0Ten thousand,232.0Ten thousand,552.9Ten thousand,553.8Ten thousand
stock-based compensation expenses,7239Ten thousand,5433Ten thousand,3496Ten thousand,1709Ten thousand,5108Ten thousand,3922Ten thousand,2745Ten thousand,1400Ten thousand,4783Ten thousand,3484Ten thousand,2086Ten thousand,950.6Ten thousand,3144Ten thousand,2163Ten thousand,1180Ten thousand,512.7Ten thousand,725.2Ten thousand,438.2Ten thousand,725.2Ten thousand,438.2Ten thousand,216.2Ten thousand,98.30Ten thousand,235.3Ten thousand,234.3Ten thousand
Impairment and provisions,230.4Ten thousand,230.4Ten thousand,230.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.300Ten thousand,--,-4.300Ten thousand,4000,8.800Ten thousand,--,62.10Ten thousand
Deferred income tax,-1159Ten thousand,219.6Ten thousand,20.40Ten thousand,--,-859.3Ten thousand,--,--,--,1323Ten thousand,939.2Ten thousand,10.50Ten thousand,10.50Ten thousand,-4125Ten thousand,-3197Ten thousand,--,--,498.7Ten thousand,407.3Ten thousand,498.7Ten thousand,407.3Ten thousand,62.30Ten thousand,36.30Ten thousand,-709.9Ten thousand,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,109.3Ten thousand,50.00Ten thousand,--,--,--,--,--,-469.8Ten thousand,-469.8Ten thousand,-469.8Ten thousand,-469.8Ten thousand,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,27.30Ten thousand,--,--,--,3.700Ten thousand,123.1Ten thousand,52.50Ten thousand,-7.000Ten thousand,--,--,--,--,--,--,--,--,--
