0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31,2018-06-30,2018-03-31,2018-06-30.1,2018-03-31.1,2017-12-31,2017-09-30,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report,2018/Semi-annual report,2018/Q1 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,600.0Ten thousand,--,67.39Hundred million,48.77Hundred million,52.49Hundred million,293.3Hundred million,203.6Hundred million,44.94Hundred million,109.4Hundred million,287.9Hundred million,4.978Hundred million,3.148Hundred million,5.488Hundred million,2.756Hundred million,2.900Hundred million,1.840Hundred million,4.207Hundred million,3.485Hundred million,21.32Hundred million,15.99Hundred million,20.34Hundred million,3.537Hundred million,26.65Hundred million,12.03Hundred million,26.65Hundred million,12.03Hundred million,1.309Hundred million,2288Ten thousand,3001Ten thousand,2.925Hundred million
accounts receivable,2.290Hundred million,1642Hundred million,2113Hundred million,2144Hundred million,2401Hundred million,3512Hundred million,945.2Hundred million,680.0Hundred million,646.8Hundred million,1367Hundred million,345.3Hundred million,285.9Hundred million,443.2Hundred million,230.6Hundred million,251.3Hundred million,204.7Hundred million,282.8Hundred million,170.6Hundred million,144.6Hundred million,141.7Hundred million,212.9Hundred million,162.7Hundred million,54.42Hundred million,41.59Hundred million,54.42Hundred million,41.59Hundred million,57.34Hundred million,34.20Hundred million,22.16Hundred million,12.67Hundred million
inventory,2700Ten thousand,119.8Hundred million,266.2Hundred million,213.1Hundred million,153.2Hundred million,194.7Hundred million,176.3Hundred million,129.8Hundred million,118.0Hundred million,196.8Hundred million,31.16Hundred million,17.80Hundred million,28.19Hundred million,6.749Hundred million,4.365Hundred million,11.34Hundred million,12.14Hundred million,10.33Hundred million,8.841Hundred million,7.256Hundred million,8.953Hundred million,3.398Hundred million,1.714Hundred million,1.520Hundred million,1.714Hundred million,1.520Hundred million,1.946Hundred million,1.687Hundred million,1.380Hundred million,8267Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.57Hundred million,--,35.61Hundred million,--,--,--,--,--,--,--,--,--,7.489Hundred million,--,--,--
Other current assets,2.900Hundred million,512.1Hundred million,2535Hundred million,1527Hundred million,1014Hundred million,2222Hundred million,937.8Hundred million,632.9Hundred million,467.8Hundred million,1328Hundred million,371.0Hundred million,275.8Hundred million,432.3Hundred million,176.9Hundred million,126.5Hundred million,140.9Hundred million,226.1Hundred million,125.8Hundred million,54.58Hundred million,64.11Hundred million,118.5Hundred million,37.84Hundred million,11.06Hundred million,28.78Hundred million,11.06Hundred million,28.78Hundred million,23.35Hundred million,11.38Hundred million,19.34Hundred million,20.47Hundred million
Other current assets,2000Ten thousand,7.384Hundred million,119.8Hundred million,121.9Hundred million,101.1Hundred million,147.2Hundred million,20.75Hundred million,10.27Hundred million,10.24Hundred million,91.81Hundred million,--,--,--,--,--,26.65Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,5.730Hundred million,2281Hundred million,5101Hundred million,4055Hundred million,3721Hundred million,6370Hundred million,2284Hundred million,1498Hundred million,1352Hundred million,3271Hundred million,752.5Hundred million,582.7Hundred million,909.2Hundred million,416.9Hundred million,414.6Hundred million,385.4Hundred million,560.8Hundred million,310.2Hundred million,229.3Hundred million,229.1Hundred million,360.7Hundred million,207.5Hundred million,93.85Hundred million,83.91Hundred million,93.85Hundred million,83.91Hundred million,91.44Hundred million,47.50Hundred million,43.17Hundred million,36.89Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,16.40Hundred million,8070Hundred million,1.544Trillion,--,1.161Trillion,1.653Trillion,3940Hundred million,2990Hundred million,2454Hundred million,6163Hundred million,1455Hundred million,1264Hundred million,2155Hundred million,1063Hundred million,964.8Hundred million,887.2Hundred million,1195Hundred million,735.1Hundred million,670.7Hundred million,632.9Hundred million,771.9Hundred million,347.2Hundred million,88.33Hundred million,80.45Hundred million,88.33Hundred million,80.45Hundred million,174.5Hundred million,49.16Hundred million,28.12Hundred million,19.68Hundred million
Intangible assets,3100Ten thousand,127.4Hundred million,300.7Hundred million,271.8Hundred million,233.6Hundred million,347.5Hundred million,128.4Hundred million,102.6Hundred million,87.87Hundred million,242.1Hundred million,64.10Hundred million,63.31Hundred million,117.6Hundred million,62.23Hundred million,62.74Hundred million,70.47Hundred million,101.8Hundred million,71.19Hundred million,71.00Hundred million,71.97Hundred million,96.23Hundred million,34.39Hundred million,1.723Hundred million,1.801Hundred million,1.723Hundred million,1.801Hundred million,19.89Hundred million,2.069Hundred million,2.365Hundred million,2.767Hundred million
