0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6.930Hundred million,9.660Hundred million,11.04Hundred million,3.760Hundred million,5.870Hundred million,5.410Hundred million,4.010Hundred million,4.220Hundred million,4.070Hundred million,4.300Hundred million,3.330Hundred million,5.800Hundred million,3.870Hundred million,2.500Hundred million,2.590Hundred million,3.610Hundred million,5.010Hundred million,39.05Hundred million,6.970Hundred million,4.180Hundred million,7.590Hundred million,3.450Hundred million,2.430Hundred million,2.940Hundred million,8.590Hundred million,5.630Hundred million,13.59Hundred million,9.800Hundred million,7.640Hundred million,7.700Hundred million,12.23Hundred million,7.520Hundred million,15.13Hundred million,9.380Hundred million,24.35Hundred million,13.89Hundred million,16.59Hundred million,15.18Hundred million,22.65Hundred million,21.46Hundred million,21.64Hundred million,21.16Hundred million,19.53Hundred million,14.81Hundred million,31.87Hundred million,22.54Hundred million,21.29Hundred million,13.68Hundred million,17.07Hundred million,20.87Hundred million,16.10Hundred million,11.49Hundred million,10.14Hundred million,11.05Hundred million,11.27Hundred million,19.39Hundred million,27.11Hundred million,29.51Hundred million,34.47Hundred million,21.68Hundred million,18.13Hundred million,23.04Hundred million,22.50Hundred million,22.82Hundred million,11.88Hundred million,14.94Hundred million,11.88Hundred million,14.94Hundred million,14.83Hundred million,12.63Hundred million,8.340Hundred million,11.32Hundred million
Restricted cash and others(Current),1500Ten thousand,800.0Ten thousand,1000Ten thousand,1600Ten thousand,1500Ten thousand,2400Ten thousand,1100Ten thousand,2600Ten thousand,3200Ten thousand,4000Ten thousand,4600Ten thousand,4400Ten thousand,3900Ten thousand,1500Ten thousand,1400Ten thousand,1500Ten thousand,1800Ten thousand,600.0Ten thousand,600.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,400.0Ten thousand,1100Ten thousand,1500Ten thousand,1700Ten thousand,2800Ten thousand,2.860Hundred million,4.070Hundred million,2.790Hundred million,5.370Hundred million,4.690Hundred million,3.970Hundred million,4.460Hundred million,4.800Hundred million,4.130Hundred million,3.870Hundred million,4.140Hundred million,4.970Hundred million,--,--,4.570Hundred million,--,--,--,2.680Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,35.12Hundred million,34.88Hundred million,32.58Hundred million,34.02Hundred million,33.25Hundred million,35.42Hundred million,37.64Hundred million,32.74Hundred million,35.19Hundred million,47.73Hundred million,40.61Hundred million,38.62Hundred million,32.91Hundred million,32.45Hundred million,30.96Hundred million,28.22Hundred million,30.37Hundred million,9.040Hundred million,11.26Hundred million,10.15Hundred million,9.150Hundred million,10.25Hundred million,13.76Hundred million,10.49Hundred million,8.980Hundred million,10.24Hundred million,13.16Hundred million,14.28Hundred million,9.760Hundred million,10.80Hundred million,12.74Hundred million,11.62Hundred million,9.740Hundred million,10.58Hundred million,13.62Hundred million,12.51Hundred million,10.18Hundred million,11.57Hundred million,14.92Hundred million,14.13Hundred million,11.79Hundred million,13.22Hundred million,15.54Hundred million,14.82Hundred million,11.49Hundred million,12.14Hundred million,13.66Hundred million,12.90Hundred million,9.820Hundred million,10.61Hundred million,10.75Hundred million,10.00Hundred million,7.160Hundred million,8.340Hundred million,10.42Hundred million,10.08Hundred million,6.870Hundred million,7.340Hundred million,9.040Hundred million,9.090Hundred million,7.000Hundred million,8.760Hundred million,11.19Hundred million,11.86Hundred million,3.990Hundred million,4.640Hundred million,3.990Hundred million,4.640Hundred million,5.310Hundred million,7.000Hundred million,4.560Hundred million,4.820Hundred million
inventory,3.730Hundred million,4.780Hundred million,5.400Hundred million,6.230Hundred million,5.810Hundred million,6.070Hundred million,6.300Hundred million,6.860Hundred million,7.220Hundred million,7.510Hundred million,7.720Hundred million,6.040Hundred million,3.540Hundred million,4.980Hundred million,4.450Hundred million,3.650Hundred million,3.160Hundred million,3.270Hundred million,3.300Hundred million,3.880Hundred million,3.720Hundred million,3.830Hundred million,3.640Hundred million,3.700Hundred million,3.910Hundred million,4.120Hundred million,4.080Hundred million,4.850Hundred million,5.280Hundred million,4.530Hundred million,6.300Hundred million,7.130Hundred million,11.40Hundred million,7.210Hundred million,10.17Hundred million,11.24Hundred million,11.61Hundred million,12.52Hundred million,11.49Hundred million,11.53Hundred million,11.09Hundred million,12.47Hundred million,10.51Hundred million,9.960Hundred million,7.810Hundred million,8.980Hundred million,8.610Hundred million,8.740Hundred million,9.040Hundred million,9.310Hundred million,3.930Hundred million,4.160Hundred million,3.920Hundred million,3.080Hundred million,3.200Hundred million,3.860Hundred million,4.180Hundred million,4.530Hundred million,4.630Hundred million,5.350Hundred million,5.490Hundred million,5.410Hundred million,5.330Hundred million,5.300Hundred million,4.880Hundred million,4.550Hundred million,4.880Hundred million,4.550Hundred million,4.560Hundred million,4.540Hundred million,4.540Hundred million,4.510Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.690Hundred million,1.930Hundred million,1.880Hundred million,--,7900Ten thousand,7900Ten thousand,7800Ten thousand,2.580Hundred million,--,1000Ten thousand,1.280Hundred million,5600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1.010Hundred million,--,--,--,--,--,--,9.770Hundred million,3.250Hundred million,1.240Hundred million
