0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-12-31.1,2010-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2010/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,44.89Hundred million,201.1Hundred million,154.4Hundred million,102.3Hundred million,48.12Hundred million,211.9Hundred million,161.7Hundred million,104.6Hundred million,49.60Hundred million,231.3Hundred million,178.3Hundred million,117.3Hundred million,50.40Hundred million,170.9Hundred million,123.6Hundred million,78.37Hundred million,34.69Hundred million,111.6Hundred million,83.37Hundred million,55.24Hundred million,31.68Hundred million,139.9Hundred million,105.4Hundred million,68.94Hundred million,31.06Hundred million,142.8Hundred million,107.9Hundred million,70.15Hundred million,32.05Hundred million,126.6Hundred million,93.28Hundred million,61.42Hundred million,29.68Hundred million,114.1Hundred million,84.05Hundred million,54.11Hundred million,24.50Hundred million,125.8Hundred million,96.75Hundred million,63.13Hundred million,28.82Hundred million,168.9Hundred million,133.6Hundred million,89.22Hundred million,40.97Hundred million,177.2Hundred million,138.9Hundred million,92.01Hundred million,43.58Hundred million,193.0Hundred million,146.6Hundred million,96.92Hundred million,47.02Hundred million,189.2Hundred million,193.0Hundred million,146.6Hundred million,96.92Hundred million,47.02Hundred million,189.2Hundred million,155.9Hundred million
Other business income,3620Ten thousand,1.377Hundred million,9680Ten thousand,6210Ten thousand,3130Ten thousand,3.357Hundred million,2.861Hundred million,2.026Hundred million,1.168Hundred million,3.128Hundred million,2.487Hundred million,1.598Hundred million,7800Ten thousand,2.720Hundred million,2.293Hundred million,1.562Hundred million,6810Ten thousand,1.006Hundred million,6690Ten thousand,4070Ten thousand,1710Ten thousand,4070Ten thousand,3330Ten thousand,2230Ten thousand,1040Ten thousand,8150Ten thousand,7090Ten thousand,5810Ten thousand,3890Ten thousand,1.660Hundred million,1.190Hundred million,6920Ten thousand,3160Ten thousand,1.854Hundred million,1.336Hundred million,8481Ten thousand,4024Ten thousand,1.208Hundred million,9621Ten thousand,7546Ten thousand,3855Ten thousand,9611Ten thousand,6859Ten thousand,--,6727Ten thousand,9430Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,45.25Hundred million,202.4Hundred million,155.3Hundred million,103.0Hundred million,48.44Hundred million,215.3Hundred million,164.6Hundred million,106.6Hundred million,50.77Hundred million,234.5Hundred million,180.8Hundred million,118.9Hundred million,51.18Hundred million,173.6Hundred million,125.9Hundred million,79.93Hundred million,35.37Hundred million,112.6Hundred million,84.03Hundred million,55.64Hundred million,31.85Hundred million,140.3Hundred million,105.7Hundred million,69.17Hundred million,31.16Hundred million,143.6Hundred million,108.6Hundred million,70.73Hundred million,32.44Hundred million,128.3Hundred million,94.47Hundred million,62.11Hundred million,30.00Hundred million,115.9Hundred million,85.39Hundred million,54.96Hundred million,24.90Hundred million,127.0Hundred million,97.71Hundred million,63.89Hundred million,29.21Hundred million,169.9Hundred million,134.3Hundred million,89.22Hundred million,41.64Hundred million,178.1Hundred million,138.9Hundred million,92.01Hundred million,43.58Hundred million,193.0Hundred million,146.6Hundred million,96.92Hundred million,47.02Hundred million,189.2Hundred million,193.0Hundred million,146.6Hundred million,96.92Hundred million,47.02Hundred million,189.2Hundred million,155.9Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,40.42Hundred million,179.4Hundred million,138.3Hundred million,92.09Hundred million,43.65Hundred million,192.2Hundred million,147.4Hundred million,95.72Hundred million,45.60Hundred million,210.5Hundred million,162.4Hundred million,107.2Hundred million,45.73Hundred million,155.1Hundred million,112.3Hundred million,71.15Hundred million,31.61Hundred million,98.21Hundred million,72.77Hundred million,47.76Hundred million,28.40Hundred million,129.1Hundred million,97.37Hundred million,64.17Hundred million,28.90Hundred million,132.7Hundred million,100.9Hundred million,65.84Hundred million,30.37Hundred million,117.6Hundred million,86.55Hundred million,57.27Hundred million,28.06Hundred million,105.8Hundred million,77.77Hundred million,49.99Hundred million,22.59Hundred million,117.4Hundred million,--,--,27.12Hundred million,159.3Hundred million,--,84.28Hundred million,39.71Hundred million,--,--,--,--,184.2Hundred million,--,--,--,--,184.2Hundred million,--,--,--,--,--
Operating Costs,40.42Hundred million,179.4Hundred million,138.3Hundred million,92.09Hundred million,43.65Hundred million,192.2Hundred million,147.4Hundred million,95.72Hundred million,45.60Hundred million,210.5Hundred million,162.4Hundred million,107.2Hundred million,45.73Hundred million,155.1Hundred million,112.3Hundred million,71.15Hundred million,31.61Hundred million,98.21Hundred million,72.77Hundred million,47.76Hundred million,28.40Hundred million,129.1Hundred million,97.37Hundred million,64.17Hundred million,28.90Hundred million,132.7Hundred million,100.9Hundred million,65.84Hundred million,30.37Hundred million,117.6Hundred million,86.55Hundred million,57.27Hundred million,28.06Hundred million,105.8Hundred million,77.77Hundred million,49.99Hundred million,22.59Hundred million,117.4Hundred million,90.50Hundred million,59.51Hundred million,27.12Hundred million,159.3Hundred million,127.0Hundred million,84.28Hundred million,39.71Hundred million,168.9Hundred million,131.5Hundred million,87.09Hundred million,41.52Hundred million,184.2Hundred million,140.1Hundred million,92.45Hundred million,45.44Hundred million,179.9Hundred million,184.2Hundred million,140.1Hundred million,92.45Hundred million,45.44Hundred million,179.9Hundred million,147.7Hundred million
