0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30,2005-11-30.1,2005-08-31,2005-05-31,2005-02-28,2004-11-30,2004-08-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,15.21Hundred million,8.204Hundred million,35.45Hundred million,24.92Hundred million,15.71Hundred million,7.597Hundred million,39.44Hundred million,29.27Hundred million,18.89Hundred million,7.665Hundred million,29.78Hundred million,20.27Hundred million,12.34Hundred million,5.507Hundred million,17.48Hundred million,11.49Hundred million,6.986Hundred million,4.030Hundred million,27.92Hundred million,21.56Hundred million,13.93Hundred million,7.694Hundred million,30.34Hundred million,21.19Hundred million,12.63Hundred million,6.045Hundred million,25.19Hundred million,18.30Hundred million,11.89Hundred million,5.595Hundred million,21.69Hundred million,15.58Hundred million,11.19Hundred million,5.523Hundred million,26.80Hundred million,20.84Hundred million,14.71Hundred million,8.024Hundred million,26.05Hundred million,18.40Hundred million,11.25Hundred million,4.951Hundred million,22.04Hundred million,15.86Hundred million,9.926Hundred million,4.904Hundred million,17.56Hundred million,12.72Hundred million,8.385Hundred million,4.154Hundred million,18.08Hundred million,13.64Hundred million,8.564Hundred million,3.982Hundred million,12.43Hundred million,8.006Hundred million,4.833Hundred million,1.989Hundred million,7.563Hundred million,5.774Hundred million,3.716Hundred million,1.717Hundred million,10.18Hundred million,7.877Hundred million,5.433Hundred million,2.561Hundred million,12.90Hundred million,9.281Hundred million,5.460Hundred million,2.864Hundred million,12.24Hundred million,8.732Hundred million,4.866Hundred million,2.466Hundred million,9.538Hundred million,6.887Hundred million,4.226Hundred million,1.864Hundred million,1.864Hundred million,10.24Hundred million,7.590Hundred million,4.730Hundred million,2.180Hundred million,7.295Hundred million
Other business income,1.173Hundred million,5550Ten thousand,--,--,1.008Hundred million,4910Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,16.38Hundred million,8.759Hundred million,35.45Hundred million,24.92Hundred million,16.72Hundred million,8.088Hundred million,39.44Hundred million,29.27Hundred million,18.89Hundred million,7.665Hundred million,29.78Hundred million,20.27Hundred million,12.34Hundred million,5.507Hundred million,17.48Hundred million,11.49Hundred million,6.986Hundred million,4.030Hundred million,27.92Hundred million,21.56Hundred million,13.93Hundred million,7.694Hundred million,30.34Hundred million,21.19Hundred million,12.63Hundred million,6.045Hundred million,25.19Hundred million,18.30Hundred million,11.89Hundred million,5.595Hundred million,21.69Hundred million,15.58Hundred million,11.19Hundred million,5.523Hundred million,26.80Hundred million,20.84Hundred million,14.71Hundred million,8.024Hundred million,26.05Hundred million,18.40Hundred million,11.25Hundred million,4.951Hundred million,22.04Hundred million,15.86Hundred million,9.926Hundred million,4.904Hundred million,17.56Hundred million,12.72Hundred million,8.385Hundred million,4.154Hundred million,18.08Hundred million,13.64Hundred million,8.564Hundred million,3.982Hundred million,12.43Hundred million,8.006Hundred million,4.833Hundred million,1.989Hundred million,7.563Hundred million,5.774Hundred million,3.716Hundred million,1.717Hundred million,10.18Hundred million,7.877Hundred million,5.433Hundred million,2.561Hundred million,12.90Hundred million,9.281Hundred million,5.460Hundred million,2.864Hundred million,12.24Hundred million,8.732Hundred million,4.866Hundred million,2.466Hundred million,9.538Hundred million,6.887Hundred million,4.226Hundred million,1.864Hundred million,1.864Hundred million,10.24Hundred million,7.590Hundred million,4.730Hundred million,2.180Hundred million,7.295Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,12.86Hundred million,6.804Hundred million,29.86Hundred million,21.24Hundred million,13.98Hundred million,6.725Hundred million,35.03Hundred million,26.12Hundred million,17.02Hundred million,6.970Hundred million,26.72Hundred million,18.48Hundred million,11.31Hundred million,5.031Hundred million,15.16Hundred million,10.15Hundred million,6.403Hundred million,3.623Hundred million,24.39Hundred million,18.70Hundred million,12.15Hundred million,6.772Hundred million,26.67Hundred million,18.86Hundred million,11.37Hundred million,5.320Hundred million,21.10Hundred million,15.27Hundred million,9.942Hundred million,4.702Hundred million,17.48Hundred million,12.36Hundred million,8.869Hundred million,4.396Hundred million,21.28Hundred million,16.53Hundred million,11.67Hundred million,6.176Hundred million,20.68Hundred million,14.77Hundred million,9.118Hundred million,4.070Hundred million,18.82Hundred million,--,8.732Hundred million,4.288Hundred million,15.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.545Hundred million,4.257Hundred million,2.175Hundred million,7.964Hundred million,5.711Hundred million,3.495Hundred million,1.535Hundred million,1.535Hundred million,8.990Hundred million,6.727Hundred million,4.216Hundred million,1.932Hundred million,6.373Hundred million
Other business costs,4000Ten thousand,2190Ten thousand,--,--,3010Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
