0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2013-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Q1 report,2013/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,566.7Ten thousand,846.9Ten thousand,494.5Ten thousand,867.2Ten thousand,354.4Ten thousand,478.0Ten thousand,866.5Ten thousand,297.1Ten thousand,637.1Ten thousand,756.3Ten thousand,1274Ten thousand,1172Ten thousand,897.7Ten thousand,1014Ten thousand,1317Ten thousand,1454Ten thousand,1846Ten thousand,1958Ten thousand,2332Ten thousand,2067Ten thousand,1640Ten thousand,1709Ten thousand,1882Ten thousand,1129Ten thousand,772.4Ten thousand,441.6Ten thousand,1106Ten thousand,1203Ten thousand,1273Ten thousand,1512Ten thousand,1276Ten thousand,1438Ten thousand,1456Ten thousand,1496Ten thousand,1347Ten thousand,1555Ten thousand,1498Ten thousand,1558Ten thousand,1832Ten thousand,1778Ten thousand,1915Ten thousand,2009Ten thousand,1915Ten thousand,2009Ten thousand,2389Ten thousand,2120Ten thousand,1809Ten thousand,1581Ten thousand
Restricted cash and others(Current),9.500Ten thousand,9.500Ten thousand,9.500Ten thousand,--,--,--,75.80Ten thousand,75.50Ten thousand,73.90Ten thousand,73.80Ten thousand,10.00Ten thousand,10.00Ten thousand,26.70Ten thousand,27.30Ten thousand,27.90Ten thousand,28.60Ten thousand,28.20Ten thousand,29.50Ten thousand,28.20Ten thousand,27.06Ten thousand,26.46Ten thousand,26.98Ten thousand,26.30Ten thousand,36.96Ten thousand,39.00Ten thousand,39.79Ten thousand,40.34Ten thousand,34.60Ten thousand,36.37Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,362.3Ten thousand,301.7Ten thousand,328.3Ten thousand,566.1Ten thousand,282.0Ten thousand,443.5Ten thousand,595.2Ten thousand,1035Ten thousand,362.3Ten thousand,329.7Ten thousand,674.4Ten thousand,569.1Ten thousand,555.0Ten thousand,678.7Ten thousand,768.2Ten thousand,627.0Ten thousand,544.5Ten thousand,315.9Ten thousand,544.2Ten thousand,637.8Ten thousand,585.0Ten thousand,593.7Ten thousand,364.4Ten thousand,681.4Ten thousand,675.7Ten thousand,869.9Ten thousand,278.6Ten thousand,658.3Ten thousand,571.8Ten thousand,567.8Ten thousand,568.2Ten thousand,238.4Ten thousand,324.1Ten thousand,147.9Ten thousand,340.9Ten thousand,254.7Ten thousand,247.7Ten thousand,194.2Ten thousand,211.6Ten thousand,273.5Ten thousand,234.7Ten thousand,248.7Ten thousand,234.7Ten thousand,248.7Ten thousand,428.4Ten thousand,374.9Ten thousand,190.1Ten thousand,495.9Ten thousand
inventory,867.5Ten thousand,750.0Ten thousand,731.3Ten thousand,731.5Ten thousand,656.4Ten thousand,689.0Ten thousand,650.1Ten thousand,795.0Ten thousand,938.7Ten thousand,800.3Ten thousand,600.8Ten thousand,880.6Ten thousand,964.2Ten thousand,914.2Ten thousand,641.6Ten thousand,642.2Ten thousand,645.1Ten thousand,696.3Ten thousand,594.9Ten thousand,733.4Ten thousand,692.2Ten thousand,606.2Ten thousand,583.5Ten thousand,641.3Ten thousand,830.6Ten thousand,870.9Ten thousand,673.4Ten thousand,540.5Ten thousand,544.3Ten thousand,526.0Ten thousand,525.7Ten thousand,571.1Ten thousand,512.0Ten thousand,509.2Ten thousand,476.4Ten thousand,518.2Ten thousand,520.2Ten thousand,521.5Ten thousand,492.6Ten thousand,507.7Ten thousand,456.2Ten thousand,439.3Ten thousand,456.2Ten thousand,439.3Ten thousand,389.6Ten thousand,473.2Ten thousand,534.5Ten thousand,458.8Ten thousand
Prepayments(Current),395.1Ten thousand,377.7Ten thousand,255.9Ten thousand,592.7Ten thousand,632.4Ten thousand,210.0Ten thousand,185.1Ten thousand,168.3Ten thousand,161.3Ten thousand,293.6Ten thousand,357.7Ten thousand,123.3Ten thousand,147.9Ten thousand,122.3Ten thousand,225.5Ten thousand,146.4Ten thousand,108.2Ten thousand,71.30Ten thousand,86.00Ten thousand,105.3Ten thousand,99.46Ten thousand,102.3Ten thousand,178.2Ten thousand,75.94Ten thousand,68.76Ten thousand,95.39Ten thousand,309.1Ten thousand,86.28Ten thousand,84.58Ten thousand,58.96Ten thousand,98.33Ten thousand,61.86Ten thousand,69.69Ten thousand,51.53Ten thousand,59.56Ten thousand,58.08Ten thousand,64.83Ten thousand,44.76Ten thousand,56.57Ten thousand,59.97Ten thousand,69.35Ten thousand,46.96Ten thousand,69.35Ten thousand,46.96Ten thousand,52.39Ten thousand,54.97Ten thousand,51.27Ten thousand,100.4Ten thousand
Investments in securities(Current),140.9Ten thousand,514.6Ten thousand,794.5Ten thousand,404.6Ten thousand,301.1Ten thousand,877.7Ten thousand,148.1Ten thousand,354.9Ten thousand,555.2Ten thousand,655.1Ten thousand,639.7Ten thousand,527.0Ten thousand,520.4Ten thousand,393.8Ten thousand,568.6Ten thousand,597.6Ten thousand,547.4Ten thousand,551.7Ten thousand,426.5Ten thousand,405.4Ten thousand,346.5Ten thousand,418.2Ten thousand,369.5Ten thousand,297.8Ten thousand,310.9Ten thousand,378.4Ten thousand,359.2Ten thousand,366.2Ten thousand,406.3Ten thousand,360.2Ten thousand,436.0Ten thousand,361.4Ten thousand,346.4Ten thousand,311.1Ten thousand,293.6Ten thousand,233.3Ten thousand,263.3Ten thousand,264.2Ten thousand,125.2Ten thousand,194.3Ten thousand,174.6Ten thousand,62.60Ten thousand,174.6Ten thousand,62.60Ten thousand,--,--,--,--
