0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1348Ten thousand,8710Ten thousand,6637Ten thousand,3932Ten thousand,1315Ten thousand,8327Ten thousand,5949Ten thousand,3390Ten thousand,1420Ten thousand,8922Ten thousand,7040Ten thousand,4719Ten thousand,2179Ten thousand,6991Ten thousand,4752Ten thousand,2748Ten thousand,1018Ten thousand,5577Ten thousand,3947Ten thousand,2254Ten thousand,1490Ten thousand,8211Ten thousand,6015Ten thousand,3640Ten thousand,1273Ten thousand,6459Ten thousand,4329Ten thousand,2953Ten thousand,1130Ten thousand,5486Ten thousand,3413Ten thousand,2102Ten thousand,743.2Ten thousand,4811Ten thousand,3511Ten thousand,2152Ten thousand,906.3Ten thousand,4683Ten thousand,3321Ten thousand,2021Ten thousand,858.4Ten thousand,4268Ten thousand,3074Ten thousand,1856Ten thousand,713.1Ten thousand,3568Ten thousand,--,--,609.8Ten thousand,3307Ten thousand,2420Ten thousand,1430Ten thousand,547.5Ten thousand,2879Ten thousand,2136Ten thousand,1197Ten thousand,449.4Ten thousand,2296Ten thousand,1608Ten thousand,745.7Ten thousand,243.4Ten thousand,-122.2Ten thousand,-518.9Ten thousand,-807.8Ten thousand,-161.9Ten thousand,1037Ten thousand,--,--,--,2300Ten thousand,--,--,--,2300Ten thousand,--,--,--,--
Depreciation and amortization,305.4Ten thousand,874.9Ten thousand,541.6Ten thousand,94.60Ten thousand,94.20Ten thousand,1113Ten thousand,945.6Ten thousand,616.7Ten thousand,307.3Ten thousand,1198Ten thousand,900.0Ten thousand,598.0Ten thousand,299.1Ten thousand,1220Ten thousand,916.5Ten thousand,621.8Ten thousand,316.5Ten thousand,1360Ten thousand,1034Ten thousand,650.2Ten thousand,314.7Ten thousand,1331Ten thousand,1018Ten thousand,707.7Ten thousand,370.9Ten thousand,1406Ten thousand,1036Ten thousand,672.9Ten thousand,330.0Ten thousand,1184Ten thousand,864.5Ten thousand,571.0Ten thousand,285.5Ten thousand,1045Ten thousand,750.4Ten thousand,480.3Ten thousand,241.6Ten thousand,896.1Ten thousand,659.7Ten thousand,437.0Ten thousand,219.2Ten thousand,809.2Ten thousand,599.8Ten thousand,386.3Ten thousand,207.7Ten thousand,708.9Ten thousand,--,--,162.7Ten thousand,689.5Ten thousand,485.1Ten thousand,318.1Ten thousand,155.8Ten thousand,595.1Ten thousand,437.5Ten thousand,288.9Ten thousand,134.4Ten thousand,543.0Ten thousand,415.2Ten thousand,289.1Ten thousand,157.2Ten thousand,679.6Ten thousand,522.1Ten thousand,353.6Ten thousand,181.0Ten thousand,696.5Ten thousand,--,--,--,678.1Ten thousand,--,--,--,678.1Ten thousand,--,--,--,--
stock-based compensation expenses,220.8Ten thousand,847.5Ten thousand,619.6Ten thousand,419.7Ten thousand,194.9Ten thousand,702.2Ten thousand,542.5Ten thousand,363.6Ten thousand,185.3Ten thousand,567.5Ten thousand,407.2Ten thousand,279.0Ten thousand,138.2Ten thousand,423.1Ten thousand,311.8Ten thousand,209.2Ten thousand,106.6Ten thousand,266.8Ten thousand,186.6Ten thousand,124.8Ten thousand,62.40Ten thousand,186.3Ten thousand,125.9Ten thousand,83.30Ten thousand,26.90Ten thousand,108.0Ten thousand,73.70Ten thousand,46.50Ten thousand,20.70Ten thousand,74.10Ten thousand,56.00Ten thousand,38.50Ten thousand,18.30Ten thousand,53.60Ten thousand,97.50Ten thousand,64.50Ten thousand,28.90Ten thousand,44.20Ten thousand,72.00Ten thousand,46.30Ten thousand,23.80Ten thousand,92.90Ten thousand,70.20Ten thousand,48.60Ten thousand,15.90Ten thousand,95.80Ten thousand,--,--,30.30Ten thousand,170.7Ten thousand,158.9Ten thousand,126.0Ten thousand,105.3Ten thousand,93.60Ten thousand,76.60Ten thousand,43.50Ten thousand,20.50Ten thousand,151.5Ten thousand,108.4Ten thousand,66.50Ten thousand,27.40Ten thousand,131.4Ten thousand,95.20Ten thousand,54.30Ten thousand,30.00Ten thousand,172.5Ten thousand,--,--,--,155.3Ten thousand,--,--,--,155.3Ten thousand,--,--,--,--
Impairment and provisions,39.50Ten thousand,191.4Ten thousand,83.00Ten thousand,41.00Ten thousand,26.90Ten thousand,184.7Ten thousand,181.4Ten thousand,124.7Ten thousand,-9.900Ten thousand,325.2Ten thousand,265.8Ten thousand,164.2Ten thousand,56.70Ten thousand,330.7Ten thousand,170.4Ten thousand,--,--,331.6Ten thousand,--,--,--,--,18.10Ten thousand,-34.60Ten thousand,25.60Ten thousand,168.0Ten thousand,142.8Ten thousand,69.40Ten thousand,41.70Ten thousand,165.8Ten thousand,111.6Ten thousand,61.30Ten thousand,54.50Ten thousand,36.00Ten thousand,23.90Ten thousand,13.10Ten thousand,-10.30Ten thousand,109.7Ten thousand,110.3Ten thousand,71.80Ten thousand,73.30Ten thousand,138.3Ten thousand,82.60Ten thousand,36.50Ten thousand,12.80Ten thousand,107.8Ten thousand,--,--,20.20Ten thousand,156.1Ten thousand,145.3Ten thousand,69.00Ten thousand,9.900Ten thousand,276.8Ten thousand,176.5Ten thousand,111.9Ten thousand,41.40Ten thousand,237.2Ten thousand,173.7Ten thousand,117.7Ten thousand,52.70Ten thousand,235.4Ten thousand,177.1Ten thousand,123.3Ten thousand,85.70Ten thousand,1108Ten thousand,--,--,--,158.7Ten thousand,--,--,--,158.7Ten thousand,--,--,--,--
Deferred income tax,--,-77.70Ten thousand,243.4Ten thousand,162.3Ten thousand,--,-214.8Ten thousand,--,--,--,-130.8Ten thousand,--,--,--,75.30Ten thousand,--,--,--,-164.5Ten thousand,--,--,--,298.6Ten thousand,1.000Ten thousand,1.000Ten thousand,--,148.8Ten thousand,42.90Ten thousand,42.90Ten thousand,42.90Ten thousand,-390.6Ten thousand,16.40Ten thousand,16.40Ten thousand,3.800Ten thousand,350.6Ten thousand,16.50Ten thousand,2.700Ten thousand,3.400Ten thousand,265.2Ten thousand,5.600Ten thousand,6.100Ten thousand,6.700Ten thousand,121.2Ten thousand,5.000Ten thousand,5.700Ten thousand,6.400Ten thousand,457.8Ten thousand,--,--,-11.10Ten thousand,67.40Ten thousand,152.3Ten thousand,188.9Ten thousand,189.4Ten thousand,258.1Ten thousand,193.3Ten thousand,107.7Ten thousand,57.10Ten thousand,154.6Ten thousand,125.6Ten thousand,35.20Ten thousand,16.00Ten thousand,-147.6Ten thousand,-169.2Ten thousand,-263.8Ten thousand,109.5Ten thousand,-63.90Ten thousand,--,--,--,67.00Ten thousand,--,--,--,67.00Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,1.600Ten thousand,5.800Ten thousand,4.900Ten thousand,3.600Ten thousand,2.100Ten thousand,57.20Ten thousand,56.30Ten thousand,47.50Ten thousand,47.40Ten thousand,1.700Ten thousand,1.600Ten thousand,1.300Ten thousand,1.000Ten thousand,-3.600Ten thousand,2000,--,--,2.800Ten thousand,1.300Ten thousand,1.300Ten thousand,--,21.30Ten thousand,11.40Ten thousand,11.80Ten thousand,--,5.100Ten thousand,5.100Ten thousand,--,--,2.400Ten thousand,--,--,--,9.200Ten thousand,--,--,--,4.400Ten thousand,--,--,--,1.400Ten thousand,--,--,--,5000,--,--,5000,8.200Ten thousand,8.000Ten thousand,8.500Ten thousand,7.100Ten thousand,1.600Ten thousand,1.300Ten thousand,1.300Ten thousand,3000,2000,6000,3000,1000,1.600Ten thousand,1.500Ten thousand,1.500Ten thousand,--,61.40Ten thousand,--,--,--,6.800Ten thousand,--,--,--,6.800Ten thousand,--,--,--,--
