0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.785Hundred million,8704Ten thousand,4957Ten thousand,2.068Hundred million,1.579Hundred million,7263Ten thousand,3452Ten thousand,1.408Hundred million,1.036Hundred million,4595Ten thousand,3035Ten thousand,9078Ten thousand,7563Ten thousand,4079Ten thousand,3093Ten thousand,7082Ten thousand,5894Ten thousand,2210Ten thousand,1246Ten thousand,6446Ten thousand,5951Ten thousand,1937Ten thousand,1391Ten thousand,5382Ten thousand,4358Ten thousand,1556Ten thousand,985.2Ten thousand,3860Ten thousand,4015Ten thousand,97.40Ten thousand,54.30Ten thousand,671.8Ten thousand,1056Ten thousand,-423.9Ten thousand,-256.8Ten thousand,-385.1Ten thousand,156.1Ten thousand,-460.0Ten thousand,-343.5Ten thousand,-1397Ten thousand,-954.3Ten thousand,-1130Ten thousand,-1130Ten thousand,-487.5Ten thousand,-711.0Ten thousand,-40.60Ten thousand,-155.6Ten thousand,61.70Ten thousand
Depreciation and amortization,7155Ten thousand,4594Ten thousand,2089Ten thousand,7205Ten thousand,5209Ten thousand,3282Ten thousand,1573Ten thousand,5545Ten thousand,4088Ten thousand,2706Ten thousand,1352Ten thousand,5060Ten thousand,3690Ten thousand,2369Ten thousand,1146Ten thousand,4349Ten thousand,3251Ten thousand,2141Ten thousand,1041Ten thousand,3623Ten thousand,2627Ten thousand,1728Ten thousand,848.1Ten thousand,3233Ten thousand,2361Ten thousand,1591Ten thousand,782.5Ten thousand,2976Ten thousand,2041Ten thousand,1330Ten thousand,656.5Ten thousand,2103Ten thousand,1469Ten thousand,910.3Ten thousand,426.8Ten thousand,1387Ten thousand,987.5Ten thousand,615.5Ten thousand,271.9Ten thousand,860.9Ten thousand,624.5Ten thousand,416.0Ten thousand,416.0Ten thousand,193.1Ten thousand,633.6Ten thousand,454.4Ten thousand,292.4Ten thousand,557.1Ten thousand
stock-based compensation expenses,1.125Hundred million,7721Ten thousand,3354Ten thousand,1.460Hundred million,1.172Hundred million,8221Ten thousand,3901Ten thousand,1.473Hundred million,1.160Hundred million,8336Ten thousand,3981Ten thousand,9620Ten thousand,7020Ten thousand,4580Ten thousand,1956Ten thousand,6305Ten thousand,4695Ten thousand,3094Ten thousand,1428Ten thousand,4749Ten thousand,3435Ten thousand,2483Ten thousand,1206Ten thousand,3877Ten thousand,2884Ten thousand,1952Ten thousand,942.5Ten thousand,3035Ten thousand,2189Ten thousand,1442Ten thousand,660.6Ten thousand,2673Ten thousand,1870Ten thousand,1245Ten thousand,581.3Ten thousand,1756Ten thousand,1321Ten thousand,849.2Ten thousand,371.2Ten thousand,1317Ten thousand,1067Ten thousand,713.7Ten thousand,713.7Ten thousand,328.3Ten thousand,492.9Ten thousand,171.4Ten thousand,34.90Ten thousand,52.30Ten thousand
Impairment and provisions,87.50Ten thousand,61.70Ten thousand,22.10Ten thousand,156.5Ten thousand,71.30Ten thousand,46.30Ten thousand,18.10Ten thousand,124.5Ten thousand,86.40Ten thousand,60.20Ten thousand,26.60Ten thousand,31.10Ten thousand,23.80Ten thousand,10.30Ten thousand,3.800Ten thousand,31.60Ten thousand,21.30Ten thousand,9.800Ten thousand,5.600Ten thousand,30.90Ten thousand,23.20Ten thousand,6.300Ten thousand,--,28.30Ten thousand,22.00Ten thousand,11.20Ten thousand,3.000Ten thousand,29.60Ten thousand,14.90Ten thousand,7.600Ten thousand,4000,11.30Ten thousand,4.700Ten thousand,6.000Ten thousand,-3000,15.90Ten thousand,9.000Ten thousand,7.500Ten thousand,2.500Ten thousand,9.000Ten thousand,8.900Ten thousand,7.100Ten thousand,7.100Ten thousand,4.200Ten thousand,6.200Ten thousand,7.900Ten thousand,6000,6.000Ten thousand
Deferred income tax,-168.0Ten thousand,-12.60Ten thousand,-255.6Ten thousand,2784Ten thousand,1854Ten thousand,1523Ten thousand,539.1Ten thousand,1354Ten thousand,130.8Ten thousand,-2086Ten thousand,-2342Ten thousand,-718.0Ten thousand,-1088Ten thousand,-2295Ten thousand,-2083Ten thousand,-1364Ten thousand,-1066Ten thousand,-1294Ten thousand,-926.8Ten thousand,275.4Ten thousand,154.4Ten thousand,-650.0Ten thousand,-743.1Ten thousand,413.4Ten thousand,458.4Ten thousand,-413.9Ten thousand,-580.9Ten thousand,-2187Ten thousand,-1860Ten thousand,-9.300Ten thousand,3.700Ten thousand,15.20Ten thousand,12.70Ten thousand,10.20Ten thousand,7.800Ten thousand,15.00Ten thousand,11.30Ten thousand,15.10Ten thousand,8.400Ten thousand,9.100Ten thousand,5.900Ten thousand,3.900Ten thousand,3.900Ten thousand,2.000Ten thousand,34.10Ten thousand,-5.800Ten thousand,-123.9Ten thousand,-82.20Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.500Ten thousand,--,39.90Ten thousand,35.70Ten thousand,24.10Ten thousand,22.90Ten thousand,16.20Ten thousand,10.80Ten thousand,3.100Ten thousand,25.30Ten thousand,22.50Ten thousand,9.700Ten thousand,2.800Ten thousand,71.20Ten thousand,30.10Ten thousand,16.80Ten thousand,6.600Ten thousand,25.60Ten thousand,4.500Ten thousand,4.200Ten thousand,4.200Ten thousand,3.000Ten thousand,9.800Ten thousand,--,--,--
Operating Adjustments Other Items,95.10Ten thousand,57.70Ten thousand,30.40Ten thousand,-96.20Ten thousand,-311.1Ten thousand,-387.0Ten thousand,18.90Ten thousand,168.2Ten thousand,156.7Ten thousand,141.0Ten thousand,12.50Ten thousand,50.30Ten thousand,28.60Ten thousand,24.70Ten thousand,2.700Ten thousand,63.20Ten thousand,54.50Ten thousand,51.50Ten thousand,3.100Ten thousand,39.50Ten thousand,33.10Ten thousand,25.00Ten thousand,--,45.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-781.4Ten thousand,-414.4Ten thousand,-90.30Ten thousand,-818.6Ten thousand,-991.3Ten thousand,-705.2Ten thousand,-480.1Ten thousand,-940.7Ten thousand,-1255Ten thousand,-937.7Ten thousand,-602.0Ten thousand,-760.5Ten thousand,-965.4Ten thousand,-91.60Ten thousand,-17.30Ten thousand,-165.4Ten thousand,-449.5Ten thousand,-128.7Ten thousand,19.50Ten thousand,-73.20Ten thousand,-163.5Ten thousand,-5.300Ten thousand,45.20Ten thousand,-118.8Ten thousand,-190.4Ten thousand,-92.60Ten thousand,43.10Ten thousand,-149.4Ten thousand,-127.8Ten thousand,-77.50Ten thousand,-52.90Ten thousand,-47.20Ten thousand,-54.30Ten thousand,-44.60Ten thousand,-7.300Ten thousand,-72.50Ten thousand,-70.00Ten thousand,-42.80Ten thousand,-23.80Ten thousand,-44.90Ten thousand,-40.30Ten thousand,-34.50Ten thousand,-34.50Ten thousand,-8.500Ten thousand,-7.800Ten thousand,-13.00Ten thousand,5.000Ten thousand,-29.50Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
