0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1035Ten thousand,5255Ten thousand,-2546Ten thousand,-1805Ten thousand,-1989Ten thousand,-1.903Hundred million,-7219Ten thousand,-4870Ten thousand,-2375Ten thousand,-7661Ten thousand,-5828Ten thousand,-4135Ten thousand,-1965Ten thousand,-3066Ten thousand,-1451Ten thousand,-261.4Ten thousand,-68.70Ten thousand,-1871Ten thousand,-1520Ten thousand,-1238Ten thousand,-582.3Ten thousand,-2197Ten thousand,-1719Ten thousand,-1538Ten thousand,-753.1Ten thousand,-4678Ten thousand,-4303Ten thousand,-2306Ten thousand,-899.4Ten thousand,-5556Ten thousand,-2393Ten thousand,-964.4Ten thousand,-560.9Ten thousand,-3976Ten thousand,-2405Ten thousand,-2025Ten thousand,-975.2Ten thousand,-1371Ten thousand,-894.5Ten thousand,-545.7Ten thousand,-227.2Ten thousand,78.10Ten thousand,78.60Ten thousand,-42.70Ten thousand,-130.4Ten thousand,-354.2Ten thousand,--,--,-130.4Ten thousand,-354.2Ten thousand,--,--,--,-505.9Ten thousand
Depreciation and amortization,577.7Ten thousand,2038Ten thousand,1625Ten thousand,1100Ten thousand,667.4Ten thousand,1490Ten thousand,1137Ten thousand,765.4Ten thousand,399.1Ten thousand,1640Ten thousand,1151Ten thousand,772.5Ten thousand,367.3Ten thousand,1189Ten thousand,941.8Ten thousand,610.5Ten thousand,262.7Ten thousand,954.4Ten thousand,694.8Ten thousand,450.5Ten thousand,223.1Ten thousand,714.4Ten thousand,496.9Ten thousand,258.1Ten thousand,153.3Ten thousand,668.1Ten thousand,545.1Ten thousand,434.6Ten thousand,328.7Ten thousand,759.7Ten thousand,584.1Ten thousand,376.0Ten thousand,159.3Ten thousand,694.9Ten thousand,524.4Ten thousand,234.7Ten thousand,28.60Ten thousand,91.30Ten thousand,66.40Ten thousand,74.90Ten thousand,54.30Ten thousand,58.40Ten thousand,112.0Ten thousand,54.80Ten thousand,24.20Ten thousand,102.3Ten thousand,--,--,24.20Ten thousand,102.3Ten thousand,--,--,--,151.9Ten thousand
stock-based compensation expenses,893.1Ten thousand,6641Ten thousand,4021Ten thousand,2651Ten thousand,1657Ten thousand,4909Ten thousand,3913Ten thousand,2645Ten thousand,1375Ten thousand,4655Ten thousand,3443Ten thousand,2323Ten thousand,1063Ten thousand,3608Ten thousand,2658Ten thousand,1595Ten thousand,654.7Ten thousand,2340Ten thousand,1742Ten thousand,1068Ten thousand,425.9Ten thousand,2242Ten thousand,1701Ten thousand,1105Ten thousand,605.3Ten thousand,713.8Ten thousand,507.8Ten thousand,321.7Ten thousand,70.60Ten thousand,174.4Ten thousand,131.6Ten thousand,88.60Ten thousand,39.10Ten thousand,199.8Ten thousand,151.1Ten thousand,81.20Ten thousand,44.60Ten thousand,134.1Ten thousand,102.8Ten thousand,69.20Ten thousand,28.00Ten thousand,53.50Ten thousand,35.00Ten thousand,18.50Ten thousand,4.800Ten thousand,7.200Ten thousand,--,--,4.800Ten thousand,7.200Ten thousand,--,--,--,6.900Ten thousand
Impairment and provisions,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,84.00Ten thousand,84.00Ten thousand,--,--,243.7Ten thousand,--,--,--,--,--,--,--,16.00Ten thousand,--,--,--,--,--,--,--,195.8Ten thousand,195.8Ten thousand,195.8Ten thousand,195.8Ten thousand,1302Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,9.100Ten thousand,--,--,--,4.400Ten thousand,3.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Ten thousand,--,--,--,--,--,--,--,-2000,--,--,--,--,-23.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,-239.3Ten thousand,-92.40Ten thousand,85.20Ten thousand,90.50Ten thousand,118.1Ten thousand,21.50Ten thousand,48.60Ten thousand,50.70Ten thousand,174.3Ten thousand,16.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
