0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5028Ten thousand,4443Ten thousand,2635Ten thousand,2616Ten thousand,2711Ten thousand,3253Ten thousand,2849Ten thousand,2302Ten thousand,2420Ten thousand,2115Ten thousand,1753Ten thousand,1419Ten thousand,2000Ten thousand,2176Ten thousand,3314Ten thousand,2745Ten thousand,1710Ten thousand,1949Ten thousand,1678Ten thousand,2251Ten thousand,1327Ten thousand,1037Ten thousand,1326Ten thousand,1742Ten thousand,1175Ten thousand,1114Ten thousand,2732Ten thousand,1857Ten thousand,2623Ten thousand,1732Ten thousand,2540Ten thousand,1639Ten thousand,1558Ten thousand,1980Ten thousand,3054Ten thousand,1240Ten thousand,1336Ten thousand,1880Ten thousand,1336Ten thousand,1270Ten thousand,811.9Ten thousand,1373Ten thousand,1059Ten thousand,621.7Ten thousand,442.3Ten thousand,555.9Ten thousand,1010Ten thousand,1228Ten thousand,972.2Ten thousand,1307Ten thousand,1089Ten thousand,924.2Ten thousand,928.2Ten thousand,1087Ten thousand,1490Ten thousand,1309Ten thousand,1363Ten thousand,1214Ten thousand,1341Ten thousand,1472Ten thousand,1473Ten thousand,1062Ten thousand,1046Ten thousand,1445Ten thousand,1099Ten thousand,660.8Ten thousand,1099Ten thousand,660.8Ten thousand,1102Ten thousand,1232Ten thousand,1459Ten thousand,1326Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.808Hundred million,2.107Hundred million,2.171Hundred million,2.393Hundred million,2.122Hundred million,1.603Hundred million,2.081Hundred million,2.239Hundred million,2.166Hundred million,1.676Hundred million,2.363Hundred million,2.357Hundred million,2.320Hundred million,1.806Hundred million,2.244Hundred million,2.118Hundred million,1.741Hundred million,1.980Hundred million,2.380Hundred million,1.845Hundred million,1.657Hundred million,1.266Hundred million,1.690Hundred million,1.794Hundred million,1.742Hundred million,1.575Hundred million,1.633Hundred million,1.739Hundred million,1.606Hundred million,1.401Hundred million,1.632Hundred million,1.878Hundred million,1.802Hundred million,1.346Hundred million,1.617Hundred million,1.684Hundred million,1.432Hundred million,1.239Hundred million,1.502Hundred million,1.606Hundred million,1.507Hundred million,1.265Hundred million,1.456Hundred million,1.443Hundred million,1.259Hundred million,1.252Hundred million,1.420Hundred million,1.518Hundred million,1.270Hundred million,9857Ten thousand,1.613Hundred million,1.578Hundred million,1.222Hundred million,1.041Hundred million,1.375Hundred million,1.526Hundred million,1.397Hundred million,1.050Hundred million,1.712Hundred million,1.735Hundred million,1.424Hundred million,1.248Hundred million,1.723Hundred million,1.698Hundred million,1.817Hundred million,1.744Hundred million,1.817Hundred million,1.744Hundred million,2.400Hundred million,2.799Hundred million,2.570Hundred million,2.044Hundred million
inventory,6.587Hundred million,6.411Hundred million,5.209Hundred million,5.263Hundred million,5.387Hundred million,5.253Hundred million,5.016Hundred million,5.189Hundred million,5.427Hundred million,5.484Hundred million,5.558Hundred million,5.728Hundred million,5.566Hundred million,4.910Hundred million,4.147Hundred million,4.049Hundred million,3.909Hundred million,3.455Hundred million,3.114Hundred million,3.533Hundred million,3.709Hundred million,3.682Hundred million,3.402Hundred million,3.753Hundred million,3.653Hundred million,3.498Hundred million,3.184Hundred million,3.315Hundred million,3.298Hundred million,3.264Hundred million,3.326Hundred million,3.409Hundred million,3.318Hundred million,3.125Hundred million,3.026Hundred million,3.174Hundred million,3.003Hundred million,2.858Hundred million,2.701Hundred million,2.773Hundred million,2.837Hundred million,2.781Hundred million,2.763Hundred million,2.925Hundred million,2.845Hundred million,2.694Hundred million,2.692Hundred million,2.968Hundred million,2.933Hundred million,2.675Hundred million,2.463Hundred million,2.660Hundred million,2.599Hundred million,2.481Hundred million,2.340Hundred million,2.365Hundred million,2.407Hundred million,2.412Hundred million,2.316Hundred million,2.181Hundred million,2.101Hundred million,1.998Hundred million,1.997Hundred million,1.980Hundred million,2.123Hundred million,2.324Hundred million,2.123Hundred million,2.324Hundred million,2.393Hundred million,2.443Hundred million,2.505Hundred million,2.523Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4200Ten thousand,4193Ten thousand,4232Ten thousand,4063Ten thousand,3634Ten thousand,3667Ten thousand,3651Ten thousand,3653Ten thousand,3679Ten thousand,3553Ten thousand,3571Ten thousand,3563Ten thousand,3484Ten thousand,3473Ten thousand,3382Ten thousand,3326Ten thousand,3129Ten thousand,3086Ten thousand,3186Ten thousand,3220Ten thousand,1518Ten thousand,1573Ten thousand,1764Ten thousand,1814Ten thousand,1735Ten thousand,1686Ten thousand,1751Ten thousand,1813Ten thousand,1925Ten thousand,1995Ten thousand,2208Ten thousand,2004Ten thousand,2208Ten thousand,2004Ten thousand,1515Ten thousand,1390Ten thousand,1622Ten thousand,1700Ten thousand
Prepayments(Current),2628Ten thousand,2570Ten thousand,2887Ten thousand,2488Ten thousand,--,2610Ten thousand,2424Ten thousand,--,--,2524Ten thousand,--,--,--,1782Ten thousand,1527Ten thousand,1449Ten thousand,1385Ten thousand,1588Ten thousand,1009Ten thousand,1069Ten thousand,1542Ten thousand,1560Ten thousand,1427Ten thousand,1497Ten thousand,941.2Ten thousand,725.6Ten thousand,1168Ten thousand,1646Ten thousand,1267Ten thousand,1230Ten thousand,1270Ten thousand,943.6Ten thousand,690.1Ten thousand,731.8Ten thousand,589.3Ten thousand,768.0Ten thousand,717.6Ten thousand,1067Ten thousand,926.6Ten thousand,1269Ten thousand,911.0Ten thousand,1120Ten thousand,1398Ten thousand,1785Ten thousand,956.2Ten thousand,1024Ten thousand,--,987.8Ten thousand,1096Ten thousand,618.8Ten thousand,755.3Ten thousand,820.8Ten thousand,890.0Ten thousand,570.5Ten thousand,708.5Ten thousand,835.0Ten thousand,956.0Ten thousand,807.6Ten thousand,867.5Ten thousand,996.6Ten thousand,1027Ten thousand,948.7Ten thousand,761.8Ten thousand,660.9Ten thousand,906.9Ten thousand,1246Ten thousand,906.9Ten thousand,1246Ten thousand,1103Ten thousand,959.1Ten thousand,1336Ten thousand,1075Ten thousand
