0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,Q1,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,281.5Ten thousand,1128Ten thousand,828.3Ten thousand,525.2Ten thousand,255.3Ten thousand,990.5Ten thousand,750.8Ten thousand,502.9Ten thousand,244.7Ten thousand,857.8Ten thousand,644.6Ten thousand,400.8Ten thousand,180.8Ten thousand,130.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,281.5Ten thousand,1128Ten thousand,828.3Ten thousand,525.2Ten thousand,255.3Ten thousand,990.5Ten thousand,750.8Ten thousand,502.9Ten thousand,244.7Ten thousand,857.8Ten thousand,644.6Ten thousand,400.8Ten thousand,180.8Ten thousand,130.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,586.4Ten thousand,2189Ten thousand,1600Ten thousand,1016Ten thousand,460.7Ten thousand,1650Ten thousand,1238Ten thousand,824.3Ten thousand,397.0Ten thousand,1546Ten thousand,1158Ten thousand,768.2Ten thousand,372.7Ten thousand,281.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,586.4Ten thousand,2189Ten thousand,1600Ten thousand,1016Ten thousand,460.7Ten thousand,1650Ten thousand,1238Ten thousand,824.3Ten thousand,397.0Ten thousand,1546Ten thousand,1158Ten thousand,768.2Ten thousand,372.7Ten thousand,281.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gross profit,-304.9Ten thousand,-1061Ten thousand,-771.9Ten thousand,-490.7Ten thousand,-205.4Ten thousand,-659.2Ten thousand,-487.6Ten thousand,-321.4Ten thousand,-152.3Ten thousand,-688.0Ten thousand,-513.3Ten thousand,-367.4Ten thousand,-191.9Ten thousand,-151.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,497.8Ten thousand,2018Ten thousand,1478Ten thousand,1003Ten thousand,522.0Ten thousand,2605Ten thousand,1924Ten thousand,1320Ten thousand,628.6Ten thousand,2651Ten thousand,1941Ten thousand,1332Ten thousand,683.0Ten thousand,1712Ten thousand,1076Ten thousand,705.2Ten thousand,270.9Ten thousand,921.0Ten thousand,625.8Ten thousand,415.2Ten thousand,236.6Ten thousand,271.7Ten thousand,70.80Ten thousand,34.00Ten thousand,236.6Ten thousand,271.7Ten thousand,70.80Ten thousand,34.00Ten thousand,--,67.20Ten thousand
Marketing Expenses,93.90Ten thousand,341.0Ten thousand,252.1Ten thousand,163.4Ten thousand,80.00Ten thousand,416.8Ten thousand,313.4Ten thousand,198.8Ten thousand,115.3Ten thousand,437.6Ten thousand,288.2Ten thousand,218.4Ten thousand,110.6Ten thousand,703.3Ten thousand,509.3Ten thousand,356.4Ten thousand,174.8Ten thousand,1245Ten thousand,440.9Ten thousand,174.5Ten thousand,97.30Ten thousand,155.6Ten thousand,69.90Ten thousand,24.20Ten thousand,97.30Ten thousand,155.6Ten thousand,69.90Ten thousand,24.20Ten thousand,--,20.90Ten thousand
General and administrative costs,513.8Ten thousand,2246Ten thousand,1667Ten thousand,1096Ten thousand,504.2Ten thousand,2427Ten thousand,2048Ten thousand,1543Ten thousand,780.8Ten thousand,4125Ten thousand,3307Ten thousand,2244Ten thousand,1129Ten thousand,3471Ten thousand,2379Ten thousand,1555Ten thousand,819.4Ten thousand,2227Ten thousand,1420Ten thousand,790.3Ten thousand,403.2Ten thousand,1830Ten thousand,212.4Ten thousand,107.9Ten thousand,403.2Ten thousand,1830Ten thousand,212.4Ten thousand,107.9Ten thousand,--,102.3Ten thousand
Impairment and provisions,--,--,--,--,--,742.0Ten thousand,742.0Ten thousand,--,--,5088Ten thousand,1434Ten thousand,1434Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-1.400Ten thousand,9.000Ten thousand,8.100Ten thousand,10.10Ten thousand,9000,-591.2Ten thousand,-324.6Ten thousand,-392.6Ten thousand,-469.2Ten thousand,-1219Ten thousand,-1088Ten thousand,-1183Ten thousand,79.80Ten thousand,118.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1104Ten thousand,4614Ten thousand,3405Ten thousand,2273Ten thousand,1107Ten thousand,5600Ten thousand,4703Ten thousand,2670Ten thousand,1056Ten thousand,1.108Hundred million,5882Ten thousand,4045Ten thousand,2002Ten thousand,6005Ten thousand,3964Ten thousand,2617Ten thousand,1265Ten thousand,4392Ten thousand,2486Ten thousand,1380Ten thousand,737.1Ten thousand,2257Ten thousand,353.1Ten thousand,166.1Ten thousand,737.1Ten thousand,2257Ten thousand,353.1Ten thousand,166.1Ten thousand,--,190.4Ten thousand
Operating Profit,-1409Ten thousand,-5675Ten thousand,-4177Ten thousand,-2763Ten thousand,-1313Ten thousand,-6259Ten thousand,-5190Ten thousand,-2991Ten thousand,-1208Ten thousand,-1.177Hundred million,-6395Ten thousand,-4413Ten thousand,-2194Ten thousand,-6156Ten thousand,-3964Ten thousand,-2617Ten thousand,-1265Ten thousand,-4392Ten thousand,-2486Ten thousand,-1380Ten thousand,-737.1Ten thousand,-2257Ten thousand,-353.1Ten thousand,-166.1Ten thousand,-737.1Ten thousand,-2257Ten thousand,-353.1Ten thousand,-166.1Ten thousand,--,-190.4Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity investment gains and losses,--,2000,2000,--,--,-17.80Ten thousand,-17.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),76.50Ten thousand,287.0Ten thousand,205.0Ten thousand,164.6Ten thousand,79.00Ten thousand,165.2Ten thousand,129.2Ten thousand,78.10Ten thousand,40.10Ten thousand,78.90Ten thousand,90.20Ten thousand,59.70Ten thousand,12.60Ten thousand,-28.80Ten thousand,-12.00Ten thousand,-12.60Ten thousand,-6.600Ten thousand,10.80Ten thousand,2.000Ten thousand,1.400Ten thousand,-5.100Ten thousand,8000,-1.200Ten thousand,-1.400Ten thousand,-5.100Ten thousand,8000,-1.200Ten thousand,-1.400Ten thousand,--,-5000
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,-17.80Ten thousand,-17.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-1333Ten thousand,-5387Ten thousand,-3972Ten thousand,-2599Ten thousand,-1234Ten thousand,-6112Ten thousand,-5079Ten thousand,-2931Ten thousand,-1186Ten thousand,-1.169Hundred million,-6305Ten thousand,-4353Ten thousand,-2182Ten thousand,-6185Ten thousand,-3976Ten thousand,-2629Ten thousand,-1272Ten thousand,-4382Ten thousand,-2484Ten thousand,-1379Ten thousand,-742.2Ten thousand,-2256Ten thousand,-354.3Ten thousand,-167.5Ten thousand,-742.2Ten thousand,-2256Ten thousand,-354.3Ten thousand,-167.5Ten thousand,--,-190.9Ten thousand
income tax,-8.600Ten thousand,-35.80Ten thousand,-26.40Ten thousand,-17.00Ten thousand,-9.400Ten thousand,-33.90Ten thousand,-26.00Ten thousand,-18.10Ten thousand,-9.400Ten thousand,-367.8Ten thousand,-264.6Ten thousand,-224.8Ten thousand,-15.00Ten thousand,-4.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-1324Ten thousand,-5352Ten thousand,-3946Ten thousand,-2582Ten thousand,-1224Ten thousand,-6078Ten thousand,-5053Ten thousand,-2913Ten thousand,-1176Ten thousand,-1.132Hundred million,-6041Ten thousand,-4128Ten thousand,-2167Ten thousand,-6180Ten thousand,-3976Ten thousand,-2629Ten thousand,-1272Ten thousand,-4382Ten thousand,-2484Ten thousand,-1379Ten thousand,-742.2Ten thousand,-2256Ten thousand,-354.3Ten thousand,-167.5Ten thousand,-742.2Ten thousand,-2256Ten thousand,-354.3Ten thousand,-167.5Ten thousand,--,-190.9Ten thousand
Net profit,-1324Ten thousand,-5352Ten thousand,-3946Ten thousand,-2582Ten thousand,-1224Ten thousand,-6078Ten thousand,-5053Ten thousand,-2913Ten thousand,-1176Ten thousand,-1.132Hundred million,-6041Ten thousand,-4128Ten thousand,-2167Ten thousand,-6180Ten thousand,-3976Ten thousand,-2629Ten thousand,-1272Ten thousand,-4382Ten thousand,-2484Ten thousand,-1379Ten thousand,-742.2Ten thousand,-2256Ten thousand,-354.3Ten thousand,-167.5Ten thousand,-742.2Ten thousand,-2256Ten thousand,-354.3Ten thousand,-167.5Ten thousand,--,-190.9Ten thousand
