0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.848Hundred million,29.41Hundred million,21.91Hundred million,14.31Hundred million,6.929Hundred million,27.79Hundred million,20.58Hundred million,13.51Hundred million,6.593Hundred million,26.70Hundred million,19.83Hundred million,12.64Hundred million,5.875Hundred million,19.69Hundred million,--,--,--,16.53Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,6.848Hundred million,29.41Hundred million,21.91Hundred million,14.31Hundred million,6.929Hundred million,27.79Hundred million,20.58Hundred million,13.51Hundred million,6.593Hundred million,26.70Hundred million,19.83Hundred million,12.64Hundred million,5.875Hundred million,19.69Hundred million,14.35Hundred million,9.252Hundred million,4.371Hundred million,16.53Hundred million,12.12Hundred million,7.913Hundred million,3.973Hundred million,15.12Hundred million,11.10Hundred million,7.139Hundred million,3.421Hundred million,13.36Hundred million,9.833Hundred million,6.343Hundred million,3.017Hundred million,11.33Hundred million,8.331Hundred million,5.379Hundred million,2.557Hundred million,8.630Hundred million,6.290Hundred million,4.036Hundred million,1.917Hundred million,6.627Hundred million,4.712Hundred million,2.896Hundred million,1.299Hundred million,5.180Hundred million,3.728Hundred million,2.323Hundred million,1.059Hundred million,4.319Hundred million,3.126Hundred million,1.966Hundred million,1.059Hundred million,4.319Hundred million,3.126Hundred million,1.966Hundred million,9196Ten thousand,3.013Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.611Hundred million,19.47Hundred million,14.48Hundred million,9.446Hundred million,4.584Hundred million,18.48Hundred million,13.73Hundred million,9.085Hundred million,4.489Hundred million,18.42Hundred million,13.73Hundred million,8.751Hundred million,4.151Hundred million,13.79Hundred million,--,--,--,11.43Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4.611Hundred million,19.47Hundred million,14.48Hundred million,9.446Hundred million,4.584Hundred million,18.48Hundred million,13.73Hundred million,9.085Hundred million,4.489Hundred million,18.42Hundred million,13.73Hundred million,8.751Hundred million,4.151Hundred million,13.79Hundred million,10.02Hundred million,6.479Hundred million,3.116Hundred million,11.43Hundred million,8.367Hundred million,5.479Hundred million,2.811Hundred million,10.77Hundred million,7.956Hundred million,5.173Hundred million,2.527Hundred million,9.648Hundred million,7.104Hundred million,4.587Hundred million,2.218Hundred million,8.089Hundred million,5.904Hundred million,3.808Hundred million,1.835Hundred million,6.105Hundred million,4.449Hundred million,2.868Hundred million,1.371Hundred million,4.744Hundred million,3.374Hundred million,2.092Hundred million,9582Ten thousand,3.780Hundred million,2.719Hundred million,1.711Hundred million,7954Ten thousand,3.222Hundred million,2.341Hundred million,1.481Hundred million,7954Ten thousand,3.222Hundred million,2.341Hundred million,1.481Hundred million,6969Ten thousand,2.272Hundred million
Gross profit,2.237Hundred million,9.945Hundred million,7.427Hundred million,4.859Hundred million,2.345Hundred million,9.307Hundred million,6.850Hundred million,4.429Hundred million,2.104Hundred million,8.278Hundred million,6.104Hundred million,3.891Hundred million,1.724Hundred million,5.895Hundred million,4.332Hundred million,2.773Hundred million,1.254Hundred million,5.100Hundred million,3.750Hundred million,2.434Hundred million,1.163Hundred million,4.348Hundred million,3.148Hundred million,1.967Hundred million,8944Ten thousand,3.716Hundred million,2.730Hundred million,1.756Hundred million,7998Ten thousand,3.240Hundred million,2.427Hundred million,1.571Hundred million,7217Ten thousand,2.524Hundred million,1.841Hundred million,1.168Hundred million,5459Ten thousand,1.883Hundred million,1.338Hundred million,8041Ten thousand,3413Ten thousand,1.401Hundred million,1.008Hundred million,6121Ten thousand,2641Ten thousand,1.097Hundred million,7848Ten thousand,4853Ten thousand,2641Ten thousand,1.097Hundred million,7848Ten thousand,4853Ten thousand,2227Ten thousand,7404Ten thousand
