0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-11-30.1,2013-08-31.1,2013-05-31.1,2013-02-28,2012-11-30,2012-05-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2011/annual report
year-end date,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,20.26Hundred million,13.48Hundred million,6.617Hundred million,23.19Hundred million,16.62Hundred million,10.95Hundred million,5.497Hundred million,19.91Hundred million,14.37Hundred million,9.161Hundred million,4.463Hundred million,18.20Hundred million,13.44Hundred million,8.917Hundred million,4.551Hundred million,16.52Hundred million,12.15Hundred million,8.044Hundred million,4.008Hundred million,20.72Hundred million,16.56Hundred million,11.02Hundred million,5.415Hundred million,20.52Hundred million,14.89Hundred million,9.596Hundred million,4.663Hundred million,17.48Hundred million,12.75Hundred million,8.185Hundred million,3.979Hundred million,15.91Hundred million,11.40Hundred million,8.286Hundred million,4.048Hundred million,15.25Hundred million,12.30Hundred million,8.182Hundred million,3.867Hundred million,16.21Hundred million,11.79Hundred million,7.984Hundred million,3.951Hundred million,17.09Hundred million,12.89Hundred million,10.55Hundred million,5.145Hundred million,18.08Hundred million,10.55Hundred million,5.145Hundred million,18.08Hundred million,15.84Hundred million,10.63Hundred million,20.65Hundred million
Operating Income,20.26Hundred million,13.48Hundred million,6.617Hundred million,23.19Hundred million,16.62Hundred million,10.95Hundred million,5.497Hundred million,19.91Hundred million,14.37Hundred million,9.161Hundred million,4.463Hundred million,18.20Hundred million,13.44Hundred million,8.917Hundred million,4.551Hundred million,16.52Hundred million,12.15Hundred million,8.044Hundred million,4.008Hundred million,20.72Hundred million,16.56Hundred million,11.02Hundred million,5.415Hundred million,20.52Hundred million,14.89Hundred million,9.596Hundred million,4.663Hundred million,17.48Hundred million,12.75Hundred million,8.185Hundred million,3.979Hundred million,15.91Hundred million,11.40Hundred million,8.286Hundred million,4.048Hundred million,15.25Hundred million,12.30Hundred million,8.182Hundred million,3.867Hundred million,16.21Hundred million,11.79Hundred million,7.984Hundred million,3.951Hundred million,17.09Hundred million,12.89Hundred million,10.55Hundred million,5.145Hundred million,18.08Hundred million,10.55Hundred million,5.145Hundred million,18.08Hundred million,15.84Hundred million,10.63Hundred million,20.65Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,16.49Hundred million,11.02Hundred million,5.445Hundred million,18.77Hundred million,13.47Hundred million,8.904Hundred million,4.484Hundred million,16.20Hundred million,11.75Hundred million,7.484Hundred million,3.644Hundred million,15.07Hundred million,11.21Hundred million,7.487Hundred million,3.905Hundred million,13.76Hundred million,10.11Hundred million,6.863Hundred million,3.522Hundred million,18.03Hundred million,14.23Hundred million,9.349Hundred million,4.599Hundred million,17.22Hundred million,12.54Hundred million,8.101Hundred million,3.951Hundred million,14.54Hundred million,10.65Hundred million,6.862Hundred million,3.808Hundred million,13.27Hundred million,9.548Hundred million,7.009Hundred million,3.433Hundred million,12.92Hundred million,10.58Hundred million,7.052Hundred million,3.328Hundred million,14.91Hundred million,9.988Hundred million,6.688Hundred million,--,14.20Hundred million,10.73Hundred million,8.795Hundred million,4.298Hundred million,15.48Hundred million,8.795Hundred million,4.298Hundred million,15.48Hundred million,13.30Hundred million,8.856Hundred million,17.46Hundred million
Operating Costs,16.49Hundred million,11.02Hundred million,5.445Hundred million,18.77Hundred million,13.47Hundred million,8.904Hundred million,4.484Hundred million,16.20Hundred million,11.75Hundred million,7.484Hundred million,3.644Hundred million,15.07Hundred million,11.21Hundred million,7.487Hundred million,3.905Hundred million,13.76Hundred million,10.11Hundred million,6.863Hundred million,3.522Hundred million,18.03Hundred million,14.23Hundred million,9.349Hundred million,4.599Hundred million,17.22Hundred million,12.54Hundred million,8.101Hundred million,3.951Hundred million,14.54Hundred million,10.65Hundred million,6.862Hundred million,3.808Hundred million,13.27Hundred million,9.548Hundred million,7.009Hundred million,3.433Hundred million,12.92Hundred million,10.58Hundred million,7.052Hundred million,3.328Hundred million,14.91Hundred million,9.988Hundred million,6.688Hundred million,3.327Hundred million,14.20Hundred million,10.73Hundred million,8.795Hundred million,4.298Hundred million,15.48Hundred million,8.795Hundred million,4.298Hundred million,15.48Hundred million,13.30Hundred million,8.856Hundred million,17.46Hundred million
Gross profit,3.775Hundred million,2.458Hundred million,1.172Hundred million,4.423Hundred million,3.150Hundred million,2.047Hundred million,1.013Hundred million,3.701Hundred million,2.620Hundred million,1.677Hundred million,8190Ten thousand,3.132Hundred million,2.234Hundred million,1.430Hundred million,6460Ten thousand,2.759Hundred million,2.041Hundred million,1.181Hundred million,4860Ten thousand,2.692Hundred million,2.328Hundred million,1.675Hundred million,8160Ten thousand,3.298Hundred million,2.348Hundred million,1.495Hundred million,7120Ten thousand,2.941Hundred million,2.099Hundred million,1.323Hundred million,1710Ten thousand,2.634Hundred million,1.855Hundred million,1.277Hundred million,6150Ten thousand,2.331Hundred million,1.723Hundred million,1.130Hundred million,5390Ten thousand,1.308Hundred million,1.797Hundred million,1.296Hundred million,6240Ten thousand,2.889Hundred million,2.154Hundred million,1.757Hundred million,8470Ten thousand,2.595Hundred million,1.757Hundred million,8470Ten thousand,2.595Hundred million,2.539Hundred million,1.777Hundred million,3.186Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2.703Hundred million,2.090Hundred million,7590Ten thousand,3.122Hundred million,2.174Hundred million,1.404Hundred million,7470Ten thousand,2.304Hundred million,1.596Hundred million,1.029Hundred million,5010Ten thousand,2.022Hundred million,1.453Hundred million,9640Ten thousand,4930Ten thousand,1.824Hundred million,1.336Hundred million,8870Ten thousand,4530Ten thousand,2.206Hundred million,1.733Hundred million,1.152Hundred million,5810Ten thousand,2.154Hundred million,1.521Hundred million,9730Ten thousand,4820Ten thousand,2.081Hundred million,1.463Hundred million,9310Ten thousand,--,1.790Hundred million,1.266Hundred million,9110Ten thousand,4480Ten thousand,1.576Hundred million,1.262Hundred million,8310Ten thousand,4000Ten thousand,1.724Hundred million,1.203Hundred million,7860Ten thousand,3850Ten thousand,1.663Hundred million,1.203Hundred million,9880Ten thousand,4770Ten thousand,1.640Hundred million,9880Ten thousand,4770Ten thousand,1.640Hundred million,1.459Hundred million,1.041Hundred million,1.894Hundred million
Other operating expenses,-500.0Ten thousand,-430.0Ten thousand,-210.0Ten thousand,70.00Ten thousand,100.0Ten thousand,70.00Ten thousand,130.0Ten thousand,260.0Ten thousand,480.0Ten thousand,120.0Ten thousand,--,120.0Ten thousand,260.0Ten thousand,140.0Ten thousand,--,850.0Ten thousand,580.0Ten thousand,440.0Ten thousand,--,730.0Ten thousand,330.0Ten thousand,140.0Ten thousand,70.00Ten thousand,1580Ten thousand,1370Ten thousand,1300Ten thousand,60.00Ten thousand,50.00Ten thousand,40.00Ten thousand,30.00Ten thousand,--,210.0Ten thousand,--,--,--,--,--,--,--,-20.00Ten thousand,-180.0Ten thousand,--,--,--,-250.0Ten thousand,--,--,--,--,--,--,--,--,--
