0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,10.88Hundred million,9.290Hundred million,9.501Hundred million,17.65Hundred million,8.430Hundred million,4.770Hundred million,9.364Hundred million,21.73Hundred million,19.76Hundred million,17.11Hundred million,9.916Hundred million,21.08Hundred million,17.92Hundred million,15.41Hundred million,18.01Hundred million,11.42Hundred million,7.088Hundred million,10.09Hundred million,10.09Hundred million,15.53Hundred million,24.43Hundred million,6.244Hundred million,2.462Hundred million,19.24Hundred million
Short-term investments,1210Ten thousand,5820Ten thousand,4850Ten thousand,3850Ten thousand,2900Ten thousand,1830Ten thousand,530.0Ten thousand,510.0Ten thousand,250.0Ten thousand,130.0Ten thousand,4.093Hundred million,--,--,6600Ten thousand,--,--,--,--,--,--,--,--,--,--
accounts receivable,--,--,--,--,--,--,--,--,--,--,--,1803Ten thousand,5119Ten thousand,--,5966Ten thousand,3414Ten thousand,3345Ten thousand,3316Ten thousand,3316Ten thousand,3237Ten thousand,3231Ten thousand,3372Ten thousand,3353Ten thousand,3600Ten thousand
receivable taxes,2379Ten thousand,2696Ten thousand,2490Ten thousand,2358Ten thousand,2223Ten thousand,2241Ten thousand,2155Ten thousand,1887Ten thousand,2208Ten thousand,1977Ten thousand,1913Ten thousand,--,--,1502Ten thousand,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,3.637Hundred million,6480Ten thousand,--,6702Ten thousand,6870Ten thousand,6926Ten thousand,6998Ten thousand,6998Ten thousand,4351Ten thousand,2850Ten thousand,1401Ten thousand,--,1920Ten thousand
Other current assets,307.9Ten thousand,418.7Ten thousand,496.9Ten thousand,229.2Ten thousand,501.0Ten thousand,1804Ten thousand,678.4Ten thousand,1022Ten thousand,457.0Ten thousand,9052Ten thousand,9052Ten thousand,6712Ten thousand,538.8Ten thousand,663.1Ten thousand,894.5Ten thousand,1210Ten thousand,665.7Ten thousand,859.6Ten thousand,859.6Ten thousand,1440Ten thousand,1279Ten thousand,5.200Ten thousand,9.200Ten thousand,469.9Ten thousand
Other receivables,--,--,--,--,--,--,1636Ten thousand,1636Ten thousand,1636Ten thousand,1683Ten thousand,1571Ten thousand,1732Ten thousand,1462Ten thousand,5329Ten thousand,1384Ten thousand,1069Ten thousand,654.1Ten thousand,601.1Ten thousand,601.1Ten thousand,438.9Ten thousand,314.7Ten thousand,786.0Ten thousand,524.1Ten thousand,1.626Hundred million
Investments in securities(Current),--,--,--,--,--,--,--,--,--,2442Ten thousand,1.399Hundred million,2.904Hundred million,4.842Hundred million,5.819Hundred million,2.457Hundred million,8.427Hundred million,10.69Hundred million,9.833Hundred million,9.833Hundred million,5.795Hundred million,3.437Hundred million,5.680Hundred million,9446Ten thousand,--
Other current assets,7.166Hundred million,7.838Hundred million,7.658Hundred million,7.501Hundred million,6.605Hundred million,7.384Hundred million,7.422Hundred million,7.299Hundred million,6.100Hundred million,6.913Hundred million,6.759Hundred million,6.392Hundred million,5.707Hundred million,6.144Hundred million,5.797Hundred million,5.969Hundred million,5.224Hundred million,5.872Hundred million,5.872Hundred million,5.569Hundred million,5.269Hundred million,4.899Hundred million,4.526Hundred million,4.618Hundred million
Total current assets,18.43Hundred million,18.02Hundred million,17.94Hundred million,25.79Hundred million,15.60Hundred million,12.74Hundred million,17.29Hundred million,29.54Hundred million,26.31Hundred million,25.55Hundred million,23.42Hundred million,35.04Hundred million,29.82Hundred million,28.78Hundred million,27.76Hundred million,27.07Hundred million,24.16Hundred million,26.97Hundred million,26.97Hundred million,27.84Hundred million,33.91Hundred million,17.38Hundred million,8.321Hundred million,26.09Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,567.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Long-term investments,150.3Hundred million,151.3Hundred million,149.7Hundred million,138.9Hundred million,134.7Hundred million,140.9Hundred million,132.3Hundred million,132.7Hundred million,136.6Hundred million,134.9Hundred million,142.9Hundred million,--,--,137.2Hundred million,--,--,--,--,--,--,--,--,--,--
Other investments,3.362Hundred million,3.794Hundred million,3.510Hundred million,3.521Hundred million,3.504Hundred million,3.759Hundred million,3.783Hundred million,3.843Hundred million,3.843Hundred million,3.972Hundred million,4.099Hundred million,4.121Hundred million,4.182Hundred million,4.354Hundred million,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3671Ten thousand,3353Ten thousand,4279Ten thousand,2756Ten thousand,448.8Ten thousand,652.2Ten thousand,2021Ten thousand,2941Ten thousand,2803Ten thousand,2963Ten thousand,3061Ten thousand,3341Ten thousand,387.0Ten thousand,414.5Ten thousand,451.5Ten thousand,596.0Ten thousand,425.6Ten thousand,999.7Ten thousand,999.7Ten thousand,489.1Ten thousand,--,63.60Ten thousand,4564Ten thousand,--
Other non-current assets,3.601Hundred million,8.805Hundred million,8.862Hundred million,8.079Hundred million,7.509Hundred million,6.366Hundred million,4.979Hundred million,4.865Hundred million,3.687Hundred million,3.386Hundred million,6.026Hundred million,137.9Hundred million,139.7Hundred million,4.742Hundred million,149.5Hundred million,138.0Hundred million,134.9Hundred million,133.1Hundred million,133.1Hundred million,132.0Hundred million,122.9Hundred million,116.3Hundred million,115.7Hundred million,87.62Hundred million
Total non-current assets,157.7Hundred million,164.2Hundred million,162.5Hundred million,150.8Hundred million,145.7Hundred million,151.1Hundred million,141.3Hundred million,141.7Hundred million,144.4Hundred million,142.6Hundred million,153.3Hundred million,142.4Hundred million,144.0Hundred million,146.4Hundred million,149.6Hundred million,138.1Hundred million,135.0Hundred million,133.2Hundred million,133.2Hundred million,132.1Hundred million,122.9Hundred million,116.3Hundred million,116.2Hundred million,87.62Hundred million
total assets,176.1Hundred million,182.2Hundred million,180.4Hundred million,176.6Hundred million,161.3Hundred million,163.8Hundred million,158.6Hundred million,171.2Hundred million,170.7Hundred million,168.1Hundred million,176.7Hundred million,177.4Hundred million,173.8Hundred million,175.2Hundred million,177.3Hundred million,165.1Hundred million,159.1Hundred million,160.2Hundred million,160.2Hundred million,159.9Hundred million,156.9Hundred million,133.7Hundred million,124.5Hundred million,113.7Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
