0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,33.50Hundred million,142.6Hundred million,105.9Hundred million,70.38Hundred million,34.37Hundred million,142.1Hundred million,105.9Hundred million,70.66Hundred million,33.46Hundred million,136.9Hundred million,102.5Hundred million,69.02Hundred million,34.14Hundred million,143.0Hundred million,107.3Hundred million,71.09Hundred million,34.08Hundred million,127.6Hundred million,92.63Hundred million,59.95Hundred million,29.66Hundred million,131.2Hundred million,97.65Hundred million,64.52Hundred million,29.66Hundred million,131.2Hundred million,97.65Hundred million,64.52Hundred million,31.01Hundred million,129.2Hundred million
Operating Income,33.50Hundred million,142.6Hundred million,105.9Hundred million,70.38Hundred million,34.37Hundred million,142.1Hundred million,105.9Hundred million,70.66Hundred million,33.46Hundred million,136.9Hundred million,102.5Hundred million,69.02Hundred million,34.14Hundred million,143.0Hundred million,107.3Hundred million,71.09Hundred million,34.08Hundred million,127.6Hundred million,92.63Hundred million,59.95Hundred million,29.66Hundred million,131.2Hundred million,97.65Hundred million,64.52Hundred million,29.66Hundred million,131.2Hundred million,97.65Hundred million,64.52Hundred million,31.01Hundred million,129.2Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,23.49Hundred million,100.0Hundred million,74.01Hundred million,49.31Hundred million,24.09Hundred million,100.2Hundred million,74.64Hundred million,49.87Hundred million,23.50Hundred million,97.65Hundred million,72.86Hundred million,49.13Hundred million,24.08Hundred million,101.1Hundred million,75.75Hundred million,50.15Hundred million,23.89Hundred million,89.77Hundred million,64.96Hundred million,42.07Hundred million,20.69Hundred million,92.92Hundred million,69.05Hundred million,45.67Hundred million,20.69Hundred million,92.92Hundred million,69.05Hundred million,45.67Hundred million,22.00Hundred million,91.89Hundred million
Operating Costs,23.49Hundred million,100.0Hundred million,74.01Hundred million,49.31Hundred million,24.09Hundred million,100.2Hundred million,74.64Hundred million,49.87Hundred million,23.50Hundred million,97.65Hundred million,72.86Hundred million,49.13Hundred million,24.08Hundred million,101.1Hundred million,75.75Hundred million,50.15Hundred million,23.89Hundred million,89.77Hundred million,64.96Hundred million,42.07Hundred million,20.69Hundred million,92.92Hundred million,69.05Hundred million,45.67Hundred million,20.69Hundred million,92.92Hundred million,69.05Hundred million,45.67Hundred million,22.00Hundred million,91.89Hundred million
Gross profit,10.01Hundred million,42.57Hundred million,31.85Hundred million,21.07Hundred million,10.28Hundred million,41.93Hundred million,31.25Hundred million,20.79Hundred million,9.960Hundred million,39.20Hundred million,29.60Hundred million,19.89Hundred million,10.06Hundred million,41.93Hundred million,31.54Hundred million,20.94Hundred million,10.19Hundred million,37.79Hundred million,27.67Hundred million,17.88Hundred million,8.970Hundred million,38.26Hundred million,28.60Hundred million,18.85Hundred million,8.970Hundred million,38.26Hundred million,28.60Hundred million,18.85Hundred million,9.010Hundred million,37.26Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3700Ten thousand,1.520Hundred million,1.150Hundred million,7500Ten thousand,3600Ten thousand,1.440Hundred million,1.070Hundred million,7100Ten thousand,3500Ten thousand,1.500Hundred million,1.120Hundred million,7500Ten thousand,3700Ten thousand,1.590Hundred million,1.130Hundred million,7400Ten thousand,3500Ten thousand,1.520Hundred million,1.120Hundred million,7500Ten thousand,3800Ten thousand,1.630Hundred million,1.180Hundred million,7900Ten thousand,3800Ten thousand,1.630Hundred million,1.180Hundred million,7900Ten thousand,3900Ten thousand,1.810Hundred million
Marketing Expenses,4.640Hundred million,18.61Hundred million,13.66Hundred million,9.110Hundred million,4.620Hundred million,18.84Hundred million,13.86Hundred million,9.340Hundred million,4.550Hundred million,17.63Hundred million,13.15Hundred million,8.980Hundred million,4.590Hundred million,19.48Hundred million,14.45Hundred million,9.660Hundred million,4.820Hundred million,19.24Hundred million,13.87Hundred million,9.060Hundred million,4.650Hundred million,18.10Hundred million,13.29Hundred million,8.850Hundred million,4.650Hundred million,18.10Hundred million,13.29Hundred million,8.850Hundred million,4.410Hundred million,17.35Hundred million
Other operating expenses,--,--,--,--,--,--,--,--,-700.0Ten thousand,--,-900.0Ten thousand,300.0Ten thousand,-1600Ten thousand,--,--,--,--,6400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,5.010Hundred million,20.13Hundred million,14.81Hundred million,9.860Hundred million,4.980Hundred million,20.28Hundred million,14.93Hundred million,10.05Hundred million,4.830Hundred million,19.13Hundred million,14.18Hundred million,9.760Hundred million,4.800Hundred million,21.07Hundred million,15.58Hundred million,10.40Hundred million,5.170Hundred million,21.40Hundred million,14.99Hundred million,9.810Hundred million,5.030Hundred million,19.73Hundred million,14.47Hundred million,9.640Hundred million,5.030Hundred million,19.73Hundred million,14.47Hundred million,9.640Hundred million,4.800Hundred million,19.16Hundred million
Other gains,-8900Ten thousand,-2.360Hundred million,-2.270Hundred million,-700.0Ten thousand,1400Ten thousand,2100Ten thousand,3200Ten thousand,1900Ten thousand,--,2600Ten thousand,--,--,--,2200Ten thousand,1600Ten thousand,1600Ten thousand,700.0Ten thousand,--,-6900Ten thousand,-6200Ten thousand,-6500Ten thousand,-3900Ten thousand,-3500Ten thousand,-2500Ten thousand,-6500Ten thousand,-3900Ten thousand,-3500Ten thousand,-2500Ten thousand,-600.0Ten thousand,2500Ten thousand
