0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2015-09-26.1,2015-06-27.1,2015-03-28.1,2014-12-27.1,2014-09-27,2014-06-28
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,6-28,6-28,6-28,6-29,6-29,6-29,6-29,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,7-3,7-3,7-3,7-3,6-27,6-27,6-27,6-27,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,6-27,6-27,6-27,7-2,6-27,6-27,6-27,6-27,6-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1.874Hundred million,-1.433Hundred million,-8240Ten thousand,-5.465Hundred million,-2.940Hundred million,-1.670Hundred million,-6790Ten thousand,-1.316Hundred million,-7140Ten thousand,-3210Ten thousand,-40.00Ten thousand,1.989Hundred million,1.642Hundred million,1.382Hundred million,8150Ten thousand,3.973Hundred million,3.758Hundred million,1.503Hundred million,6710Ten thousand,1.355Hundred million,1.401Hundred million,9670Ten thousand,4760Ten thousand,-3640Ten thousand,-1060Ten thousand,6370Ten thousand,4740Ten thousand,2.481Hundred million,2.146Hundred million,2.119Hundred million,710.0Ten thousand,-1.025Hundred million,-4760Ten thousand,840.0Ten thousand,-340.0Ten thousand,930.0Ten thousand,-500.0Ten thousand,260.0Ten thousand,-20.00Ten thousand,-340.0Ten thousand,1240Ten thousand,20.00Ten thousand,-20.00Ten thousand,-340.0Ten thousand,1240Ten thousand,20.00Ten thousand,430.0Ten thousand,1070Ten thousand
Depreciation and amortization,1.979Hundred million,1.370Hundred million,7130Ten thousand,1.335Hundred million,2.132Hundred million,1.351Hundred million,6210Ten thousand,1.487Hundred million,2.126Hundred million,1.453Hundred million,6700Ten thousand,1.540Hundred million,1.741Hundred million,1.147Hundred million,5710Ten thousand,1.516Hundred million,1.779Hundred million,1.183Hundred million,5890Ten thousand,2.373Hundred million,1.763Hundred million,1.133Hundred million,5750Ten thousand,2.306Hundred million,1.418Hundred million,6180Ten thousand,2480Ten thousand,9390Ten thousand,6810Ten thousand,4470Ten thousand,2160Ten thousand,6610Ten thousand,4550Ten thousand,2860Ten thousand,1370Ten thousand,5460Ten thousand,4050Ten thousand,2740Ten thousand,1350Ten thousand,5100Ten thousand,3210Ten thousand,2520Ten thousand,1350Ten thousand,5100Ten thousand,3210Ten thousand,2520Ten thousand,1240Ten thousand,4480Ten thousand
stock-based compensation expenses,1.372Hundred million,7440Ten thousand,3560Ten thousand,1.288Hundred million,9830Ten thousand,6670Ten thousand,3210Ten thousand,1.484Hundred million,1.163Hundred million,8320Ten thousand,4660Ten thousand,1.031Hundred million,7540Ten thousand,5210Ten thousand,2480Ten thousand,9290Ten thousand,6870Ten thousand,4360Ten thousand,1950Ten thousand,7320Ten thousand,5610Ten thousand,3690Ten thousand,1670Ten thousand,6070Ten thousand,4650Ten thousand,3050Ten thousand,1080Ten thousand,4680Ten thousand,3510Ten thousand,2410Ten thousand,930.0Ten thousand,2890Ten thousand,1950Ten thousand,1380Ten thousand,770.0Ten thousand,2490Ten thousand,2050Ten thousand,1230Ten thousand,600.0Ten thousand,1820Ten thousand,1430Ten thousand,920.0Ten thousand,600.0Ten thousand,1820Ten thousand,1430Ten thousand,920.0Ten thousand,490.0Ten thousand,1850Ten thousand
Impairment and provisions,960.0Ten thousand,550.0Ten thousand,530.0Ten thousand,1.797Hundred million,20.00Ten thousand,--,--,1.490Hundred million,1150Ten thousand,--,--,8550Ten thousand,--,--,--,8570Ten thousand,--,--,--,2180Ten thousand,890.0Ten thousand,--,--,3290Ten thousand,3070Ten thousand,--,--,60.00Ten thousand,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-2970Ten thousand,80.00Ten thousand,20.00Ten thousand,260.0Ten thousand,120.0Ten thousand,140.0Ten thousand,140.0Ten thousand,860.0Ten thousand,750.0Ten thousand,720.0Ten thousand,30.00Ten thousand,-300.0Ten thousand,-430.0Ten thousand,-500.0Ten thousand,-530.0Ten thousand,-20.00Ten thousand,490.0Ten thousand,470.0Ten thousand,90.00Ten thousand,-650.0Ten thousand,-580.0Ten thousand,1270Ten thousand,180.0Ten thousand,--,--,--,--,--,--,40.00Ten thousand,--,20.00Ten thousand,--,--,2270Ten thousand,60.00Ten thousand,60.00Ten thousand,50.00Ten thousand,--,-120.0Ten thousand,-110.0Ten thousand,--,--,-120.0Ten thousand,-110.0Ten thousand,--,-10.00Ten thousand,10.00Ten thousand
Investment gains and losses,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-880.0Ten thousand,210.0Ten thousand,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--
