0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-08-31.1,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31,2006-05-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,40.28Hundred million,25.62Hundred million,12.81Hundred million,51.32Hundred million,38.75Hundred million,24.80Hundred million,12.53Hundred million,49.07Hundred million,37.03Hundred million,23.57Hundred million,11.88Hundred million,45.54Hundred million,34.24Hundred million,21.63Hundred million,10.83Hundred million,39.98Hundred million,30.28Hundred million,19.16Hundred million,9.322Hundred million,40.41Hundred million,31.25Hundred million,19.83Hundred million,9.920Hundred million,37.73Hundred million,27.92Hundred million,17.22Hundred million,8.628Hundred million,33.78Hundred million,25.32Hundred million,15.96Hundred million,7.929Hundred million,31.53Hundred million,23.53Hundred million,15.57Hundred million,7.855Hundred million,29.52Hundred million,21.98Hundred million,14.45Hundred million,7.230Hundred million,27.40Hundred million,20.47Hundred million,13.43Hundred million,6.668Hundred million,25.19Hundred million,18.80Hundred million,12.30Hundred million,6.131Hundred million,23.26Hundred million,17.41Hundred million,11.48Hundred million,5.782Hundred million,22.30Hundred million,16.78Hundred million,11.09Hundred million,5.631Hundred million,20.84Hundred million,15.62Hundred million,10.30Hundred million,5.183Hundred million,20.01Hundred million,15.05Hundred million,9.968Hundred million,5.002Hundred million,20.83Hundred million,15.87Hundred million,10.58Hundred million,5.341Hundred million,20.66Hundred million,15.47Hundred million,10.15Hundred million,5.071Hundred million,18.87Hundred million,5.071Hundred million,18.87Hundred million,14.00Hundred million,9.143Hundred million,4.594Hundred million,16.75Hundred million
Other business income,1.165Hundred million,7360Ten thousand,3750Ten thousand,1.463Hundred million,1.081Hundred million,6420Ten thousand,3270Ten thousand,9980Ten thousand,7490Ten thousand,3960Ten thousand,1790Ten thousand,5770Ten thousand,4300Ten thousand,2860Ten thousand,--,5930Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,41.44Hundred million,26.35Hundred million,13.19Hundred million,52.78Hundred million,39.83Hundred million,25.44Hundred million,12.86Hundred million,50.07Hundred million,37.78Hundred million,23.97Hundred million,12.06Hundred million,46.12Hundred million,34.67Hundred million,21.91Hundred million,10.83Hundred million,40.57Hundred million,30.28Hundred million,19.16Hundred million,9.322Hundred million,40.41Hundred million,31.25Hundred million,19.83Hundred million,9.920Hundred million,37.73Hundred million,27.92Hundred million,17.22Hundred million,8.628Hundred million,33.78Hundred million,25.32Hundred million,15.96Hundred million,7.929Hundred million,31.53Hundred million,23.53Hundred million,15.57Hundred million,7.855Hundred million,29.52Hundred million,21.98Hundred million,14.45Hundred million,7.230Hundred million,27.40Hundred million,20.47Hundred million,13.43Hundred million,6.668Hundred million,25.19Hundred million,18.80Hundred million,12.30Hundred million,6.131Hundred million,23.26Hundred million,17.41Hundred million,11.48Hundred million,5.782Hundred million,22.30Hundred million,16.78Hundred million,11.09Hundred million,5.631Hundred million,20.84Hundred million,15.62Hundred million,10.30Hundred million,5.183Hundred million,20.01Hundred million,15.05Hundred million,9.968Hundred million,5.002Hundred million,20.83Hundred million,15.87Hundred million,10.58Hundred million,5.341Hundred million,20.66Hundred million,15.47Hundred million,10.15Hundred million,5.071Hundred million,18.87Hundred million,5.071Hundred million,18.87Hundred million,14.00Hundred million,9.143Hundred million,4.594Hundred million,16.75Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,11.47Hundred million,7.591Hundred million,3.800Hundred million,14.79Hundred million,11.04Hundred million,7.243Hundred million,3.602Hundred million,14.53Hundred million,10.83Hundred million,7.103Hundred million,3.510Hundred million,13.56Hundred million,9.963Hundred million,6.441Hundred million,3.125Hundred million,12.71Hundred million,9.554Hundred million,6.270Hundred million,3.071Hundred million,12.81Hundred million,9.891Hundred million,6.488Hundred million,3.254Hundred million,11.78Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,11.47Hundred million,7.591Hundred million,3.800Hundred million,14.79Hundred million,11.04Hundred million,7.243Hundred million,3.602Hundred million,14.53Hundred million,10.83Hundred million,7.103Hundred million,3.510Hundred million,13.56Hundred million,9.963Hundred million,6.441Hundred million,3.125Hundred million,12.71Hundred million,9.554Hundred million,6.270Hundred million,3.071Hundred million,12.81Hundred million,9.891Hundred million,6.488Hundred million,3.254Hundred million,11.78Hundred million,--,--,--,10.18Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
