0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,58.90Ten thousand,469.6Ten thousand,304.6Ten thousand,285.6Ten thousand,95.60Ten thousand,725.9Ten thousand,215.8Ten thousand,111.1Ten thousand,78.20Ten thousand,66.40Ten thousand,66.40Ten thousand,66.40Ten thousand,35.00Ten thousand,250.0Ten thousand,194.3Ten thousand,122.5Ten thousand,47.90Ten thousand,309.0Ten thousand,269.5Ten thousand,205.6Ten thousand,146.9Ten thousand,888.6Ten thousand,428.1Ten thousand,309.1Ten thousand,185.1Ten thousand,1761Ten thousand,1577Ten thousand,420.2Ten thousand,218.8Ten thousand,963.4Ten thousand,733.2Ten thousand,190.7Ten thousand,56.80Ten thousand,1476Ten thousand,1186Ten thousand,785.6Ten thousand,370.1Ten thousand,918.8Ten thousand,734.2Ten thousand,494.4Ten thousand,90.10Ten thousand,348.5Ten thousand,279.8Ten thousand,183.0Ten thousand,121.9Ten thousand,585.2Ten thousand,463.5Ten thousand,367.1Ten thousand,180.1Ten thousand,836.5Ten thousand,563.8Ten thousand,302.5Ten thousand,173.0Ten thousand,561.7Ten thousand,411.3Ten thousand,227.4Ten thousand,111.9Ten thousand,474.0Ten thousand,405.7Ten thousand,275.6Ten thousand,66.80Ten thousand,383.3Ten thousand,286.2Ten thousand,193.8Ten thousand,95.10Ten thousand,661.1Ten thousand,508.6Ten thousand,419.2Ten thousand,257.0Ten thousand,1048Ten thousand,749.6Ten thousand,489.7Ten thousand,257.0Ten thousand,1048Ten thousand,749.6Ten thousand,489.7Ten thousand,223.5Ten thousand,704.3Ten thousand
Operating Income,58.90Ten thousand,469.6Ten thousand,304.6Ten thousand,285.6Ten thousand,95.60Ten thousand,725.9Ten thousand,215.8Ten thousand,111.1Ten thousand,78.20Ten thousand,66.40Ten thousand,66.40Ten thousand,66.40Ten thousand,35.00Ten thousand,250.0Ten thousand,194.3Ten thousand,122.5Ten thousand,47.90Ten thousand,309.0Ten thousand,269.5Ten thousand,205.6Ten thousand,146.9Ten thousand,888.6Ten thousand,428.1Ten thousand,309.1Ten thousand,185.1Ten thousand,1761Ten thousand,1577Ten thousand,420.2Ten thousand,218.8Ten thousand,963.4Ten thousand,733.2Ten thousand,190.7Ten thousand,56.80Ten thousand,1476Ten thousand,1186Ten thousand,785.6Ten thousand,370.1Ten thousand,918.8Ten thousand,734.2Ten thousand,494.4Ten thousand,90.10Ten thousand,348.5Ten thousand,279.8Ten thousand,183.0Ten thousand,121.9Ten thousand,585.2Ten thousand,463.5Ten thousand,367.1Ten thousand,180.1Ten thousand,836.5Ten thousand,563.8Ten thousand,302.5Ten thousand,173.0Ten thousand,561.7Ten thousand,411.3Ten thousand,227.4Ten thousand,111.9Ten thousand,474.0Ten thousand,405.7Ten thousand,275.6Ten thousand,66.80Ten thousand,383.3Ten thousand,286.2Ten thousand,193.8Ten thousand,95.10Ten thousand,661.1Ten thousand,508.6Ten thousand,419.2Ten thousand,257.0Ten thousand,1048Ten thousand,749.6Ten thousand,489.7Ten thousand,257.0Ten thousand,1048Ten thousand,749.6Ten thousand,489.7Ten thousand,223.5Ten thousand,704.3Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,55.00Ten thousand,753.0Ten thousand,341.4Ten thousand,283.1Ten thousand,127.7Ten thousand,277.2Ten thousand,187.0Ten thousand,124.5Ten thousand,54.40Ten thousand,10.00Ten thousand,6.700Ten thousand,2.200Ten thousand,4000,2000,-4.600Ten thousand,-3.600Ten thousand,-5000,139.8Ten thousand,139.8Ten thousand,139.8Ten thousand,139.9Ten thousand,856.4Ten thousand,513.8Ten thousand,306.6Ten thousand,124.3Ten thousand,1064Ten thousand,619.9Ten thousand,355.4Ten thousand,187.3Ten thousand,986.2Ten thousand,731.2Ten thousand,160.9Ten thousand,61.60Ten thousand,1037Ten thousand,797.4Ten thousand,518.1Ten thousand,258.9Ten thousand,718.0Ten thousand,571.3Ten thousand,390.0Ten thousand,104.4Ten thousand,104.4Ten thousand,53.50Ten thousand,16.70Ten thousand,--,180.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,55.00Ten thousand,753.0Ten thousand,341.4Ten thousand,283.1Ten thousand,127.7Ten thousand,277.2Ten thousand,187.0Ten thousand,124.5Ten thousand,54.40Ten thousand,10.00Ten thousand,6.700Ten thousand,2.200Ten thousand,4000,2000,-4.600Ten thousand,-3.600Ten thousand,-5000,139.8Ten thousand,139.8Ten thousand,139.8Ten thousand,139.9Ten thousand,856.4Ten thousand,513.8Ten thousand,306.6Ten thousand,124.3Ten thousand,1064Ten thousand,619.9Ten thousand,355.4Ten thousand,187.3Ten thousand,986.2Ten thousand,731.2Ten thousand,160.9Ten thousand,61.60Ten thousand,1037Ten thousand,797.4Ten thousand,518.1Ten thousand,258.9Ten thousand,718.0Ten thousand,571.3Ten thousand,390.0Ten thousand,104.4Ten thousand,104.4Ten thousand,53.50Ten thousand,16.70Ten thousand,-1000,180.1Ten thousand,174.8Ten thousand,166.4Ten thousand,80.10Ten thousand,692.4Ten thousand,543.5Ten thousand,429.7Ten thousand,433.0Ten thousand,1307Ten thousand,863.9Ten thousand,591.9Ten thousand,253.9Ten thousand,1622Ten thousand,875.7Ten thousand,464.5Ten thousand,128.7Ten thousand,389.4Ten thousand,279.3Ten thousand,169.4Ten thousand,62.40Ten thousand,385.1Ten thousand,261.3Ten thousand,200.4Ten thousand,110.1Ten thousand,660.6Ten thousand,471.0Ten thousand,295.7Ten thousand,110.1Ten thousand,660.6Ten thousand,471.0Ten thousand,295.7Ten thousand,129.4Ten thousand,816.6Ten thousand
Gross profit,3.900Ten thousand,-283.4Ten thousand,-36.80Ten thousand,2.500Ten thousand,-32.10Ten thousand,448.7Ten thousand,28.80Ten thousand,-13.40Ten thousand,23.80Ten thousand,56.40Ten thousand,59.70Ten thousand,64.20Ten thousand,34.60Ten thousand,249.8Ten thousand,198.9Ten thousand,126.1Ten thousand,48.40Ten thousand,169.2Ten thousand,129.7Ten thousand,65.80Ten thousand,7.000Ten thousand,32.20Ten thousand,-85.70Ten thousand,2.500Ten thousand,60.80Ten thousand,696.9Ten thousand,957.5Ten thousand,64.80Ten thousand,31.50Ten thousand,-22.80Ten thousand,2.000Ten thousand,29.80Ten thousand,-4.800Ten thousand,438.7Ten thousand,388.2Ten thousand,267.5Ten thousand,111.2Ten thousand,200.8Ten thousand,162.9Ten thousand,104.4Ten thousand,-14.30Ten thousand,244.1Ten thousand,226.3Ten thousand,166.3Ten thousand,122.0Ten thousand,405.1Ten thousand,288.7Ten thousand,200.7Ten thousand,100.0Ten thousand,144.1Ten thousand,20.30Ten thousand,-127.2Ten thousand,-260.0Ten thousand,-744.8Ten thousand,-452.6Ten thousand,-364.5Ten thousand,-142.0Ten thousand,-1148Ten thousand,-470.0Ten thousand,-188.9Ten thousand,-61.90Ten thousand,-6.100Ten thousand,6.900Ten thousand,24.40Ten thousand,32.70Ten thousand,276.0Ten thousand,247.3Ten thousand,218.8Ten thousand,146.9Ten thousand,387.8Ten thousand,278.6Ten thousand,194.0Ten thousand,146.9Ten thousand,387.8Ten thousand,278.6Ten thousand,194.0Ten thousand,94.10Ten thousand,-112.3Ten thousand
