0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8.380Hundred million,18.13Hundred million,13.53Hundred million,9.143Hundred million,4.943Hundred million,15.91Hundred million,12.64Hundred million,8.531Hundred million,4.546Hundred million,14.12Hundred million,11.17Hundred million,7.537Hundred million,3.917Hundred million,11.05Hundred million,--,--,--,9.639Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.822Hundred million,--,--,5.422Hundred million,3.734Hundred million,2.012Hundred million,--,4.916Hundred million,3.418Hundred million,2.208Hundred million,7.338Hundred million,5.709Hundred million,3.935Hundred million,2.101Hundred million,7.304Hundred million,5.653Hundred million,3.895Hundred million,2.094Hundred million,7.391Hundred million,5.774Hundred million,4.016Hundred million,2.165Hundred million,6.859Hundred million,5.407Hundred million,3.726Hundred million,1.972Hundred million,6.403Hundred million,4.863Hundred million,3.351Hundred million,1.972Hundred million,6.403Hundred million,4.863Hundred million,3.351Hundred million,1.784Hundred million,5.837Hundred million
Operating Income,8.380Hundred million,18.13Hundred million,13.53Hundred million,9.143Hundred million,4.943Hundred million,15.91Hundred million,12.64Hundred million,8.531Hundred million,4.546Hundred million,14.12Hundred million,11.17Hundred million,7.537Hundred million,3.917Hundred million,11.05Hundred million,8.621Hundred million,5.794Hundred million,3.007Hundred million,9.639Hundred million,7.528Hundred million,5.144Hundred million,2.775Hundred million,9.484Hundred million,7.453Hundred million,5.055Hundred million,2.700Hundred million,9.220Hundred million,7.230Hundred million,4.987Hundred million,2.661Hundred million,8.553Hundred million,6.602Hundred million,4.525Hundred million,2.415Hundred million,7.998Hundred million,6.210Hundred million,4.213Hundred million,2.242Hundred million,7.504Hundred million,5.860Hundred million,3.989Hundred million,2.139Hundred million,7.195Hundred million,5.625Hundred million,3.822Hundred million,2.047Hundred million,6.772Hundred million,5.422Hundred million,3.734Hundred million,2.012Hundred million,6.127Hundred million,4.916Hundred million,3.418Hundred million,2.208Hundred million,7.338Hundred million,5.709Hundred million,3.935Hundred million,2.101Hundred million,7.304Hundred million,5.653Hundred million,3.895Hundred million,2.094Hundred million,7.391Hundred million,5.774Hundred million,4.016Hundred million,2.165Hundred million,6.859Hundred million,5.407Hundred million,3.726Hundred million,1.972Hundred million,6.403Hundred million,4.863Hundred million,3.351Hundred million,1.972Hundred million,6.403Hundred million,4.863Hundred million,3.351Hundred million,1.784Hundred million,5.837Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6.099Hundred million,16.31Hundred million,--,7.429Hundred million,3.765Hundred million,13.68Hundred million,--,6.850Hundred million,--,11.89Hundred million,8.861Hundred million,5.800Hundred million,2.903Hundred million,9.456Hundred million,6.992Hundred million,4.609Hundred million,--,8.254Hundred million,6.136Hundred million,4.088Hundred million,1.998Hundred million,8.235Hundred million,6.228Hundred million,4.136Hundred million,2.155Hundred million,7.903Hundred million,6.085Hundred million,4.099Hundred million,--,7.556Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,6.099Hundred million,16.31Hundred million,11.09Hundred million,7.429Hundred million,3.765Hundred million,13.68Hundred million,10.27Hundred million,6.850Hundred million,3.410Hundred million,11.89Hundred million,8.861Hundred million,5.800Hundred million,2.903Hundred million,9.456Hundred million,6.992Hundred million,4.609Hundred million,2.240Hundred million,8.254Hundred million,6.136Hundred million,4.088Hundred million,1.998Hundred million,8.235Hundred million,6.228Hundred million,4.136Hundred million,2.155Hundred million,7.903Hundred million,6.085Hundred million,4.099Hundred million,2.047Hundred million,7.556Hundred million,5.656Hundred million,3.809Hundred million,1.928Hundred million,6.977Hundred million,5.262Hundred million,3.521Hundred million,1.781Hundred million,6.524Hundred million,4.925Hundred million,3.340Hundred million,1.709Hundred million,6.298Hundred million,4.755Hundred million,3.203Hundred million,1.619Hundred million,5.933Hundred million,4.607Hundred million,3.105Hundred million,1.594Hundred million,5.403Hundred million,4.228Hundred million,2.856Hundred million,1.800Hundred million,6.443Hundred million,4.845Hundred million,3.301Hundred million,1.697Hundred million,6.443Hundred million,4.870Hundred million,3.297Hundred million,1.714Hundred million,6.510Hundred million,4.994Hundred million,3.394Hundred million,1.740Hundred million,5.881Hundred million,4.614Hundred million,3.127Hundred million,1.581Hundred million,5.602Hundred million,4.195Hundred million,2.823Hundred million,1.581Hundred million,5.602Hundred million,4.195Hundred million,2.823Hundred million,1.440Hundred million,5.133Hundred million
Gross profit,2.281Hundred million,1.825Hundred million,2.444Hundred million,1.715Hundred million,1.178Hundred million,2.232Hundred million,2.365Hundred million,1.681Hundred million,1.136Hundred million,2.234Hundred million,2.309Hundred million,1.736Hundred million,1.014Hundred million,1.593Hundred million,1.629Hundred million,1.185Hundred million,7676Ten thousand,1.385Hundred million,1.392Hundred million,1.056Hundred million,7763Ten thousand,1.249Hundred million,1.225Hundred million,9185Ten thousand,5450Ten thousand,1.317Hundred million,1.145Hundred million,8888Ten thousand,6134Ten thousand,9976Ten thousand,9459Ten thousand,7159Ten thousand,4869Ten thousand,1.021Hundred million,9487Ten thousand,6914Ten thousand,4612Ten thousand,9803Ten thousand,9353Ten thousand,6493Ten thousand,4300Ten thousand,8968Ten thousand,8697Ten thousand,6194Ten thousand,4279Ten thousand,8383Ten thousand,8146Ten thousand,6294Ten thousand,4180Ten thousand,7238Ten thousand,6882Ten thousand,5618Ten thousand,4082Ten thousand,8954Ten thousand,8642Ten thousand,6341Ten thousand,4034Ten thousand,8607Ten thousand,7839Ten thousand,5975Ten thousand,3793Ten thousand,8816Ten thousand,7799Ten thousand,6223Ten thousand,4249Ten thousand,9779Ten thousand,7931Ten thousand,5987Ten thousand,3902Ten thousand,8015Ten thousand,6681Ten thousand,5281Ten thousand,3902Ten thousand,8015Ten thousand,6681Ten thousand,5281Ten thousand,3441Ten thousand,7039Ten thousand
