0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1528Ten thousand,-4060Ten thousand,-2518Ten thousand,-1517Ten thousand,-647.8Ten thousand,-822.3Ten thousand,-213.7Ten thousand,38.00Ten thousand,105.1Ten thousand,-95.10Ten thousand,527.3Ten thousand,622.1Ten thousand,210.3Ten thousand,-1034Ten thousand,-530.9Ten thousand,-65.00Ten thousand,-272.2Ten thousand,-151.3Ten thousand,197.5Ten thousand,59.00Ten thousand,-97.80Ten thousand,-3155Ten thousand,-646.1Ten thousand,-503.8Ten thousand,-358.1Ten thousand,-488.9Ten thousand,-40.90Ten thousand,-22.90Ten thousand,56.80Ten thousand,2402Ten thousand,2809Ten thousand,2718Ten thousand,25.70Ten thousand,-60.30Ten thousand,131.1Ten thousand,167.1Ten thousand,99.00Ten thousand,-242.4Ten thousand,-162.6Ten thousand,-133.8Ten thousand,-31.60Ten thousand,-708.6Ten thousand,-447.3Ten thousand,-197.9Ten thousand,20.10Ten thousand,-1563Ten thousand,--,--,--,-3598Ten thousand,--,--,--,--,-811.8Ten thousand,-281.0Ten thousand,-24.50Ten thousand,--,-1103Ten thousand,200.9Ten thousand,154.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,551.1Ten thousand,1916Ten thousand,1352Ten thousand,853.3Ten thousand,404.9Ten thousand,1679Ten thousand,1267Ten thousand,821.8Ten thousand,394.6Ten thousand,1377Ten thousand,978.9Ten thousand,634.1Ten thousand,298.9Ten thousand,1002Ten thousand,721.9Ten thousand,461.4Ten thousand,241.2Ten thousand,777.7Ten thousand,538.7Ten thousand,359.1Ten thousand,192.8Ten thousand,635.3Ten thousand,464.9Ten thousand,309.2Ten thousand,155.5Ten thousand,599.1Ten thousand,455.5Ten thousand,308.9Ten thousand,155.2Ten thousand,674.8Ten thousand,519.2Ten thousand,352.4Ten thousand,176.7Ten thousand,806.2Ten thousand,602.3Ten thousand,398.6Ten thousand,199.1Ten thousand,805.6Ten thousand,602.4Ten thousand,402.7Ten thousand,206.9Ten thousand,942.6Ten thousand,721.0Ten thousand,487.1Ten thousand,247.2Ten thousand,1264Ten thousand,--,--,--,1649Ten thousand,--,--,--,--,1263Ten thousand,912.6Ten thousand,466.0Ten thousand,--,766.7Ten thousand,417.9Ten thousand,210.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,288.3Ten thousand,1203Ten thousand,899.8Ten thousand,592.9Ten thousand,259.0Ten thousand,1170Ten thousand,817.5Ten thousand,670.7Ten thousand,390.5Ten thousand,1132Ten thousand,780.3Ten thousand,450.9Ten thousand,399.8Ten thousand,1571Ten thousand,1129Ten thousand,727.2Ten thousand,357.3Ten thousand,780.2Ten thousand,599.1Ten thousand,438.5Ten thousand,266.3Ten thousand,365.6Ten thousand,195.5Ten thousand,116.3Ten thousand,55.00Ten thousand,359.5Ten thousand,170.4Ten thousand,113.7Ten thousand,97.60Ten thousand,284.2Ten thousand,219.8Ten thousand,163.3Ten thousand,108.9Ten thousand,313.1Ten thousand,247.5Ten thousand,166.8Ten thousand,80.20Ten thousand,241.9Ten thousand,172.8Ten thousand,110.6Ten thousand,51.00Ten thousand,237.1Ten thousand,169.1Ten thousand,100.5Ten thousand,37.60Ten thousand,126.3Ten thousand,--,--,--,167.3Ten thousand,--,--,--,--,194.6Ten thousand,132.4Ten thousand,68.10Ten thousand,--,211.2Ten thousand,147.2Ten thousand,86.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,113.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,607.7Ten thousand,--,--,--,2643Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.200Ten thousand,2129Ten thousand,-117.6Ten thousand,-55.90Ten thousand,-32.80Ten thousand,-44.60Ten thousand,18.90Ten thousand,19.70Ten thousand,34.20Ten thousand,-2148Ten thousand,-2588Ten thousand,-2588Ten thousand,--,-83.80Ten thousand,-29.90Ten thousand,-25.70Ten thousand,-17.80Ten thousand,-90.60Ten thousand,-67.40Ten thousand,-45.20Ten thousand,-6.700Ten thousand,7.400Ten thousand,6.000Ten thousand,5.100Ten thousand,1.300Ten thousand,5.900Ten thousand,--,--,--,-87.50Ten thousand,--,--,--,--,18.70Ten thousand,21.90Ten thousand,2.500Ten thousand,--,1223Ten thousand,79.00Ten thousand,32.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-7.000Ten thousand,-7.000Ten thousand,--,--,-7.800Ten thousand,-7.500Ten thousand,-7.500Ten thousand,--,-4.100Ten thousand,-4.100Ten thousand,-1.700Ten thousand,--,5.200Ten thousand,1.500Ten thousand,--,--,--,1000,1000,--,--,--,--,--,1000,--,--,--,-8000,-8000,-8000,-8000,--,--,--,--,-1.300Ten thousand,-1.300Ten thousand,-1.300Ten thousand,-1.300Ten thousand,-9.600Ten thousand,--,2000,--,-3.500Ten thousand,--,--,--,1.400Ten thousand,--,--,--,--,--,--,--,--,-1.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
