0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31,2006-07-31.1,2006-04-30.1,2006-01-31.1,2005-10-31,2005-07-31,2005-04-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,15.40Hundred million,57.58Hundred million,42.26Hundred million,27.60Hundred million,13.41Hundred million,51.70Hundred million,38.17Hundred million,24.91Hundred million,12.07Hundred million,47.16Hundred million,34.88Hundred million,22.84Hundred million,11.07Hundred million,41.36Hundred million,30.21Hundred million,19.60Hundred million,9.460Hundred million,35.64Hundred million,26.82Hundred million,17.58Hundred million,8.651Hundred million,31.39Hundred million,22.81Hundred million,14.75Hundred million,7.078Hundred million,24.37Hundred million,17.50Hundred million,11.19Hundred million,5.316Hundred million,18.84Hundred million,13.70Hundred million,8.949Hundred million,4.370Hundred million,15.46Hundred million,15.52Hundred million,10.63Hundred million,5.119Hundred million,25.04Hundred million,18.56Hundred million,12.56Hundred million,6.465Hundred million,25.12Hundred million,18.48Hundred million,12.30Hundred million,5.925Hundred million,22.74Hundred million,16.87Hundred million,11.32Hundred million,5.704Hundred million,9.481Hundred million,17.05Hundred million,11.57Hundred million,5.886Hundred million,22.16Hundred million,16.23Hundred million,10.75Hundred million,5.283Hundred million,19.52Hundred million,14.24Hundred million,9.474Hundred million,4.746Hundred million,17.14Hundred million,12.58Hundred million,8.407Hundred million,4.258Hundred million,23.15Hundred million,18.25Hundred million,12.18Hundred million,5.988Hundred million,21.72Hundred million,15.73Hundred million,10.34Hundred million,5.086Hundred million,18.40Hundred million,13.42Hundred million,8.856Hundred million,4.360Hundred million,15.37Hundred million,8.856Hundred million,4.360Hundred million,15.37Hundred million,11.17Hundred million,7.359Hundred million,3.551Hundred million
Other business income,9300Ten thousand,3.730Hundred million,2.660Hundred million,1.620Hundred million,7600Ten thousand,3.270Hundred million,2.110Hundred million,1.230Hundred million,6200Ten thousand,2.890Hundred million,1.990Hundred million,1.230Hundred million,6300Ten thousand,2.500Hundred million,1.540Hundred million,8900Ten thousand,4300Ten thousand,2.260Hundred million,6950Ten thousand,4130Ten thousand,2060Ten thousand,1.358Hundred million,9380Ten thousand,5730Ten thousand,2770Ten thousand,1.324Hundred million,8250Ten thousand,5300Ten thousand,2830Ten thousand,1.727Hundred million,1.324Hundred million,9260Ten thousand,4870Ten thousand,4.848Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.64Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,16.33Hundred million,61.31Hundred million,44.92Hundred million,29.22Hundred million,14.17Hundred million,54.97Hundred million,40.28Hundred million,26.14Hundred million,12.69Hundred million,50.05Hundred million,36.87Hundred million,24.07Hundred million,11.70Hundred million,43.86Hundred million,31.75Hundred million,20.49Hundred million,9.890Hundred million,37.90Hundred million,27.51Hundred million,17.99Hundred million,8.857Hundred million,32.74Hundred million,23.75Hundred million,15.32Hundred million,7.355Hundred million,25.70Hundred million,18.33Hundred million,11.72Hundred million,5.599Hundred million,20.57Hundred million,15.03Hundred million,9.875Hundred million,4.857Hundred million,20.31Hundred million,15.52Hundred million,10.63Hundred million,5.119Hundred million,25.04Hundred million,18.56Hundred million,12.56Hundred million,6.465Hundred million,25.12Hundred million,18.48Hundred million,12.30Hundred million,5.925Hundred million,22.74Hundred million,16.87Hundred million,11.32Hundred million,5.704Hundred million,23.12Hundred million,17.05Hundred million,11.57Hundred million,5.886Hundred million,22.16Hundred million,16.23Hundred million,10.75Hundred million,5.283Hundred million,19.52Hundred million,14.24Hundred million,9.474Hundred million,4.746Hundred million,17.14Hundred million,12.58Hundred million,8.407Hundred million,4.258Hundred million,23.15Hundred million,18.25Hundred million,12.18Hundred million,5.988Hundred million,21.72Hundred million,15.73Hundred million,10.34Hundred million,5.086Hundred million,18.40Hundred million,13.42Hundred million,8.856Hundred million,4.360Hundred million,15.37Hundred million,8.856Hundred million,4.360Hundred million,15.37Hundred million,11.17Hundred million,7.359Hundred million,3.551Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.360Hundred million,4.980Hundred million,3.670Hundred million,2.390Hundred million,1.170Hundred million,4.290Hundred million,3.190Hundred million,2.130Hundred million,1.070Hundred million,4.010Hundred million,2.970Hundred million,1.960Hundred million,9800Ten thousand,3.510Hundred million,2.580Hundred million,1.680Hundred million,7800Ten thousand,2.730Hundred million,1.990Hundred million,1.307Hundred million,6480Ten thousand,2.584Hundred million,1.931Hundred million,1.305Hundred million,6890Ten thousand,2.315Hundred million,1.699Hundred million,1.115Hundred million,5400Ten thousand,2.308Hundred million,1.743Hundred million,1.164Hundred million,5960Ten thousand,2.317Hundred million,2.590Hundred million,1.775Hundred million,9240Ten thousand,3.707Hundred million,2.758Hundred million,1.848Hundred million,9180Ten thousand,3.421Hundred million,2.526Hundred million,1.666Hundred million,7870Ten thousand,2.743Hundred million,2.024Hundred million,1.353Hundred million,6750Ten thousand,7250Ten thousand,--,--,--,2.291Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.620Hundred million,1.057Hundred million,4990Ten thousand,--,1.057Hundred million,4990Ten thousand,--,1.305Hundred million,8800Ten thousand,4350Ten thousand
Other business costs,2400Ten thousand,8000Ten thousand,5700Ten thousand,3800Ten thousand,2000Ten thousand,8200Ten thousand,6200Ten thousand,4100Ten thousand,2000Ten thousand,7900Ten thousand,5900Ten thousand,4000Ten thousand,1900Ten thousand,6700Ten thousand,4800Ten thousand,3000Ten thousand,1400Ten thousand,6400Ten thousand,4750Ten thousand,3210Ten thousand,1710Ten thousand,6650Ten thousand,4860Ten thousand,3170Ten thousand,1380Ten thousand,5440Ten thousand,3900Ten thousand,2510Ten thousand,1280Ten thousand,7260Ten thousand,5600Ten thousand,3640Ten thousand,1860Ten thousand,1.102Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.660Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.600Hundred million,5.780Hundred million,4.240Hundred million,2.770Hundred million,1.370Hundred million,5.110Hundred million,3.810Hundred million,2.540Hundred million,1.270Hundred million,4.800Hundred million,3.560Hundred million,2.360Hundred million,1.170Hundred million,4.180Hundred million,3.060Hundred million,1.980Hundred million,9200Ten thousand,3.370Hundred million,2.465Hundred million,1.628Hundred million,8190Ten thousand,3.249Hundred million,2.417Hundred million,1.622Hundred million,8270Ten thousand,2.859Hundred million,2.089Hundred million,1.366Hundred million,6680Ten thousand,3.034Hundred million,2.303Hundred million,1.528Hundred million,7820Ten thousand,3.419Hundred million,2.590Hundred million,1.775Hundred million,9240Ten thousand,3.707Hundred million,2.758Hundred million,1.848Hundred million,9180Ten thousand,3.421Hundred million,2.526Hundred million,1.666Hundred million,7870Ten thousand,2.743Hundred million,2.024Hundred million,1.353Hundred million,6750Ten thousand,2.385Hundred million,1.765Hundred million,1.186Hundred million,5880Ten thousand,2.291Hundred million,1.716Hundred million,1.120Hundred million,5460Ten thousand,1.966Hundred million,1.482Hundred million,9970Ten thousand,5130Ten thousand,1.918Hundred million,1.474Hundred million,1.024Hundred million,5230Ten thousand,2.191Hundred million,1.706Hundred million,1.177Hundred million,5800Ten thousand,2.077Hundred million,1.561Hundred million,1.045Hundred million,5270Ten thousand,2.166Hundred million,1.620Hundred million,1.057Hundred million,4990Ten thousand,1.711Hundred million,1.057Hundred million,4990Ten thousand,1.711Hundred million,1.305Hundred million,8800Ten thousand,4350Ten thousand
