0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.452Hundred million,250.0Ten thousand,355.1Ten thousand,355.1Ten thousand,355.1Ten thousand,355.1Ten thousand,2.407Hundred million,2.246Hundred million,2.088Hundred million,6255Ten thousand,2.432Hundred million,2.117Hundred million,1.792Hundred million,2744Ten thousand,1.383Hundred million,--,--,--,8799Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,5.452Hundred million,250.0Ten thousand,355.1Ten thousand,355.1Ten thousand,355.1Ten thousand,355.1Ten thousand,2.407Hundred million,2.246Hundred million,2.088Hundred million,6255Ten thousand,2.432Hundred million,2.117Hundred million,1.792Hundred million,2744Ten thousand,1.383Hundred million,1.000Hundred million,5411Ten thousand,2130Ten thousand,8799Ten thousand,8036Ten thousand,5298Ten thousand,2946Ten thousand,1.688Hundred million,1.255Hundred million,8281Ten thousand,3466Ten thousand,1614Ten thousand,488.7Ten thousand,416.0Ten thousand,351.0Ten thousand,3141Ten thousand,2269Ten thousand,1335Ten thousand,436.5Ten thousand,15.83Ten thousand,12.71Ten thousand,8.750Ten thousand,4.375Ten thousand,38.20Ten thousand,33.83Ten thousand,21.45Ten thousand,17.08Ten thousand,17.50Ten thousand,13.13Ten thousand,8.750Ten thousand,4.375Ten thousand,29.03Ten thousand,24.65Ten thousand,20.28Ten thousand,15.90Ten thousand,14.69Ten thousand,10.31Ten thousand,5.521Ten thousand,2.396Ten thousand,29.61Ten thousand,29.61Ten thousand,29.61Ten thousand,29.61Ten thousand,--,--,--,14.81Ten thousand,375.8Ten thousand,357.1Ten thousand,93.74Ten thousand,70.17Ten thousand,130.3Ten thousand,136.3Ten thousand,112.8Ten thousand,40.29Ten thousand,120.8Ten thousand,63.00Ten thousand,7394,1.109Ten thousand,46.13Ten thousand,55.62Ten thousand,31.00Ten thousand,25.25Ten thousand,25.25Ten thousand,59.07Ten thousand,38.04Ten thousand,20.71Ten thousand,12.95Ten thousand,19.63Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.76Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Gross profit,5.452Hundred million,250.0Ten thousand,355.1Ten thousand,355.1Ten thousand,355.1Ten thousand,355.1Ten thousand,2.407Hundred million,2.246Hundred million,2.088Hundred million,6255Ten thousand,2.432Hundred million,2.117Hundred million,1.792Hundred million,2744Ten thousand,1.383Hundred million,1.000Hundred million,5411Ten thousand,2130Ten thousand,8799Ten thousand,8036Ten thousand,5298Ten thousand,2946Ten thousand,1.688Hundred million,1.255Hundred million,8281Ten thousand,3466Ten thousand,1614Ten thousand,488.7Ten thousand,416.0Ten thousand,351.0Ten thousand,3141Ten thousand,2269Ten thousand,1335Ten thousand,436.5Ten thousand,15.83Ten thousand,12.71Ten thousand,8.750Ten thousand,4.375Ten thousand,38.20Ten thousand,33.83Ten thousand,21.45Ten thousand,17.08Ten thousand,17.50Ten thousand,13.13Ten thousand,8.750Ten thousand,4.375Ten thousand,29.03Ten thousand,24.65Ten thousand,20.28Ten thousand,15.90Ten thousand,14.69Ten thousand,10.31Ten thousand,5.521Ten thousand,2.396Ten thousand,29.61Ten thousand,29.61Ten thousand,29.61Ten thousand,29.61Ten thousand,--,--,--,14.81Ten thousand,375.8Ten thousand,357.1Ten thousand,93.74Ten thousand,70.17Ten thousand,130.3Ten thousand,136.3Ten thousand,112.8Ten thousand,40.29Ten thousand,120.8Ten thousand,28.24Ten thousand,7394,1.109Ten thousand,46.13Ten thousand,55.62Ten thousand,31.00Ten thousand,25.25Ten thousand,25.25Ten thousand,59.07Ten thousand,38.04Ten thousand,20.71Ten thousand,12.95Ten thousand,19.63Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
