0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.030Hundred million,7.923Hundred million,5.937Hundred million,3.985Hundred million,1.979Hundred million,7.503Hundred million,5.536Hundred million,3.737Hundred million,1.840Hundred million,7.666Hundred million,5.824Hundred million,3.951Hundred million,2.033Hundred million,7.454Hundred million,5.322Hundred million,3.371Hundred million,1.604Hundred million,5.507Hundred million,3.972Hundred million,2.567Hundred million,1.334Hundred million,3.882Hundred million,2.750Hundred million,1.732Hundred million,2.567Hundred million,1.334Hundred million,3.882Hundred million,2.750Hundred million,1.732Hundred million,2.495Hundred million
Operating Income,2.030Hundred million,7.923Hundred million,5.937Hundred million,3.985Hundred million,1.979Hundred million,7.503Hundred million,5.536Hundred million,3.737Hundred million,1.840Hundred million,7.666Hundred million,5.824Hundred million,3.951Hundred million,2.033Hundred million,7.454Hundred million,5.322Hundred million,3.371Hundred million,1.604Hundred million,5.507Hundred million,3.972Hundred million,2.567Hundred million,1.334Hundred million,3.882Hundred million,2.750Hundred million,1.732Hundred million,2.567Hundred million,1.334Hundred million,3.882Hundred million,2.750Hundred million,1.732Hundred million,2.495Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1336Ten thousand,4822Ten thousand,3602Ten thousand,2434Ten thousand,1247Ten thousand,6693Ten thousand,5176Ten thousand,3303Ten thousand,1670Ten thousand,6508Ten thousand,4772Ten thousand,3032Ten thousand,1228Ten thousand,4672Ten thousand,3279Ten thousand,2152Ten thousand,1043Ten thousand,2959Ten thousand,2038Ten thousand,1284Ten thousand,601.9Ten thousand,1402Ten thousand,942.0Ten thousand,602.4Ten thousand,1284Ten thousand,601.9Ten thousand,1402Ten thousand,942.0Ten thousand,602.4Ten thousand,603.5Ten thousand
Operating Costs,1336Ten thousand,4822Ten thousand,3602Ten thousand,2434Ten thousand,1247Ten thousand,6693Ten thousand,5176Ten thousand,3303Ten thousand,1670Ten thousand,6508Ten thousand,4772Ten thousand,3032Ten thousand,1228Ten thousand,4672Ten thousand,3279Ten thousand,2152Ten thousand,1043Ten thousand,2959Ten thousand,2038Ten thousand,1284Ten thousand,601.9Ten thousand,1402Ten thousand,942.0Ten thousand,602.4Ten thousand,1284Ten thousand,601.9Ten thousand,1402Ten thousand,942.0Ten thousand,602.4Ten thousand,603.5Ten thousand
Gross profit,1.896Hundred million,7.441Hundred million,5.577Hundred million,3.742Hundred million,1.854Hundred million,6.833Hundred million,5.019Hundred million,3.406Hundred million,1.673Hundred million,7.015Hundred million,5.347Hundred million,3.648Hundred million,1.910Hundred million,6.987Hundred million,4.994Hundred million,3.155Hundred million,1.500Hundred million,5.211Hundred million,3.768Hundred million,2.439Hundred million,1.274Hundred million,3.742Hundred million,2.655Hundred million,1.672Hundred million,2.439Hundred million,1.274Hundred million,3.742Hundred million,2.655Hundred million,1.672Hundred million,2.435Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3114Ten thousand,1.237Hundred million,9201Ten thousand,6187Ten thousand,3102Ten thousand,1.358Hundred million,1.038Hundred million,6419Ten thousand,3291Ten thousand,1.431Hundred million,1.064Hundred million,7045Ten thousand,3504Ten thousand,1.259Hundred million,9080Ten thousand,5573Ten thousand,2616Ten thousand,6182Ten thousand,3813Ten thousand,2229Ten thousand,1033Ten thousand,2930Ten thousand,1948Ten thousand,1164Ten thousand,2229Ten thousand,1033Ten thousand,2930Ten thousand,1948Ten thousand,1164Ten thousand,4389Ten thousand
Marketing Expenses,8454Ten thousand,3.671Hundred million,2.733Hundred million,1.834Hundred million,8996Ten thousand,3.413Hundred million,2.476Hundred million,1.560Hundred million,7852Ten thousand,3.576Hundred million,2.735Hundred million,1.873Hundred million,9295Ten thousand,3.702Hundred million,2.637Hundred million,1.681Hundred million,7969Ten thousand,2.551Hundred million,1.802Hundred million,1.151Hundred million,6316Ten thousand,1.770Hundred million,1.226Hundred million,7769Ten thousand,1.151Hundred million,6316Ten thousand,1.770Hundred million,1.226Hundred million,7769Ten thousand,1.042Hundred million
General and administrative costs,2963Ten thousand,1.179Hundred million,9432Ten thousand,6870Ten thousand,4111Ten thousand,1.255Hundred million,9514Ten thousand,5983Ten thousand,2962Ten thousand,1.448Hundred million,1.162Hundred million,6666Ten thousand,3192Ten thousand,1.547Hundred million,1.193Hundred million,8337Ten thousand,4379Ten thousand,4.615Hundred million,1.207Hundred million,1222Ten thousand,588.7Ten thousand,1469Ten thousand,1017Ten thousand,606.3Ten thousand,1222Ten thousand,588.7Ten thousand,1469Ten thousand,1017Ten thousand,606.3Ten thousand,835.9Ten thousand
Depreciation and amortization,2091Ten thousand,6954Ten thousand,5044Ten thousand,3291Ten thousand,1594Ten thousand,1.077Hundred million,6406Ten thousand,3104Ten thousand,1494Ten thousand,5418Ten thousand,3864Ten thousand,2469Ten thousand,1137Ten thousand,3454Ten thousand,2389Ten thousand,1373Ten thousand,536.1Ten thousand,1843Ten thousand,1403Ten thousand,886.6Ten thousand,434.5Ten thousand,1357Ten thousand,935.5Ten thousand,574.6Ten thousand,886.6Ten thousand,434.5Ten thousand,1357Ten thousand,935.5Ten thousand,574.6Ten thousand,980.6Ten thousand
Operating Expenses,1.662Hundred million,6.783Hundred million,5.101Hundred million,3.469Hundred million,1.780Hundred million,7.103Hundred million,5.106Hundred million,3.110Hundred million,1.560Hundred million,6.997Hundred million,5.347Hundred million,3.491Hundred million,1.713Hundred million,6.853Hundred million,4.977Hundred million,3.209Hundred million,1.550Hundred million,7.968Hundred million,3.531Hundred million,1.585Hundred million,8372Ten thousand,2.345Hundred million,1.616Hundred million,1.011Hundred million,1.585Hundred million,8372Ten thousand,2.345Hundred million,1.616Hundred million,1.011Hundred million,1.662Hundred million
Operating Profit,2338Ten thousand,6585Ten thousand,4767Ten thousand,2726Ten thousand,738.1Ten thousand,-2701Ten thousand,-871.9Ten thousand,2961Ten thousand,1130Ten thousand,173.8Ten thousand,1000,1571Ten thousand,1976Ten thousand,1341Ten thousand,165.0Ten thousand,-534.9Ten thousand,-499.8Ten thousand,-2.757Hundred million,2372Ten thousand,8541Ten thousand,4367Ten thousand,1.397Hundred million,1.039Hundred million,6607Ten thousand,8541Ten thousand,4367Ten thousand,1.397Hundred million,1.039Hundred million,6607Ten thousand,7725Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,393.2Ten thousand,2327Ten thousand,1869Ten thousand,1389Ten thousand,755.5Ten thousand,3217Ten thousand,2370Ten thousand,1505Ten thousand,723.4Ten thousand,927.4Ten thousand,382.9Ten thousand,90.90Ten thousand,5.200Ten thousand,5.900Ten thousand,4.200Ten thousand,2.900Ten thousand,1.600Ten thousand,16.00Ten thousand,14.00Ten thousand,11.60Ten thousand,7.500Ten thousand,71.50Ten thousand,58.00Ten thousand,30.90Ten thousand,11.60Ten thousand,7.500Ten thousand,71.50Ten thousand,58.00Ten thousand,30.90Ten thousand,15.40Ten thousand
