0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,70.66Hundred million,331.2Hundred million,257.6Hundred million,173.8Hundred million,86.46Hundred million,383.2Hundred million,291.9Hundred million,184.5Hundred million,92.95Hundred million,468.3Hundred million,359.8Hundred million,232.2Hundred million,91.42Hundred million,272.5Hundred million,--,--,--,151.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,151.9Hundred million,97.93Hundred million,47.16Hundred million,149.6Hundred million
Operating Income,70.66Hundred million,331.2Hundred million,257.6Hundred million,173.8Hundred million,86.46Hundred million,383.2Hundred million,291.9Hundred million,184.5Hundred million,92.95Hundred million,468.3Hundred million,359.8Hundred million,232.2Hundred million,91.42Hundred million,272.5Hundred million,190.1Hundred million,118.2Hundred million,49.25Hundred million,151.2Hundred million,114.6Hundred million,77.93Hundred million,52.78Hundred million,245.1Hundred million,182.1Hundred million,117.8Hundred million,52.16Hundred million,271.9Hundred million,208.9Hundred million,132.5Hundred million,58.03Hundred million,217.7Hundred million,152.5Hundred million,97.72Hundred million,47.54Hundred million,159.2Hundred million,111.7Hundred million,66.59Hundred million,28.00Hundred million,131.2Hundred million,97.63Hundred million,65.46Hundred million,29.95Hundred million,198.3Hundred million,153.1Hundred million,100.5Hundred million,47.46Hundred million,191.5Hundred million,143.4Hundred million,94.76Hundred million,47.98Hundred million,201.4Hundred million,151.9Hundred million,97.93Hundred million,47.16Hundred million,149.6Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,74.87Hundred million,334.9Hundred million,24.05Hundred million,15.97Hundred million,84.27Hundred million,359.3Hundred million,24.48Hundred million,16.63Hundred million,9.233Hundred million,421.5Hundred million,22.71Hundred million,14.96Hundred million,7.387Hundred million,25.39Hundred million,181.6Hundred million,112.6Hundred million,46.72Hundred million,24.70Hundred million,125.4Hundred million,86.90Hundred million,66.12Hundred million,231.7Hundred million,172.1Hundred million,110.8Hundred million,47.91Hundred million,262.2Hundred million,199.3Hundred million,124.3Hundred million,55.58Hundred million,209.8Hundred million,144.2Hundred million,97.88Hundred million,47.07Hundred million,150.2Hundred million,106.7Hundred million,--,--,123.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,138.7Hundred million,89.39Hundred million,46.60Hundred million,138.6Hundred million
Other business costs,--,--,234.2Hundred million,155.6Hundred million,--,--,244.2Hundred million,157.0Hundred million,77.95Hundred million,--,300.0Hundred million,195.9Hundred million,82.06Hundred million,238.3Hundred million,--,--,--,142.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,74.87Hundred million,334.9Hundred million,258.3Hundred million,171.6Hundred million,84.27Hundred million,359.3Hundred million,268.7Hundred million,173.7Hundred million,87.19Hundred million,421.5Hundred million,322.7Hundred million,210.8Hundred million,89.45Hundred million,263.7Hundred million,181.6Hundred million,112.6Hundred million,46.72Hundred million,167.5Hundred million,125.4Hundred million,86.90Hundred million,66.12Hundred million,231.7Hundred million,172.1Hundred million,110.8Hundred million,47.91Hundred million,262.2Hundred million,199.3Hundred million,124.3Hundred million,55.58Hundred million,209.8Hundred million,144.2Hundred million,97.88Hundred million,47.07Hundred million,150.2Hundred million,106.7Hundred million,56.62Hundred million,24.12Hundred million,123.9Hundred million,83.19Hundred million,54.97Hundred million,25.02Hundred million,184.7Hundred million,137.5Hundred million,90.83Hundred million,41.48Hundred million,178.0Hundred million,133.9Hundred million,87.31Hundred million,44.35Hundred million,182.7Hundred million,138.7Hundred million,89.39Hundred million,46.60Hundred million,138.6Hundred million
