0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2011/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-250.2Ten thousand,376.5Ten thousand,-575.7Ten thousand,-748.9Ten thousand,1009Ten thousand,1627Ten thousand,289.0Ten thousand,-158.6Ten thousand,-1.241Hundred million,-8817Ten thousand,-5765Ten thousand,-2722Ten thousand,-3383Ten thousand,-444.1Ten thousand,1093Ten thousand,1737Ten thousand,-9027Ten thousand,-5742Ten thousand,-4570Ten thousand,-2173Ten thousand,-1.245Hundred million,-1.204Hundred million,-8234Ten thousand,-4214Ten thousand,10.29Hundred million,10.74Hundred million,1761Ten thousand,-301.5Ten thousand,2348Ten thousand,1831Ten thousand,-463.6Ten thousand,-130.0Ten thousand,410.8Ten thousand,1219Ten thousand,1112Ten thousand,397.6Ten thousand,670.3Ten thousand,-696.6Ten thousand,968.4Ten thousand,-103.9Ten thousand,-1103Ten thousand,-1751Ten thousand,-914.8Ten thousand,-760.4Ten thousand,880.3Ten thousand,3803Ten thousand,2296Ten thousand,1310Ten thousand,3803Ten thousand,2296Ten thousand,1310Ten thousand,5712Ten thousand,4402Ten thousand,7152Ten thousand
Depreciation and amortization,1721Ten thousand,1340Ten thousand,900.4Ten thousand,455.4Ten thousand,1151Ten thousand,768.5Ten thousand,590.3Ten thousand,403.9Ten thousand,2079Ten thousand,1656Ten thousand,1143Ten thousand,574.1Ten thousand,2425Ten thousand,1823Ten thousand,1240Ten thousand,658.5Ten thousand,2774Ten thousand,2146Ten thousand,1496Ten thousand,805.4Ten thousand,3590Ten thousand,2796Ten thousand,1985Ten thousand,887.7Ten thousand,3378Ten thousand,2527Ten thousand,1654Ten thousand,940.3Ten thousand,3765Ten thousand,2826Ten thousand,1893Ten thousand,2111Ten thousand,3196Ten thousand,6110Ten thousand,4115Ten thousand,2079Ten thousand,8546Ten thousand,6322Ten thousand,4241Ten thousand,2178Ten thousand,8045Ten thousand,5469Ten thousand,3418Ten thousand,1592Ten thousand,5690Ten thousand,7570Ten thousand,5024Ten thousand,2505Ten thousand,7570Ten thousand,5024Ten thousand,2505Ten thousand,1.156Hundred million,8959Ten thousand,1.347Hundred million
stock-based compensation expenses,1.080Hundred million,8381Ten thousand,5705Ten thousand,2799Ten thousand,7130Ten thousand,4652Ten thousand,2903Ten thousand,1329Ten thousand,1.258Hundred million,8114Ten thousand,5152Ten thousand,2423Ten thousand,8726Ten thousand,6148Ten thousand,3772Ten thousand,1850Ten thousand,1.117Hundred million,6458Ten thousand,4069Ten thousand,1649Ten thousand,8945Ten thousand,7228Ten thousand,4198Ten thousand,1863Ten thousand,1.027Hundred million,6155Ten thousand,3547Ten thousand,1780Ten thousand,5287Ten thousand,3884Ten thousand,2567Ten thousand,1504Ten thousand,3941Ten thousand,3396Ten thousand,2050Ten thousand,859.0Ten thousand,3146Ten thousand,2353Ten thousand,1548Ten thousand,812.3Ten thousand,2832Ten thousand,2010Ten thousand,1165Ten thousand,392.5Ten thousand,1321Ten thousand,1034Ten thousand,688.9Ten thousand,318.1Ten thousand,1034Ten thousand,688.9Ten thousand,318.1Ten thousand,1200Ten thousand,890.6Ten thousand,--
Impairment and provisions,70.90Ten thousand,111.2Ten thousand,120.9Ten thousand,51.40Ten thousand,689.8Ten thousand,549.7Ten thousand,495.3Ten thousand,-21.90Ten thousand,2932Ten thousand,1989Ten thousand,1334Ten thousand,99.70Ten thousand,421.7Ten thousand,312.7Ten thousand,128.2Ten thousand,95.50Ten thousand,291.5Ten thousand,334.6Ten thousand,252.2Ten thousand,133.0Ten thousand,713.3Ten thousand,354.3Ten thousand,229.0Ten thousand,96.20Ten thousand,306.9Ten thousand,460.4Ten thousand,110.6Ten thousand,-47.90Ten thousand,121.4Ten thousand,262.5Ten thousand,238.7Ten thousand,16.30Ten thousand,302.2Ten thousand,-52.00Ten thousand,--,--,682.9Ten thousand,72.90Ten thousand,72.90Ten thousand,24.10Ten thousand,--,--,--,--,2562Ten thousand,66.40Ten thousand,--,--,66.40Ten thousand,--,--,--,2.500Ten thousand,-3039Ten thousand
Deferred income tax,-44.70Ten thousand,4.900Ten thousand,3.800Ten thousand,2.800Ten thousand,-45.80Ten thousand,4.000Ten thousand,8.700Ten thousand,4.700Ten thousand,11.50Ten thousand,20.40Ten thousand,21.80Ten thousand,18.70Ten thousand,-154.0Ten thousand,-45.60Ten thousand,-77.10Ten thousand,-91.20Ten thousand,-141.8Ten thousand,--,-48.50Ten thousand,-67.20Ten thousand,-687.8Ten thousand,146.5Ten thousand,-508.3Ten thousand,7000,989.4Ten thousand,2853Ten thousand,1244Ten thousand,-169.2Ten thousand,-2780Ten thousand,-1943Ten thousand,-263.2Ten thousand,249.7Ten thousand,-1111Ten thousand,-198.2Ten thousand,-653.9Ten thousand,-67.80Ten thousand,-1166Ten thousand,-485.6Ten thousand,28.40Ten thousand,-152.2Ten thousand,-496.5Ten thousand,-202.0Ten thousand,-602.2Ten thousand,-184.3Ten thousand,1094Ten thousand,-366.6Ten thousand,-52.80Ten thousand,-58.80Ten thousand,-366.6Ten thousand,-52.80Ten thousand,-58.80Ten thousand,-351.0Ten thousand,-642.8Ten thousand,222.8Ten thousand
Asset Disposal Gains and Losses,8.500Ten thousand,11.90Ten thousand,2.000Ten thousand,5000,121.9Ten thousand,121.3Ten thousand,30.20Ten thousand,30.80Ten thousand,413.7Ten thousand,412.1Ten thousand,-3000,-5000,18.30Ten thousand,14.20Ten thousand,14.20Ten thousand,11.30Ten thousand,38.80Ten thousand,33.40Ten thousand,33.30Ten thousand,2000,172.5Ten thousand,--,--,8.500Ten thousand,346.0Ten thousand,--,--,--,289.1Ten thousand,--,--,--,--,--,-62.90Ten thousand,--,23.20Ten thousand,20.90Ten thousand,16.10Ten thousand,--,170.0Ten thousand,-27.50Ten thousand,-20.70Ten thousand,-25.40Ten thousand,-259.1Ten thousand,-256.7Ten thousand,--,--,-256.7Ten thousand,--,--,2.500Ten thousand,--,--
