0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7348Ten thousand,4.545Hundred million,3.512Hundred million,2.149Hundred million,1.162Hundred million,4.171Hundred million,3.195Hundred million,2.223Hundred million,1.023Hundred million,4.194Hundred million,2.644Hundred million,1.083Hundred million,8972Ten thousand,4.817Hundred million,3.394Hundred million,2.237Hundred million,1.090Hundred million,3.272Hundred million,2.416Hundred million,1.522Hundred million,8557Ten thousand,2.611Hundred million,1.865Hundred million,1.195Hundred million,6075Ten thousand,2.403Hundred million,1.803Hundred million,1.147Hundred million,6442Ten thousand,7276Ten thousand,1.036Hundred million,6100Ten thousand,2364Ten thousand,9927Ten thousand,7450Ten thousand,4833Ten thousand,2390Ten thousand,8446Ten thousand,5682Ten thousand,3395Ten thousand,1471Ten thousand,6964Ten thousand,5122Ten thousand,3218Ten thousand,1736Ten thousand,6199Ten thousand,4324Ten thousand,1268Ten thousand,1736Ten thousand,6199Ten thousand,4324Ten thousand,1268Ten thousand,5448Ten thousand,4435Ten thousand
Depreciation and amortization,4137Ten thousand,1.271Hundred million,9105Ten thousand,6204Ten thousand,3158Ten thousand,1.327Hundred million,9948Ten thousand,6618Ten thousand,3283Ten thousand,1.400Hundred million,1.065Hundred million,7329Ten thousand,3905Ten thousand,1.452Hundred million,1.065Hundred million,6976Ten thousand,3348Ten thousand,1.292Hundred million,9656Ten thousand,6400Ten thousand,3176Ten thousand,1.012Hundred million,7256Ten thousand,4696Ten thousand,2239Ten thousand,3664Ten thousand,2646Ten thousand,1714Ten thousand,817.6Ten thousand,2856Ten thousand,2087Ten thousand,1369Ten thousand,667.2Ten thousand,2339Ten thousand,1715Ten thousand,1123Ten thousand,510.2Ten thousand,1740Ten thousand,1250Ten thousand,810.3Ten thousand,420.0Ten thousand,1748Ten thousand,1465Ten thousand,914.0Ten thousand,368.9Ten thousand,1512Ten thousand,1138Ten thousand,361.7Ten thousand,368.9Ten thousand,1512Ten thousand,1138Ten thousand,361.7Ten thousand,1088Ten thousand,753.8Ten thousand
stock-based compensation expenses,4846Ten thousand,1.673Hundred million,1.226Hundred million,8048Ten thousand,4479Ten thousand,1.477Hundred million,1.095Hundred million,7169Ten thousand,3858Ten thousand,9991Ten thousand,6829Ten thousand,3501Ten thousand,711.2Ten thousand,1.117Hundred million,7764Ten thousand,4845Ten thousand,2455Ten thousand,7524Ten thousand,5479Ten thousand,3132Ten thousand,1188Ten thousand,7204Ten thousand,5302Ten thousand,3755Ten thousand,2186Ten thousand,5919Ten thousand,4674Ten thousand,3141Ten thousand,1660Ten thousand,5241Ten thousand,3992Ten thousand,2870Ten thousand,1578Ten thousand,4398Ten thousand,3275Ten thousand,1934Ten thousand,892.4Ten thousand,3747Ten thousand,3023Ten thousand,1901Ten thousand,869.8Ten thousand,2084Ten thousand,1397Ten thousand,693.8Ten thousand,221.3Ten thousand,694.9Ten thousand,486.7Ten thousand,104.7Ten thousand,221.3Ten thousand,694.9Ten thousand,486.7Ten thousand,104.7Ten thousand,352.9Ten thousand,286.6Ten thousand
Impairment and provisions,-21.80Ten thousand,41.70Ten thousand,39.50Ten thousand,9.700Ten thousand,-143.8Ten thousand,601.9Ten thousand,68.80Ten thousand,65.90Ten thousand,8.800Ten thousand,2362Ten thousand,3410Ten thousand,3275Ten thousand,2908Ten thousand,263.2Ten thousand,257.3Ten thousand,282.8Ten thousand,292.5Ten thousand,225.3Ten thousand,279.4Ten thousand,317.4Ten thousand,271.9Ten thousand,161.9Ten thousand,13.30Ten thousand,16.70Ten thousand,-13.30Ten thousand,84.80Ten thousand,176.5Ten thousand,152.9Ten thousand,19.90Ten thousand,5.100Ten thousand,7.900Ten thousand,10.20Ten thousand,-51.70Ten thousand,153.9Ten thousand,169.0Ten thousand,173.0Ten thousand,55.20Ten thousand,22.40Ten thousand,91.00Ten thousand,70.10Ten thousand,51.40Ten thousand,872.4Ten thousand,94.60Ten thousand,76.90Ten thousand,36.80Ten thousand,33.50Ten thousand,98.80Ten thousand,16.10Ten thousand,36.80Ten thousand,33.50Ten thousand,98.80Ten thousand,16.10Ten thousand,66.20Ten thousand,242.4Ten thousand
Deferred income tax,238.6Ten thousand,-6420Ten thousand,-2489Ten thousand,-1201Ten thousand,186.6Ten thousand,-3719Ten thousand,-1176Ten thousand,460.3Ten thousand,82.30Ten thousand,-4216Ten thousand,-5485Ten thousand,-2941Ten thousand,-1083Ten thousand,-4690Ten thousand,-694.8Ten thousand,117.6Ten thousand,669.2Ten thousand,-1999Ten thousand,-454.6Ten thousand,297.1Ten thousand,828.8Ten thousand,-776.4Ten thousand,-310.5Ten thousand,-119.3Ten thousand,84.60Ten thousand,-4800Ten thousand,-3637Ten thousand,-2758Ten thousand,-2329Ten thousand,1256Ten thousand,138.6Ten thousand,-76.60Ten thousand,259.5Ten thousand,-330.4Ten thousand,-1.100Ten thousand,6.900Ten thousand,-48.20Ten thousand,-1533Ten thousand,53.50Ten thousand,37.20Ten thousand,9.500Ten thousand,-327.0Ten thousand,27.50Ten thousand,19.50Ten thousand,9.700Ten thousand,4.100Ten thousand,73.50Ten thousand,26.80Ten thousand,9.700Ten thousand,4.100Ten thousand,73.50Ten thousand,26.80Ten thousand,-393.3Ten thousand,49.70Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,2592Ten thousand,2592Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,-790.4Ten thousand,-790.4Ten thousand,-790.4Ten thousand,-790.4Ten thousand,790.4Ten thousand,2047Ten thousand,3201Ten thousand,4137Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,372.9Ten thousand,132.5Ten thousand,364.4Ten thousand,1007Ten thousand,1053Ten thousand,344.8Ten thousand,384.5Ten thousand,158.4Ten thousand,-308.6Ten thousand,4520Ten thousand,6391Ten thousand,7543Ten thousand,336.1Ten thousand,1299Ten thousand,431.2Ten thousand,-519.0Ten thousand,-492.6Ten thousand,679.6Ten thousand,322.5Ten thousand,445.8Ten thousand,589.3Ten thousand,476.4Ten thousand,752.2Ten thousand,393.8Ten thousand,52.00Ten thousand,-171.2Ten thousand,-343.4Ten thousand,-209.9Ten thousand,-198.2Ten thousand,-401.0Ten thousand,-349.6Ten thousand,-155.0Ten thousand,65.10Ten thousand,622.8Ten thousand,183.4Ten thousand,100.3Ten thousand,5.000Ten thousand,388.3Ten thousand,235.8Ten thousand,208.5Ten thousand,496.4Ten thousand,73.50Ten thousand,260.7Ten thousand,233.6Ten thousand,29.40Ten thousand,119.9Ten thousand,114.0Ten thousand,58.60Ten thousand,29.40Ten thousand,119.9Ten thousand,114.0Ten thousand,58.60Ten thousand,57.40Ten thousand,77.70Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-7668Ten thousand,1559Ten thousand,-2279Ten thousand,-6300Ten thousand,-3616Ten thousand,3236Ten thousand,614.5Ten thousand,1198Ten thousand,-357.3Ten thousand,-1.927Hundred million,-1.967Hundred million,-1.831Hundred million,-1.448Hundred million,-2.117Hundred million,-2.327Hundred million,-1.680Hundred million,-8940Ten thousand,423.5Ten thousand,347.7Ten thousand,-1184Ten thousand,-5142Ten thousand,-8717Ten thousand,-7783Ten thousand,-7533Ten thousand,-4834Ten thousand,-4690Ten thousand,-1626Ten thousand,-1505Ten thousand,1248Ten thousand,-8149Ten thousand,-2440Ten thousand,-463.0Ten thousand,2464Ten thousand,-3061Ten thousand,-1480Ten thousand,-546.6Ten thousand,1699Ten thousand,-4769Ten thousand,-357.5Ten thousand,-1321Ten thousand,1526Ten thousand,-3041Ten thousand,-4420Ten thousand,-717.2Ten thousand,490.8Ten thousand,-1730Ten thousand,-1109Ten thousand,166.4Ten thousand,490.8Ten thousand,-1730Ten thousand,-1109Ten thousand,166.4Ten thousand,-1266Ten thousand,-1903Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-916.3Ten thousand,-7696Ten thousand,-5217Ten thousand,-365.9Ten thousand,-421.5Ten thousand,840.9Ten thousand,1321Ten thousand,898.0Ten thousand,-10.50Ten thousand,-1214Ten thousand,-778.7Ten thousand,-335.0Ten thousand,-951.5Ten thousand,-1618Ten thousand,-876.8Ten thousand,--,--,698.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,106.1Ten thousand,--,--,--,--,-63.00Ten thousand,19.40Ten thousand,-138.3Ten thousand,--,--,--,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-779.5Ten thousand,-858.1Ten thousand,--,426.1Ten thousand,121.6Ten thousand,-974.6Ten thousand,-715.5Ten thousand,23.70Ten thousand,169.0Ten thousand,40.10Ten thousand,-843.2Ten thousand,-176.5Ten thousand,-449.5Ten thousand,-762.3Ten thousand,--,203.6Ten thousand,97.30Ten thousand,-221.1Ten thousand,-239.1Ten thousand,--,--,--,-57.40Ten thousand,2.900Ten thousand,-793.5Ten thousand,4.800Ten thousand,56.50Ten thousand,52.50Ten thousand,--,93.90Ten thousand,58.70Ten thousand,142.2Ten thousand,-10.30Ten thousand,93.90Ten thousand,58.70Ten thousand,142.2Ten thousand,-10.30Ten thousand,-133.9Ten thousand,-169.4Ten thousand
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.9Ten thousand,135.1Ten thousand,1166Ten thousand,--,593.9Ten thousand,454.9Ten thousand,861.1Ten thousand,526.1Ten thousand,804.7Ten thousand,659.7Ten thousand,1242Ten thousand,275.2Ten thousand,--,--,--,745.3Ten thousand,--,662.7Ten thousand,471.1Ten thousand,78.50Ten thousand,258.1Ten thousand,319.1Ten thousand,471.1Ten thousand,78.50Ten thousand,258.1Ten thousand,319.1Ten thousand,289.6Ten thousand,279.6Ten thousand
accounts payable and notes,50.20Ten thousand,-2908Ten thousand,-461.1Ten thousand,-235.4Ten thousand,-548.3Ten thousand,15.40Ten thousand,83.70Ten thousand,178.4Ten thousand,149.4Ten thousand,-293.4Ten thousand,876.9Ten thousand,72.50Ten thousand,-463.3Ten thousand,-240.3Ten thousand,-646.8Ten thousand,-394.8Ten thousand,-316.6Ten thousand,242.8Ten thousand,183.6Ten thousand,63.30Ten thousand,-240.7Ten thousand,-168.5Ten thousand,-184.4Ten thousand,-206.9Ten thousand,-248.8Ten thousand,-77.20Ten thousand,157.4Ten thousand,100.8Ten thousand,252.0Ten thousand,122.1Ten thousand,188.5Ten thousand,51.80Ten thousand,7.700Ten thousand,74.10Ten thousand,201.1Ten thousand,46.10Ten thousand,67.10Ten thousand,-278.1Ten thousand,812.8Ten thousand,774.3Ten thousand,966.9Ten thousand,-260.3Ten thousand,-26.40Ten thousand,589.9Ten thousand,856.3Ten thousand,-290.0Ten thousand,247.5Ten thousand,300.9Ten thousand,856.3Ten thousand,-290.0Ten thousand,247.5Ten thousand,300.9Ten thousand,140.7Ten thousand,25.40Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4972Ten thousand,-45.90Ten thousand,-9000,--,-206.7Ten thousand,-25.50Ten thousand,26.50Ten thousand,-1216Ten thousand,-381.1Ten thousand,-192.3Ten thousand,26.50Ten thousand,-1216Ten thousand,-381.1Ten thousand,-192.3Ten thousand,-76.70Ten thousand,184.3Ten thousand
