0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3840Ten thousand,1.249Hundred million,9423Ten thousand,6219Ten thousand,2913Ten thousand,9260Ten thousand,6788Ten thousand,4191Ten thousand,1942Ten thousand,6650Ten thousand,4896Ten thousand,3102Ten thousand,1436Ten thousand,6088Ten thousand,4361Ten thousand,2775Ten thousand,1378Ten thousand,4934Ten thousand,3625Ten thousand,2139Ten thousand,1185Ten thousand,4718Ten thousand,3490Ten thousand,2218Ten thousand,1082Ten thousand,2779Ten thousand,1655Ten thousand,1370Ten thousand,754.6Ten thousand,3457Ten thousand,2734Ten thousand,1936Ten thousand,874.9Ten thousand,3230Ten thousand,2618Ten thousand,1739Ten thousand,799.0Ten thousand,2594Ten thousand,2046Ten thousand,1213Ten thousand,422.7Ten thousand,2968Ten thousand,2368Ten thousand,1345Ten thousand,463.2Ten thousand,2462Ten thousand,918.8Ten thousand,290.7Ten thousand,463.2Ten thousand,2462Ten thousand,918.8Ten thousand,290.7Ten thousand,2803Ten thousand,1916Ten thousand
Depreciation and amortization,828.2Ten thousand,3219Ten thousand,2412Ten thousand,1610Ten thousand,801.0Ten thousand,2811Ten thousand,2092Ten thousand,1385Ten thousand,694.7Ten thousand,2624Ten thousand,2016Ten thousand,1346Ten thousand,677.6Ten thousand,2786Ten thousand,2098Ten thousand,1395Ten thousand,693.9Ten thousand,2522Ten thousand,1894Ten thousand,1246Ten thousand,623.1Ten thousand,2415Ten thousand,1801Ten thousand,1236Ten thousand,624.2Ten thousand,2432Ten thousand,1847Ten thousand,1244Ten thousand,671.2Ten thousand,2440Ten thousand,1817Ten thousand,1199Ten thousand,586.3Ten thousand,2244Ten thousand,1705Ten thousand,1128Ten thousand,549.9Ten thousand,2060Ten thousand,1539Ten thousand,1017Ten thousand,464.8Ten thousand,1566Ten thousand,1076Ten thousand,739.8Ten thousand,374.8Ten thousand,1349Ten thousand,680.1Ten thousand,335.5Ten thousand,374.8Ten thousand,1349Ten thousand,680.1Ten thousand,335.5Ten thousand,1205Ten thousand,949.1Ten thousand
stock-based compensation expenses,186.5Ten thousand,602.9Ten thousand,458.3Ten thousand,326.0Ten thousand,127.2Ten thousand,485.0Ten thousand,368.9Ten thousand,238.5Ten thousand,96.90Ten thousand,250.0Ten thousand,203.2Ten thousand,140.2Ten thousand,50.30Ten thousand,209.6Ten thousand,153.7Ten thousand,94.70Ten thousand,37.40Ten thousand,162.1Ten thousand,104.1Ten thousand,70.50Ten thousand,30.70Ten thousand,121.4Ten thousand,88.20Ten thousand,55.40Ten thousand,26.50Ten thousand,417.4Ten thousand,337.4Ten thousand,94.40Ten thousand,47.10Ten thousand,172.5Ten thousand,119.1Ten thousand,77.90Ten thousand,36.60Ten thousand,153.7Ten thousand,113.7Ten thousand,75.20Ten thousand,36.20Ten thousand,154.1Ten thousand,116.1Ten thousand,78.10Ten thousand,37.10Ten thousand,144.9Ten thousand,108.9Ten thousand,67.60Ten thousand,25.00Ten thousand,138.8Ten thousand,27.40Ten thousand,27.30Ten thousand,25.00Ten thousand,138.8Ten thousand,27.40Ten thousand,27.30Ten thousand,126.6Ten thousand,147.0Ten thousand
Deferred income tax,--,-1107Ten thousand,--,--,--,-965.0Ten thousand,-40.10Ten thousand,-37.60Ten thousand,-1.000Ten thousand,-561.9Ten thousand,2.400Ten thousand,1.600Ten thousand,-3.400Ten thousand,-305.5Ten thousand,1.100Ten thousand,4.500Ten thousand,3.800Ten thousand,-308.2Ten thousand,40.10Ten thousand,39.20Ten thousand,39.20Ten thousand,-152.4Ten thousand,1.800Ten thousand,-1.500Ten thousand,-1000,-526.9Ten thousand,13.20Ten thousand,5.900Ten thousand,1000,-410.0Ten thousand,-18.80Ten thousand,-5.300Ten thousand,-1.200Ten thousand,71.00Ten thousand,14.40Ten thousand,13.10Ten thousand,10.90Ten thousand,-302.3Ten thousand,1.000Ten thousand,--,-13.50Ten thousand,-133.4Ten thousand,-9.800Ten thousand,-8.900Ten thousand,-6.600Ten thousand,146.2Ten thousand,-3.800Ten thousand,-2.400Ten thousand,-6.600Ten thousand,146.2Ten thousand,-3.800Ten thousand,-2.400Ten thousand,-55.10Ten thousand,-80.00Ten thousand
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1704Ten thousand,1704Ten thousand,656.8Ten thousand,--,-82.50Ten thousand,-82.50Ten thousand,--,--,-100.0Ten thousand,-100.0Ten thousand,--,--,--,30.00Ten thousand,--,--,--,--,--,--,139.2Ten thousand,--,--,--,139.2Ten thousand,--,--,-109.7Ten thousand,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.20Ten thousand,16.00Ten thousand,8.100Ten thousand,--,57.10Ten thousand,45.70Ten thousand,8.800Ten thousand,-4.000Ten thousand,-15.00Ten thousand,-26.70Ten thousand,11.70Ten thousand,46.40Ten thousand,26.10Ten thousand,8.400Ten thousand,9.400Ten thousand,71.40Ten thousand,-60.60Ten thousand,54.10Ten thousand,11.50Ten thousand,66.00Ten thousand,67.10Ten thousand,43.70Ten thousand,20.30Ten thousand,126.1Ten thousand,--,27.60Ten thousand,14.80Ten thousand,441.7Ten thousand,--,-13.80Ten thousand,--,--,40.10Ten thousand,25.50Ten thousand,--,--,40.10Ten thousand,25.50Ten thousand,12.20Ten thousand,470.4Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2050Ten thousand,-144.4Ten thousand,-981.4Ten thousand,-2322Ten thousand,-916.4Ten thousand,-635.1Ten thousand,-1186Ten thousand,-650.3Ten thousand,-684.3Ten thousand,-1133Ten thousand,-1886Ten thousand,-1203Ten thousand,-1251Ten thousand,-124.0Ten thousand,-898.5Ten thousand,162.2Ten thousand,386.4Ten thousand,303.6Ten thousand,318.4Ten thousand,663.8Ten thousand,138.5Ten thousand,545.1Ten thousand,455.5Ten thousand,602.8Ten thousand,-194.3Ten thousand,-799.9Ten thousand,-1146Ten thousand,-676.5Ten thousand,-491.9Ten thousand,-96.70Ten thousand,-804.1Ten thousand,-375.4Ten thousand,-595.8Ten thousand,-356.1Ten thousand,-127.6Ten thousand,-465.2Ten thousand,-231.1Ten thousand,-551.1Ten thousand,-839.9Ten thousand,-849.8Ten thousand,11.00Ten thousand,-99.70Ten thousand,-872.3Ten thousand,-1096Ten thousand,-477.2Ten thousand,-399.1Ten thousand,-711.6Ten thousand,-183.8Ten thousand,-477.2Ten thousand,-399.1Ten thousand,-711.6Ten thousand,-183.8Ten thousand,81.20Ten thousand,-61.60Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
