0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-524.4Ten thousand,-5229Ten thousand,1323Ten thousand,1639Ten thousand,2188Ten thousand,-1015Ten thousand,-175.7Ten thousand,-49.30Ten thousand,159.8Ten thousand,-6978Ten thousand,1182Ten thousand,907.3Ten thousand,530.9Ten thousand,2609Ten thousand,1205Ten thousand,751.7Ten thousand,567.7Ten thousand,554.5Ten thousand,-152.4Ten thousand,-270.7Ten thousand,3.600Ten thousand,1897Ten thousand,658.5Ten thousand,309.3Ten thousand,378.7Ten thousand,730.1Ten thousand,375.3Ten thousand,-37.40Ten thousand,40.30Ten thousand,-67.30Ten thousand,-669.2Ten thousand,-510.9Ten thousand,-145.5Ten thousand,-897.8Ten thousand,-758.9Ten thousand,-718.4Ten thousand,-401.3Ten thousand,-7754Ten thousand,-5682Ten thousand,-712.2Ten thousand,-167.5Ten thousand,1401Ten thousand,1401Ten thousand,1409Ten thousand,-631.0Ten thousand,-132.7Ten thousand,-587.0Ten thousand,195.2Ten thousand
Depreciation and amortization,310.7Ten thousand,1503Ten thousand,1158Ten thousand,818.0Ten thousand,468.4Ten thousand,2128Ten thousand,1593Ten thousand,1070Ten thousand,529.9Ten thousand,2378Ten thousand,1813Ten thousand,1213Ten thousand,612.2Ten thousand,1632Ten thousand,1064Ten thousand,526.1Ten thousand,263.5Ten thousand,918.2Ten thousand,592.5Ten thousand,395.6Ten thousand,196.6Ten thousand,838.5Ten thousand,620.3Ten thousand,415.1Ten thousand,205.6Ten thousand,873.2Ten thousand,658.7Ten thousand,445.2Ten thousand,205.9Ten thousand,528.7Ten thousand,302.4Ten thousand,164.0Ten thousand,82.40Ten thousand,333.9Ten thousand,251.3Ten thousand,171.5Ten thousand,88.70Ten thousand,557.3Ten thousand,455.9Ten thousand,318.5Ten thousand,157.6Ten thousand,749.4Ten thousand,749.4Ten thousand,585.2Ten thousand,386.2Ten thousand,195.4Ten thousand,827.9Ten thousand,595.3Ten thousand
stock-based compensation expenses,146.9Ten thousand,582.9Ten thousand,425.8Ten thousand,271.1Ten thousand,118.3Ten thousand,529.2Ten thousand,403.7Ten thousand,286.9Ten thousand,133.4Ten thousand,1136Ten thousand,914.2Ten thousand,692.2Ten thousand,336.7Ten thousand,947.7Ten thousand,641.4Ten thousand,335.0Ten thousand,152.4Ten thousand,679.1Ten thousand,543.3Ten thousand,122.9Ten thousand,61.30Ten thousand,294.9Ten thousand,224.6Ten thousand,156.8Ten thousand,78.50Ten thousand,265.2Ten thousand,206.7Ten thousand,115.5Ten thousand,49.90Ten thousand,118.1Ten thousand,72.90Ten thousand,34.20Ten thousand,3.300Ten thousand,22.70Ten thousand,19.30Ten thousand,15.10Ten thousand,3.600Ten thousand,44.90Ten thousand,122.9Ten thousand,103.8Ten thousand,46.30Ten thousand,185.3Ten thousand,185.3Ten thousand,138.7Ten thousand,53.70Ten thousand,21.90Ten thousand,301.0Ten thousand,176.6Ten thousand
Impairment and provisions,--,4481Ten thousand,--,--,--,--,--,--,--,9231Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2951Ten thousand,--,--,--,205.6Ten thousand,205.6Ten thousand,202.8Ten thousand,--,--,--,--
Deferred income tax,-97.80Ten thousand,1618Ten thousand,344.1Ten thousand,443.4Ten thousand,636.8Ten thousand,-634.8Ten thousand,-250.9Ten thousand,-156.9Ten thousand,-10.50Ten thousand,-952.3Ten thousand,-41.00Ten thousand,27.60Ten thousand,52.40Ten thousand,-1442Ten thousand,-700.6Ten thousand,-71.00Ten thousand,-69.70Ten thousand,-320.1Ten thousand,-88.50Ten thousand,-108.1Ten thousand,4000,-899.5Ten thousand,-55.10Ten thousand,5.000Ten thousand,16.20Ten thousand,-109.8Ten thousand,-53.90Ten thousand,-9.200Ten thousand,-15.00Ten thousand,-547.6Ten thousand,44.60Ten thousand,17.80Ten thousand,6.900Ten thousand,-51.20Ten thousand,-23.00Ten thousand,-25.90Ten thousand,-13.70Ten thousand,5017Ten thousand,4933Ten thousand,-273.8Ten thousand,-21.90Ten thousand,497.7Ten thousand,497.7Ten thousand,1516Ten thousand,-267.6Ten thousand,-198.9Ten thousand,-184.7Ten thousand,-254.0Ten thousand
Asset Disposal Gains and Losses,34.80Ten thousand,-4032Ten thousand,-4072Ten thousand,-4071Ten thousand,-4062Ten thousand,5.400Ten thousand,-4.300Ten thousand,-4.400Ten thousand,5000,-8.100Ten thousand,-4.100Ten thousand,1.800Ten thousand,9000,-6.300Ten thousand,-2000,-8000,--,10.40Ten thousand,3.200Ten thousand,-1000,-3000,6.200Ten thousand,6.200Ten thousand,4.900Ten thousand,3.100Ten thousand,1.500Ten thousand,1.100Ten thousand,-2000,-2000,10.90Ten thousand,10.90Ten thousand,7.000Ten thousand,12.30Ten thousand,-24.60Ten thousand,-12.00Ten thousand,8.900Ten thousand,-3000,-875.3Ten thousand,5.500Ten thousand,3.700Ten thousand,-9000,-3945Ten thousand,-3945Ten thousand,-3849Ten thousand,1.600Ten thousand,9000,5.900Ten thousand,3.900Ten thousand
