0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-5941Ten thousand,-2.872Hundred million,-2.123Hundred million,-1.477Hundred million,-6836Ten thousand,-2.392Hundred million,-1.406Hundred million,-7839Ten thousand,-1122Ten thousand,-1.871Hundred million,-1.259Hundred million,-8107Ten thousand,-3963Ten thousand,-1.304Hundred million,-9643Ten thousand,-6154Ten thousand,-2926Ten thousand,-1.029Hundred million,-7374Ten thousand,-5081Ten thousand,-3248Ten thousand,-6835Ten thousand,-4354Ten thousand,-2440Ten thousand,-1064Ten thousand,-3097Ten thousand,-2137Ten thousand,-1309Ten thousand,-480.6Ten thousand,-2894Ten thousand,-2151Ten thousand,-1508Ten thousand,-799.5Ten thousand,-2720Ten thousand,-1987Ten thousand,-1268Ten thousand,-586.6Ten thousand,-1221Ten thousand,-884.6Ten thousand,-427.0Ten thousand,-214.0Ten thousand,-600.1Ten thousand,-427.0Ten thousand,-214.0Ten thousand,-600.1Ten thousand,--,--,-216.7Ten thousand
Depreciation and amortization,280.0Ten thousand,1060Ten thousand,781.7Ten thousand,508.4Ten thousand,245.0Ten thousand,940.8Ten thousand,721.4Ten thousand,484.4Ten thousand,224.6Ten thousand,588.5Ten thousand,384.7Ten thousand,171.3Ten thousand,53.50Ten thousand,115.3Ten thousand,170.0Ten thousand,110.9Ten thousand,54.72Ten thousand,86.45Ten thousand,50.75Ten thousand,36.76Ten thousand,18.31Ten thousand,68.73Ten thousand,50.37Ten thousand,31.74Ten thousand,11.89Ten thousand,42.46Ten thousand,33.03Ten thousand,22.87Ten thousand,12.04Ten thousand,51.31Ten thousand,38.42Ten thousand,25.38Ten thousand,12.58Ten thousand,8.941Ten thousand,1.073Ten thousand,5115,2112,5.350Ten thousand,8.401Ten thousand,5.860Ten thousand,1.818Ten thousand,14.38Ten thousand,5.860Ten thousand,1.818Ten thousand,14.38Ten thousand,--,--,19.15Ten thousand
stock-based compensation expenses,2331Ten thousand,8522Ten thousand,6323Ten thousand,4157Ten thousand,2019Ten thousand,6262Ten thousand,4371Ten thousand,2887Ten thousand,1294Ten thousand,3773Ten thousand,2696Ten thousand,1776Ten thousand,759.8Ten thousand,2080Ten thousand,1491Ten thousand,918.7Ten thousand,373.1Ten thousand,1476Ten thousand,915.0Ten thousand,628.2Ten thousand,213.4Ten thousand,611.5Ten thousand,330.1Ten thousand,214.5Ten thousand,125.6Ten thousand,175.5Ten thousand,140.2Ten thousand,100.9Ten thousand,53.46Ten thousand,207.2Ten thousand,153.5Ten thousand,114.7Ten thousand,66.36Ten thousand,203.1Ten thousand,159.7Ten thousand,113.8Ten thousand,65.62Ten thousand,80.33Ten thousand,62.09Ten thousand,26.02Ten thousand,7.476Ten thousand,37.68Ten thousand,26.02Ten thousand,7.476Ten thousand,37.68Ten thousand,--,--,5.528Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,287.1Ten thousand,--,--,287.1Ten thousand,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,244.5Ten thousand,--,-12.71Ten thousand,--,--,-12.71Ten thousand,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,124.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.44Ten thousand,11.10Ten thousand,--,28.44Ten thousand,11.10Ten thousand,--,--,--,13.57Ten thousand
