0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-08-01,2020-05-02,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-10-27,2007-07-28,2007-04-28,2007-01-27,2007-07-28.1,2007-04-28.1,2007-01-27.1,2006-07-29,2006-04-30,2006-01-28
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Semi-annual report,2020/Q1 report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,1-27,2-2,2-2,1-27,1-27,1-27,1-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8.859Hundred million,9.483Hundred million,8.681Hundred million,8.087Hundred million,8.477Hundred million,9.508Hundred million,7.256Hundred million,4.234Hundred million,10.28Hundred million,9.110Hundred million,7.234Hundred million,6.171Hundred million,4.650Hundred million,6.135Hundred million,5.235Hundred million,5.596Hundred million,5.225Hundred million,7.485Hundred million,8.315Hundred million,6.675Hundred million,4.384Hundred million,5.735Hundred million,5.719Hundred million,5.824Hundred million,6.103Hundred million,4.987Hundred million,11.67Hundred million,8.885Hundred million,8.001Hundred million,6.305Hundred million,7.260Hundred million,8.141Hundred million,7.516Hundred million,7.188Hundred million,7.802Hundred million,12.78Hundred million,8.971Hundred million,9.275Hundred million,10.39Hundred million,12.11Hundred million,11.84Hundred million,13.33Hundred million,11.41Hundred million,9.658Hundred million,7.963Hundred million,5.917Hundred million,5.944Hundred million,7.520Hundred million,6.682Hundred million,9.061Hundred million,8.806Hundred million,7.849Hundred million,8.509Hundred million,8.630Hundred million,7.824Hundred million,18.47Hundred million,16.43Hundred million,13.30Hundred million,13.52Hundred million,11.05Hundred million,10.47Hundred million,12.55Hundred million,10.59Hundred million,9.274Hundred million,10.20Hundred million,8.593Hundred million,7.441Hundred million,6.156Hundred million,4.553Hundred million,4.042Hundred million,4.645Hundred million,5.680Hundred million,4.042Hundred million,4.645Hundred million,5.680Hundred million,3.483Hundred million,5.294Hundred million,3.484Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2450Ten thousand,2450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,7.121Hundred million,9.528Hundred million,9.320Hundred million,9.430Hundred million,9.234Hundred million,8.543Hundred million,8.988Hundred million,9.053Hundred million,8.350Hundred million,10.05Hundred million,14.07Hundred million,14.10Hundred million,14.62Hundred million,13.19Hundred million,12.19Hundred million,9.675Hundred million,10.05Hundred million,10.04Hundred million,10.08Hundred million,11.35Hundred million,11.38Hundred million,11.67Hundred million,13.49Hundred million,12.28Hundred million,13.22Hundred million,14.62Hundred million,15.74Hundred million,15.37Hundred million,14.85Hundred million,10.83Hundred million,10.32Hundred million,10.50Hundred million,7.269Hundred million,6.913Hundred million,4.168Hundred million,--,--,--,--,508.9Ten thousand,505.8Ten thousand,1525Ten thousand,7417Ten thousand,9227Ten thousand,1.284Hundred million,2837Ten thousand,9227Ten thousand,1.284Hundred million,2837Ten thousand,4.494Hundred million,3.920Hundred million,5.726Hundred million
accounts receivable,11.44Hundred million,10.28Hundred million,9.979Hundred million,10.60Hundred million,8.819Hundred million,11.22Hundred million,12.15Hundred million,12.09Hundred million,10.01Hundred million,11.92Hundred million,13.91Hundred million,12.91Hundred million,11.91Hundred million,10.49Hundred million,9.783Hundred million,7.856Hundred million,6.944Hundred million,5.367Hundred million,4.835Hundred million,4.688Hundred million,4.952Hundred million,4.527Hundred million,4.703Hundred million,4.931Hundred million,4.538Hundred million,4.433Hundred million,3.297Hundred million,2.804Hundred million,3.661Hundred million,3.717Hundred million,3.571Hundred million,3.354Hundred million,3.622Hundred million,3.487Hundred million,2.807Hundred million,3.233Hundred million,3.809Hundred million,4.177Hundred million,3.938Hundred million,4.210Hundred million,4.451Hundred million,4.985Hundred million,5.171Hundred million,4.535Hundred million,4.667Hundred million,4.309Hundred million,3.704Hundred million,3.302Hundred million,3.748Hundred million,3.908Hundred million,4.174Hundred million,4.073Hundred million,4.511Hundred million,4.058Hundred million,4.255Hundred million,4.594Hundred million,4.680Hundred million,4.908Hundred million,4.487Hundred million,3.568Hundred million,3.943Hundred million,3.285Hundred million,2.854Hundred million,2.221Hundred million,3.978Hundred million,4.706Hundred million,3.702Hundred million,3.320Hundred million,3.865Hundred million,3.583Hundred million,2.829Hundred million,3.283Hundred million,3.583Hundred million,2.829Hundred million,3.283Hundred million,3.428Hundred million,2.935Hundred million,2.452Hundred million
inventory,10.71Hundred million,10.30Hundred million,8.594Hundred million,8.178Hundred million,8.264Hundred million,8.644Hundred million,9.415Hundred million,10.16Hundred million,10.26Hundred million,10.68Hundred million,9.575Hundred million,9.131Hundred million,8.355Hundred million,7.203Hundred million,6.286Hundred million,4.595Hundred million,5.381Hundred million,2.682Hundred million,2.629Hundred million,2.704Hundred million,3.083Hundred million,2.404Hundred million,2.610Hundred million,2.760Hundred million,3.762Hundred million,4.734Hundred million,1.696Hundred million,1.700Hundred million,1.737Hundred million,1.754Hundred million,1.781Hundred million,1.708Hundred million,1.988Hundred million,2.027Hundred million,1.967Hundred million,2.010Hundred million,2.794Hundred million,3.271Hundred million,3.399Hundred million,3.082Hundred million,3.564Hundred million,3.940Hundred million,3.506Hundred million,3.479Hundred million,3.804Hundred million,3.353Hundred million,2.707Hundred million,2.504Hundred million,3.240Hundred million,3.457Hundred million,3.534Hundred million,3.541Hundred million,3.100Hundred million,3.220Hundred million,2.991Hundred million,2.454Hundred million,2.279Hundred million,2.393Hundred million,2.066Hundred million,2.415Hundred million,2.392Hundred million,2.114Hundred million,2.036Hundred million,3.107Hundred million,3.395Hundred million,3.269Hundred million,3.700Hundred million,4.195Hundred million,3.815Hundred million,2.953Hundred million,2.680Hundred million,2.474Hundred million,2.953Hundred million,2.680Hundred million,2.474Hundred million,2.311Hundred million,2.048Hundred million,2.114Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1733Ten thousand,1722Ten thousand,1759Ten thousand,1723Ten thousand,1733Ten thousand,1729Ten thousand,1588Ten thousand,1151Ten thousand,856.2Ten thousand,841.4Ten thousand,841.6Ten thousand,841.6Ten thousand,1021Ten thousand,1064Ten thousand,1064Ten thousand,1067Ten thousand,961.7Ten thousand,1082Ten thousand,1082Ten thousand,1082Ten thousand,818.1Ten thousand,796.4Ten thousand,796.4Ten thousand,796.4Ten thousand,1438Ten thousand,1438Ten thousand,1438Ten thousand,1438Ten thousand,1552Ten thousand,1552Ten thousand,1552Ten thousand,1552Ten thousand,604.9Ten thousand,604.9Ten thousand,584.6Ten thousand,584.6Ten thousand,604.9Ten thousand,584.6Ten thousand,584.6Ten thousand,394.5Ten thousand,1801Ten thousand,394.5Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.009Hundred million,5.977Hundred million,--,--,3075Ten thousand,3118Ten thousand,3071Ten thousand,3077Ten thousand,3657Ten thousand,4190Ten thousand,3971Ten thousand,5708Ten thousand,--,--,--,4510Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1.481Hundred million,1.139Hundred million,9140Ten thousand,7730Ten thousand,9170Ten thousand,1.259Hundred million,9150Ten thousand,1.188Hundred million,1.477Hundred million,1.096Hundred million,1.077Hundred million,9350Ten thousand,1.073Hundred million,1.110Hundred million,1.145Hundred million,1.037Hundred million,1.328Hundred million,6378Ten thousand,5414Ten thousand,7228Ten thousand,4379Ten thousand,3707Ten thousand,3971Ten thousand,4372Ten thousand,4923Ten thousand,7239Ten thousand,3887Ten thousand,4148Ten thousand,4992Ten thousand,4649Ten thousand,4458Ten thousand,5877Ten thousand,4973Ten thousand,5487Ten thousand,5714Ten thousand,1.026Hundred million,5412Ten thousand,6888Ten thousand,7356Ten thousand,6814Ten thousand,6479Ten thousand,7928Ten thousand,5694Ten thousand,5695Ten thousand,5789Ten thousand,5782Ten thousand,7085Ten thousand,7728Ten thousand,5206Ten thousand,4827Ten thousand,5754Ten thousand,6041Ten thousand,5212Ten thousand,6002Ten thousand,6934Ten thousand,6695Ten thousand,7040Ten thousand,6408Ten thousand,5468Ten thousand,6253Ten thousand,5841Ten thousand,5639Ten thousand,5266Ten thousand,6127Ten thousand,6384Ten thousand,7859Ten thousand,8125Ten thousand,1.058Hundred million,1.133Hundred million,1.546Hundred million,1.796Hundred million,1.701Hundred million,1.546Hundred million,1.796Hundred million,1.701Hundred million,1.071Hundred million,1.169Hundred million,1.043Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2450Ten thousand,--,--,2450Ten thousand,2450Ten thousand,2450Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other current assets,5.882Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,38.38Hundred million,31.20Hundred million,28.17Hundred million,27.64Hundred million,26.48Hundred million,30.63Hundred million,29.73Hundred million,27.67Hundred million,32.03Hundred million,32.81Hundred million,31.79Hundred million,29.15Hundred million,25.99Hundred million,24.93Hundred million,22.45Hundred million,19.08Hundred million,18.88Hundred million,16.17Hundred million,16.32Hundred million,14.79Hundred million,18.87Hundred million,19.01Hundred million,13.43Hundred million,13.95Hundred million,15.20Hundred million,15.44Hundred million,24.48Hundred million,23.64Hundred million,23.58Hundred million,22.09Hundred million,22.69Hundred million,22.90Hundred million,22.61Hundred million,22.30Hundred million,21.50Hundred million,29.55Hundred million,30.35Hundred million,31.69Hundred million,33.26Hundred million,33.44Hundred million,32.86Hundred million,32.89Hundred million,30.87Hundred million,28.39Hundred million,27.18Hundred million,25.59Hundred million,24.53Hundred million,25.85Hundred million,27.78Hundred million,29.30Hundred million,30.42Hundred million,30.79Hundred million,32.48Hundred million,31.98Hundred million,30.73Hundred million,37.13Hundred million,34.50Hundred million,31.82Hundred million,27.97Hundred million,24.66Hundred million,21.71Hundred million,18.90Hundred million,16.40Hundred million,15.60Hundred million,18.61Hundred million,17.81Hundred million,16.11Hundred million,15.04Hundred million,14.17Hundred million,13.11Hundred million,13.29Hundred million,13.48Hundred million,13.11Hundred million,13.29Hundred million,13.48Hundred million,14.83Hundred million,15.55Hundred million,14.86Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7.747Hundred million,7.905Hundred million,7.819Hundred million,7.815Hundred million,7.580Hundred million,7.560Hundred million,7.016Hundred million,6.938Hundred million,6.362Hundred million,5.774Hundred million,5.215Hundred million,5.082Hundred million,5.022Hundred million,4.628Hundred million,4.440Hundred million,4.331Hundred million,4.247Hundred million,3.261Hundred million,3.350Hundred million,3.481Hundred million,3.162Hundred million,3.198Hundred million,3.266Hundred million,3.190Hundred million,3.131Hundred million,3.276Hundred million,2.137Hundred million,2.022Hundred million,1.982Hundred million,2.354Hundred million,2.394Hundred million,2.434Hundred million,2.660Hundred million,2.748Hundred million,2.836Hundred million,2.968Hundred million,3.096Hundred million,3.223Hundred million,3.258Hundred million,3.406Hundred million,--,--,--,3.562Hundred million,--,--,--,3.870Hundred million,--,--,--,3.838Hundred million,--,--,--,--,--,--,3.406Hundred million,3.425Hundred million,--,--,3.712Hundred million,3.909Hundred million,--,--,--,4.162Hundred million,--,--,--,4.409Hundred million,--,--,4.409Hundred million,3.293Hundred million,2.794Hundred million,2.609Hundred million
