0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2121Ten thousand,2886Ten thousand,3046Ten thousand,2362Ten thousand,2961Ten thousand,3855Ten thousand,4055Ten thousand,3468Ten thousand,3186Ten thousand,6742Ten thousand,1.179Hundred million,8305Ten thousand,6250Ten thousand,6681Ten thousand,1.075Hundred million,1.570Hundred million,4.694Hundred million,2462Ten thousand,2462Ten thousand,32.49Ten thousand,57.63Ten thousand,71.61Ten thousand,--,--
accounts receivable,77.50Ten thousand,118.7Ten thousand,57.50Ten thousand,84.40Ten thousand,97.80Ten thousand,62.80Ten thousand,76.90Ten thousand,86.80Ten thousand,244.5Ten thousand,288.7Ten thousand,338.7Ten thousand,35.30Ten thousand,21.10Ten thousand,234.1Ten thousand,121.3Ten thousand,153.8Ten thousand,24.50Ten thousand,14.10Ten thousand,14.10Ten thousand,--,--,--,--,--
inventory,388.2Ten thousand,234.5Ten thousand,212.5Ten thousand,299.9Ten thousand,216.3Ten thousand,237.4Ten thousand,269.2Ten thousand,278.7Ten thousand,300.6Ten thousand,295.1Ten thousand,151.3Ten thousand,185.4Ten thousand,192.6Ten thousand,206.3Ten thousand,333.7Ten thousand,174.7Ten thousand,152.9Ten thousand,121.9Ten thousand,121.9Ten thousand,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.175Ten thousand,7.599Ten thousand,10.55Ten thousand,25.00,--
Other current assets,612.7Ten thousand,776.1Ten thousand,775.2Ten thousand,835.1Ten thousand,488.2Ten thousand,519.5Ten thousand,562.0Ten thousand,582.7Ten thousand,468.3Ten thousand,547.3Ten thousand,968.5Ten thousand,1230Ten thousand,866.7Ten thousand,907.0Ten thousand,845.7Ten thousand,681.3Ten thousand,204.3Ten thousand,497.0Ten thousand,497.0Ten thousand,--,--,--,--,--
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.00
Investments in securities(Current),5979Ten thousand,8314Ten thousand,1.044Hundred million,1.366Hundred million,1.597Hundred million,1.825Hundred million,1.931Hundred million,2.265Hundred million,2.565Hundred million,2.564Hundred million,2.329Hundred million,2.959Hundred million,3.520Hundred million,3.782Hundred million,3.702Hundred million,3.455Hundred million,5347Ten thousand,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.356Ten thousand
Total current assets,9178Ten thousand,1.233Hundred million,1.453Hundred million,1.724Hundred million,1.974Hundred million,2.292Hundred million,2.428Hundred million,2.707Hundred million,2.985Hundred million,3.351Hundred million,3.654Hundred million,3.934Hundred million,4.253Hundred million,4.585Hundred million,4.907Hundred million,5.126Hundred million,5.267Hundred million,3095Ten thousand,3095Ten thousand,38.66Ten thousand,65.23Ten thousand,82.17Ten thousand,25.00,3.359Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1234Ten thousand,1033Ten thousand,1139Ten thousand,1216Ten thousand,1255Ten thousand,1211Ten thousand,1120Ten thousand,1119Ten thousand,1069Ten thousand,972.0Ten thousand,937.6Ten thousand,852.0Ten thousand,727.9Ten thousand,513.6Ten thousand,375.5Ten thousand,251.1Ten thousand,228.1Ten thousand,161.4Ten thousand,161.4Ten thousand,--,--,--,--,--
Intangible assets,150.0Ten thousand,172.5Ten thousand,195.0Ten thousand,217.5Ten thousand,240.0Ten thousand,262.5Ten thousand,285.0Ten thousand,307.5Ten thousand,330.0Ten thousand,352.5Ten thousand,375.0Ten thousand,397.5Ten thousand,420.0Ten thousand,442.5Ten thousand,--,--,--,--,--,--,--,--,--,--
