0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-234.4Ten thousand,-3788Ten thousand,-3066Ten thousand,-2083Ten thousand,-1074Ten thousand,-3690Ten thousand,-2782Ten thousand,-1862Ten thousand,-1036Ten thousand,-4669Ten thousand,-3644Ten thousand,-2792Ten thousand,-1465Ten thousand,-6343Ten thousand,-4601Ten thousand,-2867Ten thousand,-1427Ten thousand,-5103Ten thousand,-3546Ten thousand,-2174Ten thousand,-766.3Ten thousand,-5789Ten thousand,-4317Ten thousand,-2991Ten thousand,-1408Ten thousand,-4827Ten thousand,-3437Ten thousand,-2279Ten thousand,-1151Ten thousand,-3328Ten thousand,-2402Ten thousand,-1607Ten thousand,-793.1Ten thousand,-3181Ten thousand,-2348Ten thousand,-1563Ten thousand,-755.5Ten thousand,-1277Ten thousand,-388.8Ten thousand,328.0Ten thousand,-710.9Ten thousand,-1112Ten thousand,-372.8Ten thousand,289.0Ten thousand,-510.2Ten thousand,-1061Ten thousand,--,--,--,--,365.6Ten thousand,--,--,--
Depreciation and amortization,--,3.517Ten thousand,3.517Ten thousand,2.704Ten thousand,1.462Ten thousand,15.33Ten thousand,13.00Ten thousand,8.726Ten thousand,4.384Ten thousand,20.71Ten thousand,16.14Ten thousand,11.41Ten thousand,5.931Ten thousand,26.46Ten thousand,20.30Ten thousand,13.56Ten thousand,6.809Ten thousand,27.08Ten thousand,20.24Ten thousand,13.59Ten thousand,6.819Ten thousand,27.92Ten thousand,21.14Ten thousand,14.16Ten thousand,7.044Ten thousand,27.51Ten thousand,20.68Ten thousand,13.83Ten thousand,6.876Ten thousand,26.35Ten thousand,19.40Ten thousand,12.39Ten thousand,5.434Ten thousand,19.05Ten thousand,13.97Ten thousand,9.394Ten thousand,4.723Ten thousand,19.15Ten thousand,14.24Ten thousand,9.054Ten thousand,4.425Ten thousand,15.87Ten thousand,11.43Ten thousand,7.347Ten thousand,3.462Ten thousand,13.31Ten thousand,--,--,--,--,9.992Ten thousand,--,--,--
stock-based compensation expenses,40.54Ten thousand,469.8Ten thousand,353.8Ten thousand,239.9Ten thousand,119.2Ten thousand,352.4Ten thousand,261.6Ten thousand,172.8Ten thousand,87.02Ten thousand,385.8Ten thousand,295.8Ten thousand,204.4Ten thousand,108.1Ten thousand,608.7Ten thousand,476.7Ten thousand,317.6Ten thousand,161.4Ten thousand,690.2Ten thousand,527.4Ten thousand,358.4Ten thousand,182.2Ten thousand,621.5Ten thousand,448.9Ten thousand,290.2Ten thousand,138.2Ten thousand,458.7Ten thousand,343.7Ten thousand,226.6Ten thousand,111.6Ten thousand,376.1Ten thousand,279.6Ten thousand,183.4Ten thousand,84.28Ten thousand,296.5Ten thousand,223.9Ten thousand,149.9Ten thousand,72.75Ten thousand,232.4Ten thousand,167.9Ten thousand,104.6Ten thousand,58.75Ten thousand,163.5Ten thousand,115.2Ten thousand,71.06Ten thousand,29.22Ten thousand,42.57Ten thousand,--,--,--,--,--,--,--,--
Impairment and provisions,--,36.52Ten thousand,36.52Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,4.665Ten thousand,7.665Ten thousand,--,--,8627,--,--,--,3498,3498,3498,--,2174,2174,2174,2174,--,--,--,--,--,--,--,--,168.0,168.0,168.0,--,--,--,--,--,--,--,--,--,8001,8001,--,--,1424,1424,1424,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,47.80Ten thousand,47.80Ten thousand,41.90Ten thousand,20.56Ten thousand,89.22Ten thousand,66.88Ten thousand,44.16Ten thousand,21.91Ten thousand,82.50Ten thousand,61.12Ten thousand,40.25Ten thousand,19.88Ten thousand,74.90Ten thousand,55.50Ten thousand,36.55Ten thousand,18.06Ten thousand,68.08Ten thousand,50.45Ten thousand,33.24Ten thousand,16.43Ten thousand,62.01Ten thousand,45.96Ten thousand,30.28Ten thousand,14.97Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41.52Ten thousand,--,--,--
