0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-06-30.1,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2002-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2003/annual report,2003/annual report,2003/Q3 report,2003/Semi-annual report,2003/Q1 report,2002/annual report,2001/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,12.44Hundred million,8.491Hundred million,4.382Hundred million,15.00Hundred million,10.90Hundred million,6.848Hundred million,3.270Hundred million,10.49Hundred million,7.439Hundred million,4.640Hundred million,2.083Hundred million,6.266Hundred million,4.525Hundred million,2.986Hundred million,1.492Hundred million,5.844Hundred million,4.364Hundred million,2.885Hundred million,1.414Hundred million,5.827Hundred million,4.456Hundred million,2.705Hundred million,1.339Hundred million,5.253Hundred million,3.970Hundred million,2.399Hundred million,1.166Hundred million,4.470Hundred million,3.355Hundred million,1.996Hundred million,9758Ten thousand,3.588Hundred million,2.658Hundred million,1.665Hundred million,8062Ten thousand,2.911Hundred million,2.123Hundred million,1.352Hundred million,6508Ten thousand,2.205Hundred million,1.598Hundred million,1.024Hundred million,4898Ten thousand,1.477Hundred million,1.043Hundred million,6534Ten thousand,3039Ten thousand,1.135Hundred million,8260Ten thousand,5333Ten thousand,2521Ten thousand,8931Ten thousand,6550Ten thousand,4261Ten thousand,2075Ten thousand,6051Ten thousand,4290Ten thousand,2709Ten thousand,1285Ten thousand,4370Ten thousand,3185Ten thousand,2061Ten thousand,1035Ten thousand,4178Ten thousand,3114Ten thousand,2023Ten thousand,978.0Ten thousand,3350Ten thousand,2378Ten thousand,1522Ten thousand,749.4Ten thousand,2937Ten thousand,--,--,726.1Ten thousand,2763Ten thousand,--,1299Ten thousand,615.0Ten thousand,1963Ten thousand,1435Ten thousand,916.9Ten thousand,447.2Ten thousand,1518Ten thousand,1518Ten thousand,1074Ten thousand,692.9Ten thousand,343.1Ten thousand,1272Ten thousand,1077Ten thousand
Investment interest and dividend income,1879Ten thousand,1272Ten thousand,627.1Ten thousand,2241Ten thousand,1616Ten thousand,1046Ten thousand,499.5Ten thousand,1866Ten thousand,1384Ten thousand,870.5Ten thousand,438.4Ten thousand,2051Ten thousand,2305Ten thousand,1674Ten thousand,228.3Ten thousand,2047Ten thousand,1030Ten thousand,701.6Ten thousand,338.8Ten thousand,2351Ten thousand,2012Ten thousand,1394Ten thousand,622.0Ten thousand,3082Ten thousand,2223Ten thousand,1417Ten thousand,620.4Ten thousand,2808Ten thousand,2067Ten thousand,1169Ten thousand,593.6Ten thousand,2844Ten thousand,2289Ten thousand,1532Ten thousand,686.1Ten thousand,2665Ten thousand,1914Ten thousand,1197Ten thousand,615.1Ten thousand,2388Ten thousand,1698Ten thousand,1151Ten thousand,582.2Ten thousand,2521Ten thousand,1846Ten thousand,1223Ten thousand,596.1Ten thousand,2215Ten thousand,1659Ten thousand,1123Ten thousand,578.1Ten thousand,2643Ten thousand,2023Ten thousand,1378Ten thousand,701.4Ten thousand,3243Ten thousand,2470Ten thousand,1659Ten thousand,824.0Ten thousand,4188Ten thousand,3300Ten thousand,2303Ten thousand,1143Ten thousand,3600Ten thousand,2608Ten thousand,1845Ten thousand,939.7Ten thousand,2980Ten thousand,2099Ten thousand,1337Ten thousand,612.8Ten thousand,1522Ten thousand,1019Ten thousand,603.5Ten thousand,271.1Ten thousand,508.4Ten thousand,344.5Ten thousand,223.3Ten thousand,104.1Ten thousand,285.6Ten thousand,176.7Ten thousand,102.3Ten thousand,35.40Ten thousand,59.50Ten thousand,59.50Ten thousand,42.70Ten thousand,28.90Ten thousand,15.00Ten thousand,79.10Ten thousand,87.60Ten thousand
Other interest income,1.104Hundred million,7851Ten thousand,3976Ten thousand,1.336Hundred million,9591Ten thousand,6333Ten thousand,3198Ten thousand,8961Ten thousand,5300Ten thousand,3067Ten thousand,1106Ten thousand,1259Ten thousand,--,--,--,1299Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other interest income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,685.1Ten thousand,--,1420Ten thousand,974.3Ten thousand,507.7Ten thousand,1659Ten thousand,1303Ten thousand,920.7Ten thousand,623.8Ten thousand,874.6Ten thousand,397.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2185Ten thousand,1467Ten thousand,--,--,2018Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total interest income,13.73Hundred million,9.403Hundred million,4.843Hundred million,16.56Hundred million,12.02Hundred million,7.586Hundred million,3.640Hundred million,11.57Hundred million,8.107Hundred million,5.034Hundred million,2.238Hundred million,6.597Hundred million,4.756Hundred million,3.154Hundred million,1.583Hundred million,6.179Hundred million,4.609Hundred million,3.053Hundred million,1.499Hundred million,6.228Hundred million,4.787Hundred million,2.936Hundred million,1.463Hundred million,5.649Hundred million,4.232Hundred million,2.540Hundred million,1.228Hundred million,4.751Hundred million,3.562Hundred million,2.113Hundred million,1.035Hundred million,3.873Hundred million,2.887Hundred million,1.818Hundred million,8748Ten thousand,3.177Hundred million,2.314Hundred million,1.472Hundred million,7123Ten thousand,2.444Hundred million,1.768Hundred million,1.139Hundred million,5481Ten thousand,1.729Hundred million,1.227Hundred million,7757Ten thousand,3635Ten thousand,1.357Hundred million,9919Ten thousand,6456Ten thousand,3099Ten thousand,1.157Hundred million,8573Ten thousand,5638Ten thousand,2777Ten thousand,9294Ten thousand,6760Ten thousand,4367Ten thousand,2109Ten thousand,8557Ten thousand,6485Ten thousand,4364Ten thousand,2178Ten thousand,7778Ten thousand,5723Ten thousand,3868Ten thousand,1918Ten thousand,6330Ten thousand,4477Ten thousand,2859Ten thousand,1362Ten thousand,4459Ten thousand,3204Ten thousand,2070Ten thousand,997.2Ten thousand,3271Ten thousand,2363Ten thousand,1522Ten thousand,719.1Ten thousand,2248Ten thousand,1612Ten thousand,1019Ten thousand,482.6Ten thousand,1577Ten thousand,1577Ten thousand,1117Ten thousand,721.8Ten thousand,358.1Ten thousand,1351Ten thousand,1164Ten thousand
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
