0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,Q1,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.393Hundred million,5.602Hundred million,3.954Hundred million,2.559Hundred million,1.088Hundred million,4.342Hundred million,3.069Hundred million,2.088Hundred million,1.005Hundred million,3.633Hundred million,2.600Hundred million,1.693Hundred million,7994Ten thousand,3.514Hundred million,2.680Hundred million,1.864Hundred million,9940Ten thousand,2.710Hundred million,1.795Hundred million,9802Ten thousand,3631Ten thousand,1.037Hundred million,6812Ten thousand,4232Ten thousand,1817Ten thousand,5150Ten thousand,3523Ten thousand,2347Ten thousand,1068Ten thousand,261.2Ten thousand,19.80Ten thousand,--,--,13.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.393Hundred million,5.602Hundred million,3.954Hundred million,2.559Hundred million,1.088Hundred million,4.342Hundred million,3.069Hundred million,2.088Hundred million,1.005Hundred million,3.633Hundred million,2.600Hundred million,1.693Hundred million,7994Ten thousand,3.514Hundred million,2.680Hundred million,1.864Hundred million,9940Ten thousand,2.710Hundred million,1.795Hundred million,9802Ten thousand,3631Ten thousand,1.037Hundred million,6812Ten thousand,4232Ten thousand,1817Ten thousand,5150Ten thousand,3523Ten thousand,2347Ten thousand,1068Ten thousand,261.2Ten thousand,19.80Ten thousand,--,--,13.30Ten thousand,12.80Ten thousand,1.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2866Ten thousand,7673Ten thousand,5983Ten thousand,3881Ten thousand,1753Ten thousand,4521Ten thousand,3316Ten thousand,2217Ten thousand,1226Ten thousand,2832Ten thousand,2300Ten thousand,1437Ten thousand,610.0Ten thousand,1601Ten thousand,1250Ten thousand,832.4Ten thousand,518.8Ten thousand,612.9Ten thousand,64.80Ten thousand,-170.0Ten thousand,-350.3Ten thousand,900.8Ten thousand,390.1Ten thousand,121.8Ten thousand,45.20Ten thousand,114.6Ten thousand,63.90Ten thousand,36.60Ten thousand,22.50Ten thousand,1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2866Ten thousand,7673Ten thousand,5983Ten thousand,3881Ten thousand,1753Ten thousand,4521Ten thousand,3316Ten thousand,2217Ten thousand,1226Ten thousand,2832Ten thousand,2300Ten thousand,1437Ten thousand,610.0Ten thousand,1601Ten thousand,1250Ten thousand,832.4Ten thousand,518.8Ten thousand,612.9Ten thousand,64.80Ten thousand,-170.0Ten thousand,-350.3Ten thousand,900.8Ten thousand,390.1Ten thousand,121.8Ten thousand,45.20Ten thousand,114.6Ten thousand,63.90Ten thousand,36.60Ten thousand,22.50Ten thousand,1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gross profit,1.106Hundred million,4.835Hundred million,3.355Hundred million,2.170Hundred million,9130Ten thousand,3.890Hundred million,2.737Hundred million,1.866Hundred million,8824Ten thousand,3.350Hundred million,2.370Hundred million,1.549Hundred million,7384Ten thousand,3.354Hundred million,2.555Hundred million,1.780Hundred million,9421Ten thousand,2.649Hundred million,1.788Hundred million,9972Ten thousand,3981Ten thousand,9471Ten thousand,6422Ten thousand,4110Ten thousand,1772Ten thousand,5035Ten thousand,3460Ten thousand,2311Ten thousand,1045Ten thousand,261.1Ten thousand,19.80Ten thousand,--,--,13.30Ten thousand,12.80Ten thousand,1.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
