0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.433Hundred million,6.041Hundred million,4.354Hundred million,3.134Hundred million,1.449Hundred million,6.059Hundred million,4.424Hundred million,3.247Hundred million,1.532Hundred million,6.559Hundred million,5.178Hundred million,4.240Hundred million,2.237Hundred million,7.855Hundred million,--,--,--,5.458Hundred million,--,5.458Hundred million,--,--,--,--
Operating Income,1.433Hundred million,6.041Hundred million,4.354Hundred million,3.134Hundred million,1.449Hundred million,6.059Hundred million,4.424Hundred million,3.247Hundred million,1.532Hundred million,6.559Hundred million,5.178Hundred million,4.240Hundred million,2.237Hundred million,7.855Hundred million,6.106Hundred million,4.486Hundred million,2.356Hundred million,5.458Hundred million,2.356Hundred million,5.458Hundred million,4.120Hundred million,2.670Hundred million,1.138Hundred million,3.633Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,8382Ten thousand,3.486Hundred million,2.489Hundred million,1.785Hundred million,8235Ten thousand,3.823Hundred million,2.790Hundred million,2.059Hundred million,9774Ten thousand,4.271Hundred million,3.366Hundred million,2.679Hundred million,1.411Hundred million,4.848Hundred million,--,--,--,3.110Hundred million,--,3.110Hundred million,--,--,--,--
Operating Costs,8382Ten thousand,3.486Hundred million,2.489Hundred million,1.785Hundred million,8235Ten thousand,3.823Hundred million,2.790Hundred million,2.059Hundred million,9774Ten thousand,4.271Hundred million,3.366Hundred million,2.679Hundred million,1.411Hundred million,4.848Hundred million,3.724Hundred million,2.647Hundred million,1.349Hundred million,3.110Hundred million,1.349Hundred million,3.110Hundred million,2.278Hundred million,1.485Hundred million,6203Ten thousand,2.075Hundred million
Gross profit,5946Ten thousand,2.555Hundred million,1.866Hundred million,1.349Hundred million,6256Ten thousand,2.236Hundred million,1.634Hundred million,1.188Hundred million,5542Ten thousand,2.288Hundred million,1.812Hundred million,1.561Hundred million,8264Ten thousand,3.008Hundred million,2.383Hundred million,1.839Hundred million,1.006Hundred million,2.348Hundred million,1.006Hundred million,2.348Hundred million,1.842Hundred million,1.184Hundred million,5176Ten thousand,1.558Hundred million
