0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2021-03-31.1,2020-12-31.1,2020-09-30.1,2020-06-30,2020-03-31,2019-03-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,62.11Ten thousand,11.69Ten thousand,52.83Ten thousand,115.1Ten thousand,396.1Ten thousand,198.8Ten thousand,145.3Ten thousand,60.04Ten thousand,60.97Ten thousand,112.5Ten thousand,543.1Ten thousand,688.8Ten thousand,20.82Ten thousand,788.4Ten thousand,901.5Ten thousand,1521Ten thousand,2092Ten thousand,2787Ten thousand,1521Ten thousand,2092Ten thousand,2787Ten thousand,31.05Ten thousand,29.97Ten thousand,19.89Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,11.18Ten thousand,11.17Ten thousand,11.17Ten thousand,--,15.19Ten thousand,15.19Ten thousand,--,15.19Ten thousand,15.19Ten thousand,--,15.19Ten thousand,--
accounts receivable,179.1Ten thousand,94.16Ten thousand,187.5Ten thousand,283.2Ten thousand,392.1Ten thousand,804.0Ten thousand,803.1Ten thousand,1041Ten thousand,786.2Ten thousand,422.0Ten thousand,392.7Ten thousand,291.7Ten thousand,538.9Ten thousand,254.9Ten thousand,533.4Ten thousand,444.8Ten thousand,217.6Ten thousand,262.8Ten thousand,444.8Ten thousand,217.6Ten thousand,262.8Ten thousand,230.1Ten thousand,94.38Ten thousand,139.5Ten thousand
receivable notes(Current),--,--,--,--,--,14.52Ten thousand,14.52Ten thousand,15.92Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable taxes,--,--,--,--,--,5.344Ten thousand,10.54Ten thousand,--,--,--,--,8.951Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
inventory,2817Ten thousand,3172Ten thousand,3373Ten thousand,3201Ten thousand,3290Ten thousand,3526Ten thousand,3444Ten thousand,4161Ten thousand,4620Ten thousand,4398Ten thousand,3974Ten thousand,3225Ten thousand,2858Ten thousand,2284Ten thousand,1879Ten thousand,1246Ten thousand,936.7Ten thousand,569.7Ten thousand,1246Ten thousand,936.7Ten thousand,569.7Ten thousand,616.9Ten thousand,659.1Ten thousand,515.8Ten thousand
Prepayments(Current),101.1Ten thousand,38.39Ten thousand,55.89Ten thousand,74.84Ten thousand,102.5Ten thousand,119.1Ten thousand,77.20Ten thousand,32.86Ten thousand,30.56Ten thousand,41.61Ten thousand,29.94Ten thousand,50.15Ten thousand,49.68Ten thousand,61.09Ten thousand,25.68Ten thousand,42.31Ten thousand,40.17Ten thousand,50.63Ten thousand,42.31Ten thousand,40.17Ten thousand,50.63Ten thousand,2.223Ten thousand,2.208Ten thousand,5.950Ten thousand
Other receivables,4.589Ten thousand,4.723Ten thousand,4.750Ten thousand,11.15Ten thousand,13.75Ten thousand,18.22Ten thousand,26.38Ten thousand,105.2Ten thousand,82.09Ten thousand,80.16Ten thousand,59.75Ten thousand,44.39Ten thousand,8.987Ten thousand,10.51Ten thousand,48.36Ten thousand,40.03Ten thousand,27.47Ten thousand,18.79Ten thousand,40.03Ten thousand,27.47Ten thousand,18.79Ten thousand,14.96Ten thousand,11.59Ten thousand,12.03Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,80.13Ten thousand,80.13Ten thousand,--,40.07Ten thousand,39.12Ten thousand,--,--,--,--,--,--,--,--,--,--
