0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2011-12-31,2010-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2011/annual report,2010/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.659Hundred million,2.736Hundred million,2.754Hundred million,2.577Hundred million,2.937Hundred million,2.956Hundred million,1.778Hundred million,1.916Hundred million,1.737Hundred million,1.853Hundred million,2.250Hundred million,2.881Hundred million,2.836Hundred million,2.664Hundred million,2.441Hundred million,1.999Hundred million,1.564Hundred million,2.026Hundred million,1.441Hundred million,1.469Hundred million,1.035Hundred million,1.110Hundred million,1.025Hundred million,6403Ten thousand,7318Ten thousand,6997Ten thousand,9131Ten thousand,5933Ten thousand,5347Ten thousand,5042Ten thousand,4844Ten thousand,9306Ten thousand,5207Ten thousand,5192Ten thousand,4499Ten thousand,3573Ten thousand,3604Ten thousand,2875Ten thousand,4040Ten thousand,3884Ten thousand,3243Ten thousand,3211Ten thousand,2923Ten thousand,2783Ten thousand,2724Ten thousand,2249Ten thousand,2796Ten thousand,1959Ten thousand,1959Ten thousand,3413Ten thousand,2563Ten thousand,5011Ten thousand,5620Ten thousand,5520Ten thousand
Restricted cash and others(Current),2420Ten thousand,2459Ten thousand,2566Ten thousand,2443Ten thousand,2360Ten thousand,2307Ten thousand,2061Ten thousand,1949Ten thousand,1902Ten thousand,1843Ten thousand,1871Ten thousand,2258Ten thousand,2030Ten thousand,1957Ten thousand,1866Ten thousand,1941Ten thousand,1906Ten thousand,1846Ten thousand,1805Ten thousand,2217Ten thousand,2158Ten thousand,2009Ten thousand,1340Ten thousand,1352Ten thousand,1332Ten thousand,1677Ten thousand,1269Ten thousand,1108Ten thousand,1054Ten thousand,994.4Ten thousand,1035Ten thousand,819.6Ten thousand,825.4Ten thousand,811.2Ten thousand,828.1Ten thousand,760.1Ten thousand,856.2Ten thousand,1182Ten thousand,1355Ten thousand,--,692.4Ten thousand,571.8Ten thousand,--,--,--,543.3Ten thousand,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.592Hundred million,1.375Hundred million,1.311Hundred million,1.223Hundred million,1.413Hundred million,1.265Hundred million,1.158Hundred million,1.094Hundred million,1.279Hundred million,1.115Hundred million,1.123Hundred million,1.077Hundred million,1.051Hundred million,1.133Hundred million,9555Ten thousand,9388Ten thousand,9974Ten thousand,9573Ten thousand,1.119Hundred million,9174Ten thousand,9531Ten thousand,1.068Hundred million,9220Ten thousand,9374Ten thousand,9631Ten thousand,1.003Hundred million,8287Ten thousand,8245Ten thousand,9004Ten thousand,8333Ten thousand,7596Ten thousand,7690Ten thousand,7666Ten thousand,7780Ten thousand,6745Ten thousand,7216Ten thousand,7516Ten thousand,7372Ten thousand,6843Ten thousand,7109Ten thousand,7875Ten thousand,7581Ten thousand,6897Ten thousand,7148Ten thousand,6840Ten thousand,6843Ten thousand,6925Ten thousand,7766Ten thousand,7766Ten thousand,7475Ten thousand,7862Ten thousand,6748Ten thousand,6093Ten thousand,6223Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,225.6Ten thousand,168.5Ten thousand,692.1Ten thousand,232.3Ten thousand,289.9Ten thousand,39.90Ten thousand,337.8Ten thousand,281.2Ten thousand,382.3Ten thousand,253.7Ten thousand,38.30Ten thousand,--,--,285.7Ten thousand,143.4Ten thousand,3.300Ten thousand,829.4Ten thousand,--
