0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.992Hundred million,--,--
Policy management fee income,2.646Hundred million,11.15Hundred million,8.234Hundred million,5.448Hundred million,2.768Hundred million,10.78Hundred million,7.987Hundred million,5.331Hundred million,2.615Hundred million,11.26Hundred million,8.631Hundred million,5.841Hundred million,3.151Hundred million,13.55Hundred million,11.78Hundred million,7.930Hundred million,3.178Hundred million,11.17Hundred million,9.069Hundred million,6.019Hundred million,2.977Hundred million,13.71Hundred million,9.701Hundred million,6.648Hundred million,3.358Hundred million,15.54Hundred million,11.40Hundred million,8.302Hundred million,4.087Hundred million,13.86Hundred million,10.51Hundred million,7.452Hundred million,3.349Hundred million,12.98Hundred million,--,--,4.989Hundred million,12.76Hundred million,--,--,--,--,16.49Hundred million,--,--,--,--,--,--,--,--,--,--,--
Investment income,3.604Hundred million,17.47Hundred million,12.28Hundred million,8.618Hundred million,4.530Hundred million,13.84Hundred million,8.928Hundred million,6.275Hundred million,2.774Hundred million,16.59Hundred million,12.49Hundred million,7.948Hundred million,3.897Hundred million,17.86Hundred million,--,--,--,14.18Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.461Hundred million,6.156Hundred million,--,12.01Hundred million,--,--,2.727Hundred million,--,6.604Hundred million,--,--,6.604Hundred million,--,--,10.39Hundred million,9.702Hundred million
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.845Hundred million,--,5.633Hundred million,--,--,10.81Hundred million,--,--,7.075Hundred million,--,--,7.075Hundred million,--,--,8.588Hundred million,8.600Hundred million
Other operating income,3252Ten thousand,2.241Hundred million,2.099Hundred million,6258Ten thousand,4413Ten thousand,8959Ten thousand,4076Ten thousand,4005Ten thousand,1042Ten thousand,4060Ten thousand,-292.6Ten thousand,-791.4Ten thousand,959.2Ten thousand,1.272Hundred million,8209Ten thousand,5413Ten thousand,3377Ten thousand,1.056Hundred million,5663Ten thousand,3023Ten thousand,-1114Ten thousand,9889Ten thousand,6554Ten thousand,5087Ten thousand,2964Ten thousand,4919Ten thousand,4602Ten thousand,3073Ten thousand,1867Ten thousand,1.096Hundred million,8136Ten thousand,5211Ten thousand,2793Ten thousand,8118Ten thousand,--,2734Ten thousand,987.0Ten thousand,8656Ten thousand,--,6583Ten thousand,2963Ten thousand,7539Ten thousand,6083Ten thousand,4790Ten thousand,2223Ten thousand,9279Ten thousand,6159Ten thousand,3590Ten thousand,9279Ten thousand,6159Ten thousand,3590Ten thousand,153.1Ten thousand,841.8Ten thousand,7487Ten thousand
Interest income,1166Ten thousand,-3446Ten thousand,3933Ten thousand,2433Ten thousand,1147Ten thousand,-3565Ten thousand,3510Ten thousand,2355Ten thousand,-686.8Ten thousand,-5207Ten thousand,-4808Ten thousand,-3654Ten thousand,-1949Ten thousand,-7522Ten thousand,391.0Ten thousand,263.4Ten thousand,135.4Ten thousand,-7497Ten thousand,481.1Ten thousand,375.2Ten thousand,241.2Ten thousand,1579Ten thousand,1178Ten thousand,781.3Ten thousand,380.0Ten thousand,1313Ten thousand,787.7Ten thousand,484.8Ten thousand,271.0Ten thousand,714.4Ten thousand,489.3Ten thousand,326.3Ten thousand,165.4Ten thousand,523.3Ten thousand,366.8Ten thousand,254.0Ten thousand,-1053Ten thousand,528.6Ten thousand,339.3Ten thousand,229.1Ten thousand,92.90Ten thousand,536.0Ten thousand,381.5Ten thousand,257.2Ten thousand,141.9Ten thousand,-7468Ten thousand,382.3Ten thousand,247.6Ten thousand,-7468Ten thousand,382.3Ten thousand,247.6Ten thousand,113.1Ten thousand,600.8Ten thousand,1461Ten thousand
