0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2858Ten thousand,2.010Hundred million,1.510Hundred million,1.025Hundred million,5160Ten thousand,2.463Hundred million,1.752Hundred million,1.093Hundred million,4770Ten thousand,1.831Hundred million,1.261Hundred million,8580Ten thousand,4161Ten thousand,9865Ten thousand,6290Ten thousand,3539Ten thousand,1648Ten thousand,4998Ten thousand,3531Ten thousand,2452Ten thousand,1122Ten thousand,1703Ten thousand,732.2Ten thousand,661.8Ten thousand,606.2Ten thousand,4589Ten thousand,3742Ten thousand,2858Ten thousand,1392Ten thousand,1.270Hundred million,3528Ten thousand,2344Ten thousand,950.6Ten thousand,1100Ten thousand,703.6Ten thousand,488.5Ten thousand,194.8Ten thousand,1468Ten thousand,1385Ten thousand,775.1Ten thousand,186.8Ten thousand,-1127Ten thousand,-1143Ten thousand,-672.6Ten thousand,17.40Ten thousand,-1714Ten thousand,--,-1301Ten thousand,-898.8Ten thousand,-3403Ten thousand,--,--,--,507.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,430.9Ten thousand,1581Ten thousand,1154Ten thousand,763.6Ten thousand,377.5Ten thousand,1307Ten thousand,948.8Ten thousand,625.8Ten thousand,26.00Ten thousand,1161Ten thousand,861.4Ten thousand,572.4Ten thousand,284.8Ten thousand,1082Ten thousand,799.3Ten thousand,533.6Ten thousand,264.5Ten thousand,993.9Ten thousand,734.6Ten thousand,482.9Ten thousand,236.3Ten thousand,788.0Ten thousand,558.3Ten thousand,360.0Ten thousand,161.5Ten thousand,577.2Ten thousand,420.8Ten thousand,277.6Ten thousand,144.8Ten thousand,500.2Ten thousand,375.2Ten thousand,243.2Ten thousand,117.7Ten thousand,425.8Ten thousand,319.3Ten thousand,206.1Ten thousand,91.80Ten thousand,486.9Ten thousand,360.8Ten thousand,229.8Ten thousand,114.2Ten thousand,458.9Ten thousand,344.1Ten thousand,229.9Ten thousand,114.0Ten thousand,507.5Ten thousand,--,271.9Ten thousand,139.4Ten thousand,687.7Ten thousand,--,--,--,849.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,490.3Ten thousand,2095Ten thousand,1557Ten thousand,1016Ten thousand,469.0Ten thousand,1827Ten thousand,1303Ten thousand,794.8Ten thousand,319.9Ten thousand,1344Ten thousand,979.0Ten thousand,622.8Ten thousand,270.1Ten thousand,1207Ten thousand,897.0Ten thousand,578.4Ten thousand,240.7Ten thousand,1049Ten thousand,772.7Ten thousand,480.6Ten thousand,172.4Ten thousand,817.3Ten thousand,614.0Ten thousand,398.9Ten thousand,167.2Ten thousand,778.4Ten thousand,560.3Ten thousand,318.8Ten thousand,113.2Ten thousand,567.2Ten thousand,432.5Ten thousand,258.0Ten thousand,107.5Ten thousand,517.9Ten thousand,393.0Ten thousand,207.9Ten thousand,83.80Ten thousand,557.5Ten thousand,446.7Ten thousand,305.5Ten thousand,112.6Ten thousand,481.2Ten thousand,377.9Ten thousand,218.2Ten thousand,117.2Ten thousand,433.7Ten thousand,--,164.4Ten thousand,83.90Ten thousand,397.6Ten thousand,--,--,--,468.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,87.50Ten thousand,895.3Ten thousand,710.4Ten thousand,238.7Ten thousand,98.60Ten thousand,634.0Ten thousand,466.1Ten thousand,249.4Ten thousand,106.9Ten thousand,456.5Ten thousand,329.2Ten thousand,206.1Ten thousand,102.7Ten thousand,375.5Ten thousand,277.3Ten thousand,188.8Ten thousand,98.40Ten thousand,369.6Ten thousand,273.6Ten thousand,170.8Ten thousand,80.20Ten thousand,361.2Ten thousand,196.1Ten thousand,132.9Ten thousand,60.70Ten thousand,220.5Ten thousand,165.7Ten thousand,117.0Ten thousand,48.50Ten thousand,813.5Ten thousand,154.7Ten thousand,101.4Ten thousand,57.80Ten thousand,115.7Ten thousand,124.8Ten thousand,81.50Ten thousand,54.90Ten thousand,172.1Ten thousand,83.50Ten thousand,53.70Ten thousand,24.20Ten thousand,181.7Ten thousand,59.00Ten thousand,24.40Ten thousand,5.900Ten thousand,256.2Ten thousand,--,237.0Ten thousand,221.1Ten thousand,1449Ten thousand,--,--,--,101.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-105.7Ten thousand,-1559Ten thousand,-551.0Ten thousand,-201.3Ten thousand,-109.7Ten thousand,-2002Ten thousand,-1262Ten thousand,-741.3Ten thousand,-362.1Ten thousand,853.6Ten thousand,641.6Ten thousand,393.4Ten thousand,225.2Ten thousand,2026Ten thousand,1156Ten thousand,510.7Ten thousand,161.3Ten thousand,468.5Ten thousand,539.9Ten thousand,303.5Ten thousand,89.90Ten thousand,330.4Ten thousand,81.80Ten thousand,134.1Ten thousand,58.20Ten thousand,1121Ten thousand,676.7Ten thousand,614.4Ten thousand,245.1Ten thousand,-8209Ten thousand,-207.6Ten thousand,-291.0Ten thousand,-2.200Ten thousand,51.90Ten thousand,46.50Ten thousand,48.00Ten thousand,-5.000Ten thousand,77.90Ten thousand,8.400Ten thousand,9.700Ten thousand,13.40Ten thousand,126.6Ten thousand,43.40Ten thousand,33.40Ten thousand,31.20Ten thousand,-146.5Ten thousand,--,5.200Ten thousand,5.600Ten thousand,82.60Ten thousand,--,--,--,58.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-24.80Ten thousand,-16.20Ten thousand,--,--,--,--,--,--,--,--,--,--,-116.7Ten thousand,--,-116.7Ten thousand,-36.80Ten thousand,-790.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
