0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-09-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/Q3 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,--,--,--,--,--,--,--,--,--,2499Ten thousand,2499Ten thousand,2499Ten thousand,2499Ten thousand,973.0Ten thousand,426.2Ten thousand,83.30Ten thousand,-398.1Ten thousand,1790Ten thousand,1249Ten thousand,946.5Ten thousand,200.0Ten thousand,99.50Ten thousand,--,--,--,818.1Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Income,--,--,--,--,--,--,--,--,--,2499Ten thousand,2499Ten thousand,2499Ten thousand,2499Ten thousand,973.0Ten thousand,426.2Ten thousand,83.30Ten thousand,-398.1Ten thousand,1790Ten thousand,1249Ten thousand,946.5Ten thousand,200.0Ten thousand,99.50Ten thousand,-97.40Ten thousand,--,--,818.1Ten thousand,--,--,--,--,--,--,--,--,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross profit,--,--,--,--,--,--,--,--,--,2499Ten thousand,2499Ten thousand,2499Ten thousand,2499Ten thousand,973.0Ten thousand,426.2Ten thousand,83.30Ten thousand,-398.1Ten thousand,1790Ten thousand,1249Ten thousand,946.5Ten thousand,200.0Ten thousand,99.50Ten thousand,-97.40Ten thousand,--,--,818.1Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2281Ten thousand,9932Ten thousand,7605Ten thousand,4980Ten thousand,2390Ten thousand,1.060Hundred million,8128Ten thousand,5512Ten thousand,2676Ten thousand,7125Ten thousand,4623Ten thousand,2966Ten thousand,1348Ten thousand,4894Ten thousand,3429Ten thousand,2236Ten thousand,1174Ten thousand,3433Ten thousand,2465Ten thousand,1571Ten thousand,703.3Ten thousand,2369Ten thousand,1717Ten thousand,2541Ten thousand,885.2Ten thousand,1472Ten thousand,2672Ten thousand,1995Ten thousand,810.6Ten thousand,1684Ten thousand,810.6Ten thousand,1684Ten thousand,1005Ten thousand,671.4Ten thousand,329.4Ten thousand,--
