0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-303.2Ten thousand,405.7Ten thousand,351.8Ten thousand,131.2Ten thousand,-39.30Ten thousand,310.5Ten thousand,221.8Ten thousand,719.0Ten thousand,35.50Ten thousand,-342.9Ten thousand,-391.2Ten thousand,-529.7Ten thousand,-415.0Ten thousand,-2149Ten thousand,-1449Ten thousand,-1208Ten thousand,-759.7Ten thousand,-4036Ten thousand,-691.4Ten thousand,-418.0Ten thousand,-52.80Ten thousand,-541.8Ten thousand,-408.8Ten thousand,-340.1Ten thousand,-269.1Ten thousand,-771.6Ten thousand,-460.2Ten thousand,-252.0Ten thousand,-42.40Ten thousand,-133.7Ten thousand,129.7Ten thousand,70.60Ten thousand,51.70Ten thousand,910.3Ten thousand,617.8Ten thousand,419.4Ten thousand,206.1Ten thousand,1241Ten thousand,961.0Ten thousand,811.6Ten thousand,596.7Ten thousand,1846Ten thousand,1271Ten thousand,--,625.5Ten thousand,2093Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,241.7Ten thousand,799.1Ten thousand,606.3Ten thousand,419.3Ten thousand,205.6Ten thousand,950.5Ten thousand,719.7Ten thousand,482.5Ten thousand,240.7Ten thousand,1037Ten thousand,786.4Ten thousand,526.2Ten thousand,242.0Ten thousand,1021Ten thousand,777.2Ten thousand,537.0Ten thousand,273.2Ten thousand,872.0Ten thousand,634.9Ten thousand,424.4Ten thousand,210.8Ten thousand,766.0Ten thousand,551.7Ten thousand,341.0Ten thousand,164.9Ten thousand,635.8Ten thousand,472.4Ten thousand,321.5Ten thousand,151.4Ten thousand,565.8Ten thousand,416.7Ten thousand,266.2Ten thousand,127.9Ten thousand,438.9Ten thousand,320.1Ten thousand,204.9Ten thousand,97.80Ten thousand,301.8Ten thousand,208.8Ten thousand,123.7Ten thousand,60.50Ten thousand,204.1Ten thousand,149.0Ten thousand,--,47.60Ten thousand,145.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,659.6Ten thousand,2505Ten thousand,1854Ten thousand,1181Ten thousand,611.0Ten thousand,2148Ten thousand,1556Ten thousand,956.2Ten thousand,488.4Ten thousand,1965Ten thousand,1456Ten thousand,942.5Ten thousand,555.3Ten thousand,1293Ten thousand,947.4Ten thousand,611.1Ten thousand,336.9Ten thousand,1246Ten thousand,947.6Ten thousand,634.6Ten thousand,336.8Ten thousand,1142Ten thousand,864.2Ten thousand,591.0Ten thousand,347.6Ten thousand,1030Ten thousand,782.5Ten thousand,555.7Ten thousand,285.6Ten thousand,1181Ten thousand,873.7Ten thousand,578.8Ten thousand,288.4Ten thousand,1100Ten thousand,793.5Ten thousand,495.7Ten thousand,266.6Ten thousand,981.7Ten thousand,545.7Ten thousand,257.4Ten thousand,230.3Ten thousand,865.9Ten thousand,510.5Ten thousand,--,166.3Ten thousand,541.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,318.3Ten thousand,--,--,--,--,--,--,-6.000Ten thousand,--,6.700Ten thousand,--,--,-4.200Ten thousand,-4.100Ten thousand,-4.200Ten thousand,--,17.40Ten thousand,12.40Ten thousand,12.40Ten thousand,--,-9.900Ten thousand,-9.900Ten thousand,-9.900Ten thousand,5.300Ten thousand,-8.200Ten thousand,-8.200Ten thousand,--,-8.200Ten thousand,191.9Ten thousand,189.2Ten thousand,--,--,3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-31.20Ten thousand,-7.400Ten thousand,-3.500Ten thousand,1.700Ten thousand,9000,-10.80Ten thousand,4.300Ten thousand,-8.200Ten thousand,-2.300Ten thousand,-4000,4.600Ten thousand,1.700Ten thousand,-1.100Ten thousand,137.3Ten thousand,8.700Ten thousand,8.400Ten thousand,5.500Ten thousand,2101Ten thousand,-530.9Ten thousand,-438.4Ten thousand,4.500Ten thousand,-453.2Ten thousand,-399.8Ten thousand,-242.3Ten thousand,-205.4Ten thousand,-417.1Ten thousand,-229.8Ten thousand,-170.1Ten thousand,11.70Ten thousand,-50.40Ten thousand,-351.4Ten thousand,-19.30Ten thousand,-58.00Ten thousand,21.60Ten thousand,108.3Ten thousand,102.3Ten thousand,45.80Ten thousand,156.3Ten thousand,162.3Ten thousand,99.70Ten thousand,41.60Ten thousand,288.6Ten thousand,298.5Ten thousand,--,188.6Ten thousand,553.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000,50.00Ten thousand,--,--,--,13.00Ten thousand,13.00Ten thousand,13.00Ten thousand,--,23.00Ten thousand,4000,3000,3000,6000,5000,5000,--,10.70Ten thousand,10.70Ten thousand,10.70Ten thousand,10.70Ten thousand,2000,3000,3000,--,-24.20Ten thousand,-9.300Ten thousand,--,3.400Ten thousand,-7000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
