0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7.920Hundred million,33.54Hundred million,24.48Hundred million,16.09Hundred million,8.207Hundred million,34.32Hundred million,25.21Hundred million,16.58Hundred million,8.540Hundred million,32.97Hundred million,23.40Hundred million,15.83Hundred million,7.726Hundred million,28.14Hundred million,--,--,--,29.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.34Hundred million,10.66Hundred million,5.401Hundred million,--,15.89Hundred million,10.51Hundred million,5.238Hundred million,20.50Hundred million,15.14Hundred million,9.861Hundred million,4.935Hundred million,18.17Hundred million,13.08Hundred million,8.433Hundred million,3.971Hundred million,15.12Hundred million,11.07Hundred million,7.280Hundred million,3.554Hundred million,15.01Hundred million,11.03Hundred million,7.280Hundred million,3.606Hundred million,11.58Hundred million,7.870Hundred million,5.150Hundred million,3.606Hundred million,11.58Hundred million,7.870Hundred million,5.150Hundred million,2.590Hundred million,9.394Hundred million
Operating Income,7.920Hundred million,33.54Hundred million,24.48Hundred million,16.09Hundred million,8.207Hundred million,34.32Hundred million,25.21Hundred million,16.58Hundred million,8.540Hundred million,32.97Hundred million,23.40Hundred million,15.83Hundred million,7.726Hundred million,28.14Hundred million,21.30Hundred million,20.61Hundred million,10.57Hundred million,29.94Hundred million,31.73Hundred million,21.27Hundred million,10.85Hundred million,42.89Hundred million,31.49Hundred million,20.92Hundred million,10.67Hundred million,45.88Hundred million,33.94Hundred million,29.37Hundred million,14.81Hundred million,48.53Hundred million,46.07Hundred million,30.58Hundred million,15.36Hundred million,61.75Hundred million,43.99Hundred million,28.12Hundred million,12.70Hundred million,32.06Hundred million,23.41Hundred million,15.42Hundred million,7.831Hundred million,29.46Hundred million,20.43Hundred million,12.47Hundred million,6.189Hundred million,22.94Hundred million,16.34Hundred million,10.66Hundred million,5.401Hundred million,21.82Hundred million,15.89Hundred million,10.51Hundred million,5.238Hundred million,20.50Hundred million,15.14Hundred million,9.861Hundred million,4.935Hundred million,18.17Hundred million,13.08Hundred million,8.433Hundred million,3.971Hundred million,15.12Hundred million,11.07Hundred million,7.280Hundred million,3.554Hundred million,15.01Hundred million,11.03Hundred million,7.280Hundred million,3.606Hundred million,11.58Hundred million,7.870Hundred million,5.150Hundred million,3.606Hundred million,11.58Hundred million,7.870Hundred million,5.150Hundred million,2.590Hundred million,9.394Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6.768Hundred million,28.06Hundred million,20.77Hundred million,13.69Hundred million,7.087Hundred million,28.56Hundred million,20.97Hundred million,13.71Hundred million,7.004Hundred million,27.75Hundred million,19.93Hundred million,13.73Hundred million,6.739Hundred million,23.43Hundred million,--,--,--,24.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,6.768Hundred million,28.06Hundred million,20.77Hundred million,13.69Hundred million,7.087Hundred million,28.56Hundred million,20.97Hundred million,13.71Hundred million,7.004Hundred million,27.75Hundred million,19.93Hundred million,13.73Hundred million,6.739Hundred million,23.43Hundred million,17.85Hundred million,17.13Hundred million,8.762Hundred million,24.50Hundred million,25.98Hundred million,17.41Hundred million,8.900Hundred million,34.92Hundred million,25.78Hundred million,17.07Hundred million,8.706Hundred million,36.96Hundred million,27.54Hundred million,24.68Hundred million,12.49Hundred million,38.74Hundred million,37.85Hundred million,24.95Hundred million,12.50Hundred million,50.49Hundred million,36.23Hundred million,23.21Hundred million,10.46Hundred million,25.62Hundred million,18.78Hundred million,12.39Hundred million,6.307Hundred million,23.39Hundred million,16.15Hundred million,9.782Hundred million,4.859Hundred million,18.18Hundred million,12.95Hundred million,8.427Hundred million,4.259Hundred million,17.28Hundred million,12.55Hundred million,8.297Hundred million,4.089Hundred million,15.77Hundred million,11.58Hundred million,7.558Hundred million,3.726Hundred million,13.86Hundred million,10.02Hundred million,6.484Hundred million,3.083Hundred million,11.85Hundred million,8.748Hundred million,5.764Hundred million,2.837Hundred million,12.09Hundred million,8.904Hundred million,5.890Hundred million,2.902Hundred million,9.176Hundred million,6.225Hundred million,4.093Hundred million,2.902Hundred million,9.176Hundred million,6.225Hundred million,4.093Hundred million,2.069Hundred million,7.388Hundred million
Gross profit,1.152Hundred million,5.484Hundred million,3.715Hundred million,2.403Hundred million,1.120Hundred million,5.761Hundred million,4.243Hundred million,2.868Hundred million,1.536Hundred million,5.224Hundred million,3.474Hundred million,2.097Hundred million,9870Ten thousand,4.716Hundred million,3.448Hundred million,3.472Hundred million,1.811Hundred million,5.447Hundred million,5.743Hundred million,3.861Hundred million,1.949Hundred million,7.968Hundred million,5.717Hundred million,3.854Hundred million,1.962Hundred million,8.922Hundred million,6.407Hundred million,4.691Hundred million,2.319Hundred million,9.781Hundred million,8.227Hundred million,5.630Hundred million,2.864Hundred million,11.26Hundred million,7.760Hundred million,4.904Hundred million,2.246Hundred million,6.443Hundred million,4.625Hundred million,3.038Hundred million,1.524Hundred million,6.066Hundred million,4.273Hundred million,2.687Hundred million,1.330Hundred million,4.755Hundred million,3.390Hundred million,2.237Hundred million,1.142Hundred million,4.539Hundred million,3.347Hundred million,2.215Hundred million,1.149Hundred million,4.733Hundred million,3.559Hundred million,2.304Hundred million,1.209Hundred million,4.313Hundred million,3.052Hundred million,1.949Hundred million,8878Ten thousand,3.264Hundred million,2.321Hundred million,1.516Hundred million,7171Ten thousand,2.920Hundred million,2.122Hundred million,1.390Hundred million,7039Ten thousand,2.403Hundred million,1.644Hundred million,1.057Hundred million,7039Ten thousand,2.403Hundred million,1.644Hundred million,1.057Hundred million,5209Ten thousand,2.006Hundred million
