0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2015-12-31,2015-09-30,2015-06-30,2016-09-30.1,2015-12-31.1,2015-09-30.1,2015-06-30.1,2014-12-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report,2016/Q3 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2016/Q3 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,34.42Hundred million,32.39Hundred million,30.03Hundred million,29.59Hundred million,31.48Hundred million,32.52Hundred million,29.63Hundred million,30.22Hundred million,30.45Hundred million,28.70Hundred million,30.56Hundred million,23.99Hundred million,22.77Hundred million,25.88Hundred million,23.71Hundred million,20.76Hundred million,26.37Hundred million,27.43Hundred million,28.15Hundred million,21.38Hundred million,20.49Hundred million,19.86Hundred million,30.18Hundred million,29.40Hundred million,15.40Hundred million,19.49Hundred million,17.70Hundred million,18.73Hundred million,14.39Hundred million,11.06Hundred million,15.73Hundred million,10.50Hundred million,7.280Hundred million,3.540Hundred million,3.050Hundred million,2.540Hundred million,7.280Hundred million,3.540Hundred million,3.050Hundred million,2.540Hundred million,1.630Hundred million,1.950Hundred million
Short-term investments,13.46Hundred million,15.37Hundred million,13.44Hundred million,8.930Hundred million,12.76Hundred million,11.39Hundred million,12.94Hundred million,18.57Hundred million,17.62Hundred million,19.79Hundred million,20.07Hundred million,--,--,20.14Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,60.49Hundred million,51.78Hundred million,55.30Hundred million,57.09Hundred million,58.99Hundred million,55.58Hundred million,63.92Hundred million,62.07Hundred million,67.25Hundred million,64.01Hundred million,57.10Hundred million,59.05Hundred million,55.82Hundred million,49.45Hundred million,45.34Hundred million,45.11Hundred million,45.08Hundred million,43.06Hundred million,43.73Hundred million,40.48Hundred million,43.50Hundred million,56.31Hundred million,52.12Hundred million,50.04Hundred million,41.68Hundred million,43.07Hundred million,46.46Hundred million,36.76Hundred million,35.87Hundred million,34.54Hundred million,40.57Hundred million,17.03Hundred million,17.76Hundred million,15.68Hundred million,16.51Hundred million,14.38Hundred million,17.76Hundred million,15.68Hundred million,16.51Hundred million,14.38Hundred million,9.730Hundred million,9.690Hundred million
inventory,27.40Hundred million,24.16Hundred million,27.30Hundred million,38.94Hundred million,34.79Hundred million,36.65Hundred million,44.60Hundred million,49.66Hundred million,51.94Hundred million,51.86Hundred million,49.31Hundred million,54.74Hundred million,50.59Hundred million,45.12Hundred million,39.71Hundred million,39.51Hundred million,35.78Hundred million,36.96Hundred million,34.71Hundred million,37.19Hundred million,34.84Hundred million,34.90Hundred million,31.47Hundred million,34.14Hundred million,15.95Hundred million,15.62Hundred million,17.69Hundred million,12.54Hundred million,11.62Hundred million,10.68Hundred million,--,2.290Hundred million,2.650Hundred million,4.420Hundred million,4.660Hundred million,1.480Hundred million,2.650Hundred million,4.420Hundred million,4.660Hundred million,1.480Hundred million,1.020Hundred million,8800Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6300Ten thousand,5.160Hundred million,10.05Hundred million,--,1.450Hundred million,9600Ten thousand,1.880Hundred million,1400Ten thousand,1700Ten thousand,2.640Hundred million,--,1200Ten thousand,--,--,--,1200Ten thousand,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,14.73Hundred million,29.69Hundred million,16.20Hundred million,13.60Hundred million,13.25Hundred million,12.71Hundred million,22.95Hundred million,27.38Hundred million,22.36Hundred million,18.58Hundred million,19.11Hundred million,15.94Hundred million,14.22Hundred million,13.59Hundred million,12.73Hundred million,13.72Hundred million,16.16Hundred million,11.73Hundred million,15.26Hundred million,11.34Hundred million,13.56Hundred million,17.92Hundred million,11.87Hundred million,12.79Hundred million,11.78Hundred million,10.77Hundred million,10.75Hundred million,4.450Hundred million,3.930Hundred million,4.300Hundred million,15.04Hundred million,3.970Hundred million,4.200Hundred million,2.710Hundred million,5.150Hundred million,5.350Hundred million,4.200Hundred million,2.710Hundred million,5.150Hundred million,5.350Hundred million,7600Ten thousand,6900Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,26.71Hundred million,25.27Hundred million,--,20.70Hundred million,22.81Hundred million,33.48Hundred million,25.75Hundred million,19.41Hundred million,15.99Hundred million,10.71Hundred million,62.43Hundred million,9.100Hundred million,5.650Hundred million,5.870Hundred million,8.860Hundred million,7.950Hundred million,4.840Hundred million,4.940Hundred million,3.610Hundred million,6.800Hundred million,4.330Hundred million,4.950Hundred million,3.880Hundred million,--,--,4.950Hundred million,3.880Hundred million,--,--,3.170Hundred million,1.830Hundred million
Total current assets,150.5Hundred million,153.4Hundred million,142.3Hundred million,148.2Hundred million,151.3Hundred million,148.9Hundred million,174.0Hundred million,187.9Hundred million,189.6Hundred million,182.9Hundred million,176.2Hundred million,180.4Hundred million,168.7Hundred million,154.2Hundred million,142.2Hundred million,141.9Hundred million,156.9Hundred million,144.9Hundred million,141.3Hundred million,126.4Hundred million,123.1Hundred million,191.4Hundred million,135.4Hundred million,137.2Hundred million,100.7Hundred million,97.81Hundred million,102.0Hundred million,78.28Hundred million,72.63Hundred million,64.33Hundred million,78.31Hundred million,40.76Hundred million,36.84Hundred million,30.35Hundred million,29.37Hundred million,23.75Hundred million,36.84Hundred million,30.35Hundred million,29.37Hundred million,23.75Hundred million,16.31Hundred million,15.04Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,125.3Hundred million,132.3Hundred million,155.3Hundred million,154.3Hundred million,154.1Hundred million,157.2Hundred million,162.7Hundred million,163.0Hundred million,162.2Hundred million,158.9Hundred million,145.3Hundred million,151.7Hundred million,154.0Hundred million,153.3Hundred million,129.0Hundred million,131.2Hundred million,130.7Hundred million,139.8Hundred million,138.6Hundred million,136.5Hundred million,134.3Hundred million,138.9Hundred million,141.2Hundred million,138.6Hundred million,77.89Hundred million,69.47Hundred million,70.67Hundred million,25.75Hundred million,24.60Hundred million,25.30Hundred million,25.69Hundred million,20.96Hundred million,22.21Hundred million,23.64Hundred million,--,--,22.21Hundred million,23.64Hundred million,--,--,10.75Hundred million,9.540Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.84Hundred million,17.02Hundred million,--,--,24.84Hundred million,17.02Hundred million,--,--
