0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,13.43Hundred million,1.312Hundred million,1.371Hundred million,2.740Hundred million,2.114Hundred million,1.796Hundred million,1.133Hundred million,1.385Hundred million,3.031Hundred million,2.975Hundred million,1.940Hundred million,5580Ten thousand,5110Ten thousand,4950Ten thousand,4600Ten thousand,1.018Hundred million,1.049Hundred million,1.225Hundred million,1.598Hundred million,2.350Hundred million,1.879Hundred million,1.064Hundred million,4950Ten thousand,2530Ten thousand,3260Ten thousand,1.590Hundred million,1.060Hundred million,9150Ten thousand,8.367Hundred million,2690Ten thousand
accounts receivable,5.486Hundred million,4.731Hundred million,5.260Hundred million,5.707Hundred million,5.915Hundred million,4.702Hundred million,5.909Hundred million,5.465Hundred million,4.550Hundred million,4.725Hundred million,4.933Hundred million,4.815Hundred million,4.417Hundred million,4.381Hundred million,4.285Hundred million,4.093Hundred million,3.517Hundred million,3.138Hundred million,3.274Hundred million,3.002Hundred million,3.331Hundred million,3.343Hundred million,3.750Hundred million,3.496Hundred million,3.427Hundred million,3.409Hundred million,3.655Hundred million,3.650Hundred million,3.552Hundred million,3.493Hundred million
inventory,3.742Hundred million,3.603Hundred million,3.662Hundred million,4.458Hundred million,4.411Hundred million,3.602Hundred million,4.649Hundred million,4.753Hundred million,3.665Hundred million,3.467Hundred million,3.745Hundred million,3.754Hundred million,3.483Hundred million,3.219Hundred million,3.014Hundred million,2.754Hundred million,2.379Hundred million,2.352Hundred million,2.389Hundred million,2.475Hundred million,2.490Hundred million,2.447Hundred million,2.591Hundred million,2.483Hundred million,2.444Hundred million,2.282Hundred million,2.371Hundred million,2.267Hundred million,2.254Hundred million,2.241Hundred million
Other current assets,1.166Hundred million,1.239Hundred million,1.329Hundred million,1.322Hundred million,1.299Hundred million,7250Ten thousand,1.308Hundred million,1.358Hundred million,1.272Hundred million,1.125Hundred million,1.510Hundred million,1.556Hundred million,1.238Hundred million,1.020Hundred million,1.138Hundred million,1.160Hundred million,1.045Hundred million,9290Ten thousand,8990Ten thousand,1.004Hundred million,1.158Hundred million,1.133Hundred million,1.228Hundred million,1.250Hundred million,1.265Hundred million,1.184Hundred million,1.267Hundred million,1.365Hundred million,1.074Hundred million,1.323Hundred million
Other current assets,--,3.008Hundred million,2.565Hundred million,--,--,2.536Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,23.82Hundred million,13.89Hundred million,14.19Hundred million,14.23Hundred million,13.74Hundred million,13.36Hundred million,13.00Hundred million,12.96Hundred million,12.52Hundred million,12.29Hundred million,12.13Hundred million,10.68Hundred million,9.649Hundred million,9.115Hundred million,8.897Hundred million,9.025Hundred million,7.990Hundred million,7.644Hundred million,8.160Hundred million,8.831Hundred million,8.858Hundred million,7.987Hundred million,8.064Hundred million,7.482Hundred million,7.462Hundred million,8.465Hundred million,8.353Hundred million,8.197Hundred million,15.25Hundred million,7.326Hundred million
