0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.847Hundred million,7.147Hundred million,5.135Hundred million,3.274Hundred million,1.546Hundred million,5.820Hundred million,4.136Hundred million,2.533Hundred million,1.191Hundred million,4.379Hundred million,3.095Hundred million,1.923Hundred million,8531Ten thousand,3.054Hundred million,2.142Hundred million,--,--,1.597Hundred million,1.035Hundred million,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.847Hundred million,7.147Hundred million,5.135Hundred million,3.274Hundred million,1.546Hundred million,5.820Hundred million,4.136Hundred million,2.533Hundred million,1.191Hundred million,4.379Hundred million,3.095Hundred million,1.923Hundred million,8531Ten thousand,3.054Hundred million,2.142Hundred million,1.335Hundred million,5967Ten thousand,1.597Hundred million,1.035Hundred million,5785Ten thousand,1984Ten thousand,599.5Ten thousand,--,--,1984Ten thousand,599.5Ten thousand,--,--,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3199Ten thousand,1.568Hundred million,1.024Hundred million,5963Ten thousand,2748Ten thousand,1.212Hundred million,7808Ten thousand,4579Ten thousand,2078Ten thousand,8348Ten thousand,5660Ten thousand,3364Ten thousand,1472Ten thousand,5552Ten thousand,3770Ten thousand,--,--,2774Ten thousand,1782Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3199Ten thousand,1.568Hundred million,1.024Hundred million,5963Ten thousand,2748Ten thousand,1.212Hundred million,7808Ten thousand,4579Ten thousand,2078Ten thousand,8348Ten thousand,5660Ten thousand,3364Ten thousand,1472Ten thousand,5552Ten thousand,3770Ten thousand,2310Ten thousand,1041Ten thousand,2774Ten thousand,1782Ten thousand,993.0Ten thousand,347.4Ten thousand,157.7Ten thousand,--,--,347.4Ten thousand,157.7Ten thousand,--,--,--,--
Gross profit,1.527Hundred million,5.579Hundred million,4.111Hundred million,2.678Hundred million,1.271Hundred million,4.608Hundred million,3.355Hundred million,2.076Hundred million,9835Ten thousand,3.544Hundred million,2.530Hundred million,1.587Hundred million,7060Ten thousand,2.499Hundred million,1.765Hundred million,1.104Hundred million,4927Ten thousand,1.320Hundred million,8563Ten thousand,4792Ten thousand,1637Ten thousand,441.8Ten thousand,--,--,1637Ten thousand,441.8Ten thousand,--,--,--,--
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3454Ten thousand,1.458Hundred million,1.112Hundred million,8577Ten thousand,2219Ten thousand,7606Ten thousand,4576Ten thousand,2826Ten thousand,1329Ten thousand,7089Ten thousand,6079Ten thousand,2025Ten thousand,757.8Ten thousand,3037Ten thousand,2292Ten thousand,1118Ten thousand,467.9Ten thousand,1945Ten thousand,1183Ten thousand,760.0Ten thousand,343.1Ten thousand,6960Ten thousand,6232Ten thousand,5798Ten thousand,343.1Ten thousand,6960Ten thousand,6232Ten thousand,5798Ten thousand,5299Ten thousand,1237Ten thousand
Marketing Expenses,3071Ten thousand,1.109Hundred million,8332Ten thousand,5574Ten thousand,2723Ten thousand,9740Ten thousand,7052Ten thousand,4710Ten thousand,2257Ten thousand,7929Ten thousand,5821Ten thousand,3774Ten thousand,1758Ten thousand,6812Ten thousand,4901Ten thousand,3253Ten thousand,1551Ten thousand,5582Ten thousand,3830Ten thousand,2570Ten thousand,1325Ten thousand,4432Ten thousand,2748Ten thousand,1457Ten thousand,1325Ten thousand,4432Ten thousand,2748Ten thousand,1457Ten thousand,619.1Ten thousand,1686Ten thousand
General and administrative costs,3124Ten thousand,1.104Hundred million,8149Ten thousand,5290Ten thousand,2568Ten thousand,9529Ten thousand,6742Ten thousand,4487Ten thousand,2206Ten thousand,8402Ten thousand,6137Ten thousand,4004Ten thousand,1788Ten thousand,6391Ten thousand,4570Ten thousand,2885Ten thousand,1455Ten thousand,3975Ten thousand,2628Ten thousand,1577Ten thousand,929.0Ten thousand,3641Ten thousand,2242Ten thousand,985.4Ten thousand,929.0Ten thousand,3641Ten thousand,2242Ten thousand,985.4Ten thousand,396.2Ten thousand,1221Ten thousand
Operating Expenses,9649Ten thousand,3.671Hundred million,2.760Hundred million,1.944Hundred million,7510Ten thousand,2.688Hundred million,1.837Hundred million,1.202Hundred million,5792Ten thousand,2.342Hundred million,1.804Hundred million,9803Ten thousand,4304Ten thousand,1.624Hundred million,1.176Hundred million,7255Ten thousand,3473Ten thousand,1.150Hundred million,7641Ten thousand,4907Ten thousand,2598Ten thousand,1.503Hundred million,1.122Hundred million,8241Ten thousand,2598Ten thousand,1.503Hundred million,1.122Hundred million,8241Ten thousand,6314Ten thousand,4144Ten thousand
Operating Profit,5625Ten thousand,1.908Hundred million,1.351Hundred million,7339Ten thousand,5203Ten thousand,1.920Hundred million,1.518Hundred million,8733Ten thousand,4042Ten thousand,1.202Hundred million,7257Ten thousand,6067Ten thousand,2756Ten thousand,8753Ten thousand,5890Ten thousand,3784Ten thousand,1453Ten thousand,1699Ten thousand,922.8Ten thousand,-115.4Ten thousand,-960.9Ten thousand,-1.459Hundred million,-1.122Hundred million,-8241Ten thousand,-960.9Ten thousand,-1.459Hundred million,-1.122Hundred million,-8241Ten thousand,-6314Ten thousand,-4144Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
