0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.052Hundred million,4.664Hundred million,3.607Hundred million,2.238Hundred million,9439Ten thousand,4.350Hundred million,3.262Hundred million,1.984Hundred million,8823Ten thousand,3.686Hundred million,2.843Hundred million,1.754Hundred million,7377Ten thousand,3.566Hundred million,2.854Hundred million,1.915Hundred million,9264Ten thousand,2.668Hundred million,1.982Hundred million,1.186Hundred million,4327Ten thousand,2.033Hundred million,1.526Hundred million,1.085Hundred million,4423Ten thousand,2.317Hundred million,1.807Hundred million,1.141Hundred million,4853Ten thousand,1.791Hundred million,1.454Hundred million,9396Ten thousand,4027Ten thousand,1.674Hundred million,1.294Hundred million,7971Ten thousand,3193Ten thousand,1.521Hundred million,1.204Hundred million,7535Ten thousand,3028Ten thousand,1.377Hundred million,1.077Hundred million,6663Ten thousand,2577Ten thousand,1.233Hundred million,5917Ten thousand,2318Ten thousand,2577Ten thousand,1.233Hundred million,5917Ten thousand,2318Ten thousand,1.113Hundred million,1.007Hundred million
Depreciation and amortization,2921Ten thousand,1.132Hundred million,8269Ten thousand,5502Ten thousand,2731Ten thousand,9975Ten thousand,7361Ten thousand,4894Ten thousand,2250Ten thousand,9133Ten thousand,6829Ten thousand,4573Ten thousand,2313Ten thousand,8656Ten thousand,7052Ten thousand,4690Ten thousand,2360Ten thousand,7933Ten thousand,6593Ten thousand,4352Ten thousand,2160Ten thousand,8111Ten thousand,5851Ten thousand,3682Ten thousand,1668Ten thousand,6468Ten thousand,5015Ten thousand,3328Ten thousand,1692Ten thousand,5553Ten thousand,4163Ten thousand,2732Ten thousand,1377Ten thousand,4989Ten thousand,3707Ten thousand,2399Ten thousand,1164Ten thousand,4214Ten thousand,3318Ten thousand,2203Ten thousand,1078Ten thousand,4228Ten thousand,3226Ten thousand,2082Ten thousand,1021Ten thousand,3930Ten thousand,1966Ten thousand,989.4Ten thousand,1021Ten thousand,3930Ten thousand,1966Ten thousand,989.4Ten thousand,3807Ten thousand,3750Ten thousand
stock-based compensation expenses,879.9Ten thousand,2998Ten thousand,2276Ten thousand,1556Ten thousand,718.1Ten thousand,2461Ten thousand,1843Ten thousand,1233Ten thousand,594.7Ten thousand,2122Ten thousand,1591Ten thousand,1096Ten thousand,613.8Ten thousand,1487Ten thousand,1176Ten thousand,784.1Ten thousand,392.1Ten thousand,2085Ten thousand,1815Ten thousand,764.0Ten thousand,381.9Ten thousand,1416Ten thousand,1089Ten thousand,758.6Ten thousand,388.9Ten thousand,1373Ten thousand,1003Ten thousand,637.0Ten thousand,309.3Ten thousand,1240Ten thousand,940.6Ten thousand,637.5Ten thousand,326.7Ten thousand,871.6Ten thousand,-353.6Ten thousand,-310.8Ten thousand,30.60Ten thousand,1016Ten thousand,761.1Ten thousand,443.8Ten thousand,58.40Ten thousand,583.5Ten thousand,342.1Ten thousand,91.20Ten thousand,-62.10Ten thousand,670.5Ten thousand,196.0Ten thousand,-13.40Ten thousand,-62.10Ten thousand,670.5Ten thousand,196.0Ten thousand,-13.40Ten thousand,626.3Ten thousand,518.8Ten thousand
Impairment and provisions,2320Ten thousand,2369Ten thousand,2492Ten thousand,1514Ten thousand,769.3Ten thousand,1922Ten thousand,1763Ten thousand,1009Ten thousand,1083Ten thousand,2104Ten thousand,1700Ten thousand,1173Ten thousand,670.2Ten thousand,1871Ten thousand,1074Ten thousand,295.8Ten thousand,64.70Ten thousand,1839Ten thousand,1652Ten thousand,1282Ten thousand,228.8Ten thousand,791.7Ten thousand,324.4Ten thousand,968.8Ten thousand,500.9Ten thousand,2123Ten thousand,1411Ten thousand,869.8Ten thousand,503.3Ten thousand,2909Ten thousand,1661Ten thousand,1024Ten thousand,552.3Ten thousand,800.9Ten thousand,1327Ten thousand,784.9Ten thousand,477.7Ten thousand,1361Ten thousand,765.6Ten thousand,544.0Ten thousand,298.1Ten thousand,1964Ten thousand,616.8Ten thousand,332.2Ten thousand,284.3Ten thousand,1074Ten thousand,340.1Ten thousand,115.3Ten thousand,284.3Ten thousand,1074Ten thousand,340.1Ten thousand,115.3Ten thousand,922.5Ten thousand,1007Ten thousand
Asset Disposal Gains and Losses,-69.20Ten thousand,-149.2Ten thousand,-136.7Ten thousand,-78.10Ten thousand,-36.80Ten thousand,-2209Ten thousand,-622.6Ten thousand,-573.4Ten thousand,-471.4Ten thousand,-816.7Ten thousand,-517.0Ten thousand,-319.0Ten thousand,-127.9Ten thousand,-3568Ten thousand,-3360Ten thousand,-3315Ten thousand,-3226Ten thousand,159.8Ten thousand,62.90Ten thousand,-72.60Ten thousand,-27.50Ten thousand,-58.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-56.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4990Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--
Operating Adjustments Other Items,35.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,142.3Ten thousand,-35.20Ten thousand,-34.00Ten thousand,--,-95.10Ten thousand,-90.00Ten thousand,-59.10Ten thousand,--,-192.0Ten thousand,-153.5Ten thousand,-119.5Ten thousand,--,-72.80Ten thousand,-26.50Ten thousand,-13.00Ten thousand,--,872.9Ten thousand,579.3Ten thousand,2000,--,-169.2Ten thousand,-40.70Ten thousand,-13.60Ten thousand,--,-69.40Ten thousand,-89.90Ten thousand,-59.00Ten thousand,--,-6.300Ten thousand,-2.900Ten thousand,-59.00Ten thousand,--,-6.300Ten thousand,-2.900Ten thousand,--,-76.20Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-776.6Ten thousand,-4935Ten thousand,-6989Ten thousand,-3990Ten thousand,-640.0Ten thousand,-4587Ten thousand,-5811Ten thousand,-2843Ten thousand,153.3Ten thousand,-3400Ten thousand,-4087Ten thousand,-2922Ten thousand,-144.0Ten thousand,-2244Ten thousand,-3429Ten thousand,-2000Ten thousand,47.10Ten thousand,-1205Ten thousand,--,--,--,-2015Ten thousand,--,--,--,-1255Ten thousand,--,--,--,-1366Ten thousand,--,--,--,-1587Ten thousand,--,--,--,-1249Ten thousand,--,--,--,-1431Ten thousand,--,--,--,-1457Ten thousand,--,--,--,-1457Ten thousand,--,--,-1644Ten thousand,-1066Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
