0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.017Hundred million,1.231Hundred million,2.848Hundred million,1.967Hundred million,8117Ten thousand,1.830Hundred million,2.738Hundred million,1.905Hundred million,1.034Hundred million,3.661Hundred million,2.574Hundred million,1.611Hundred million,7426Ten thousand,3.510Hundred million,2.741Hundred million,1.853Hundred million,9430Ten thousand,3.068Hundred million,2.398Hundred million,1.946Hundred million,4584Ten thousand,3.268Hundred million,2.547Hundred million,1.713Hundred million,8669Ten thousand,3.336Hundred million,2.446Hundred million,1.586Hundred million,6946Ten thousand,2.293Hundred million,1.793Hundred million,1.143Hundred million,5627Ten thousand,2.003Hundred million,1.454Hundred million,9163Ten thousand,4253Ten thousand,1.883Hundred million,1.455Hundred million,9607Ten thousand,4667Ten thousand,1.905Hundred million,1.418Hundred million,9156Ten thousand,4520Ten thousand,1.887Hundred million,1.409Hundred million,9528Ten thousand,1.887Hundred million,1.409Hundred million,9528Ten thousand,4739Ten thousand,1.790Hundred million,1.397Hundred million
Depreciation and amortization,3121Ten thousand,1.374Hundred million,1.003Hundred million,6712Ten thousand,3422Ten thousand,1.286Hundred million,9454Ten thousand,6106Ten thousand,2254Ten thousand,1.036Hundred million,7955Ten thousand,5453Ten thousand,2776Ten thousand,1.045Hundred million,4783Ten thousand,3198Ten thousand,2019Ten thousand,1.113Hundred million,-7856Ten thousand,-9423Ten thousand,2854Ten thousand,1.242Hundred million,7470Ten thousand,5202Ten thousand,2787Ten thousand,7512Ten thousand,5676Ten thousand,4005Ten thousand,2339Ten thousand,1.142Hundred million,8330Ten thousand,5765Ten thousand,3005Ten thousand,8457Ten thousand,6494Ten thousand,4678Ten thousand,2513Ten thousand,1.018Hundred million,7600Ten thousand,5106Ten thousand,2611Ten thousand,9324Ten thousand,7078Ten thousand,4715Ten thousand,2335Ten thousand,1.142Hundred million,8922Ten thousand,4824Ten thousand,1.142Hundred million,8922Ten thousand,4824Ten thousand,3204Ten thousand,1.263Hundred million,1.298Hundred million
stock-based compensation expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39.50Ten thousand,16.20Ten thousand,--,209.3Ten thousand,178.4Ten thousand,63.80Ten thousand,-128.8Ten thousand,118.4Ten thousand,82.70Ten thousand,54.50Ten thousand,2.500Ten thousand,44.80Ten thousand,14.90Ten thousand,2.500Ten thousand,44.80Ten thousand,14.90Ten thousand,5.900Ten thousand,-78.50Ten thousand,-234.5Ten thousand
Impairment and provisions,1300Ten thousand,8499Ten thousand,6800Ten thousand,4701Ten thousand,2400Ten thousand,8302Ten thousand,6201Ten thousand,4007Ten thousand,1797Ten thousand,3300Ten thousand,1301Ten thousand,-399.2Ten thousand,-399.0Ten thousand,-8801Ten thousand,-8202Ten thousand,-5801Ten thousand,-2300Ten thousand,1.740Hundred million,1.570Hundred million,1.140Hundred million,5300Ten thousand,1606Ten thousand,1600Ten thousand,1400Ten thousand,600.0Ten thousand,--,-100.0Ten thousand,400.0Ten thousand,--,2600Ten thousand,2600Ten thousand,2100Ten thousand,900.0Ten thousand,7000Ten thousand,5500Ten thousand,3400Ten thousand,2000Ten thousand,3750Ten thousand,1750Ten thousand,950.0Ten thousand,450.0Ten thousand,1600Ten thousand,1100Ten thousand,1000Ten thousand,484.4Ten thousand,1010Ten thousand,780.0Ten thousand,860.0Ten thousand,1010Ten thousand,780.0Ten thousand,860.0Ten thousand,330.0Ten thousand,1248Ten thousand,5200Ten thousand
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2140Ten thousand,--,--,--,1066Ten thousand,--,--,--,-352.2Ten thousand,--,--,--,989.0Ten thousand,--,--,--,2592Ten thousand,--,--,2592Ten thousand,--,--,--,5429Ten thousand,3474Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-103.8Ten thousand,13.47Hundred million,8.835Hundred million,3.991Hundred million,-744.9Ten thousand,16.21Hundred million,10.22Hundred million,2.973Hundred million,--,10.49Hundred million,4.321Hundred million,1.598Hundred million,11.32Hundred million,8.269Hundred million,4.821Hundred million,1.876Hundred million,--,5.517Hundred million,-35.60Ten thousand,1.966Hundred million,--,11.41Hundred million,4.858Hundred million,-620.4Ten thousand,12.33Hundred million,2347Ten thousand,5.953Hundred million,2.376Hundred million,10.10Hundred million,-4900Ten thousand,-203.9Ten thousand,2.191Hundred million,25.11Hundred million,21.49Hundred million,15.24Hundred million,25.11Hundred million,21.49Hundred million,15.24Hundred million,7.779Hundred million,28.30Hundred million,17.78Hundred million
